代码,简称,时间,开盘价(元),收盘价(元),最高价(元),最低价(元),涨跌(元),涨跌幅(%),前收盘价(元)
601138.SH,工业富联,2018-10-30,12.0,12.1,12.22,11.75,0.03,0.2486,12.07
601138.SH,工业富联,2018-10-31,12.25,12.25,12.36,12.09,0.15,1.2397,12.1
601138.SH,工业富联,2018-11-01,12.48,12.35,12.65,12.33,0.1,0.8163,12.25
601138.SH,工业富联,2018-11-02,12.65,12.61,12.74,12.37,0.26,2.1053,12.35
601138.SH,工业富联,2018-11-05,12.62,12.6,12.75,12.46,-0.01,-0.0793,12.61
601138.SH,工业富联,2018-11-06,12.5,12.79,12.85,12.31,0.19,1.5079,12.6
601138.SH,工业富联,2018-11-07,12.72,12.53,12.84,12.46,-0.26,-2.0328,12.79
601138.SH,工业富联,2018-11-08,12.67,12.39,12.67,12.39,-0.14,-1.1173,12.53
601138.SH,工业富联,2018-11-09,12.35,12.34,12.48,12.32,-0.05,-0.4036,12.39
601138.SH,工业富联,2018-11-12,12.33,12.59,12.6,12.31,0.25,2.0259,12.34
601138.SH,工业富联,2018-11-13,12.37,12.67,12.76,12.35,0.08,0.6354,12.59
601138.SH,工业富联,2018-11-14,12.67,12.58,12.78,12.57,-0.09,-0.7103,12.67
601138.SH,工业富联,2018-11-15,12.56,12.89,12.93,12.55,0.31,2.4642,12.58
601138.SH,工业富联,2018-11-16,12.91,12.86,12.96,12.77,-0.03,-0.2327,12.89
601138.SH,工业富联,2018-11-19,12.89,13.02,13.06,12.79,0.16,1.2442,12.86
601138.SH,工业富联,2018-11-20,12.9,12.62,12.93,12.59,-0.4,-3.0722,13.02
601138.SH,工业富联,2018-11-21,12.48,12.52,12.59,12.4,-0.1,-0.7924,12.62
601138.SH,工业富联,2018-11-22,12.52,12.43,12.57,12.41,-0.09,-0.7189,12.52
601138.SH,工业富联,2018-11-23,12.46,11.81,12.47,11.78,-0.62,-4.9879,12.43
601138.SH,工业富联,2018-11-26,11.81,11.73,11.91,11.7,-0.08,-0.6774,11.81
601138.SH,工业富联,2018-11-27,11.79,11.66,11.86,11.62,-0.07,-0.5968,11.73
601138.SH,工业富联,2018-11-28,11.66,11.79,11.79,11.56,0.13,1.1149,11.66
601138.SH,工业富联,2018-11-29,11.86,11.46,11.89,11.45,-0.33,-2.799,11.79
601138.SH,工业富联,2018-11-30,11.46,11.53,11.58,11.32,0.07,0.6108,11.46
601138.SH,工业富联,2018-12-03,12.03,12.0,12.13,11.92,0.47,4.0763,11.53
601138.SH,工业富联,2018-12-04,12.04,12.1,12.12,11.99,0.1,0.8333,12.0
601138.SH,工业富联,2018-12-05,11.89,12.3,12.37,11.84,0.2,1.6529,12.1
601138.SH,工业富联,2018-12-06,12.15,11.96,12.16,11.94,-0.34,-2.7642,12.3
601138.SH,工业富联,2018-12-07,11.99,11.92,12.03,11.9,-0.04,-0.3344,11.96
601138.SH,工业富联,2018-12-10,11.81,11.92,12.01,11.71,0.0,0.0,11.92
601138.SH,工业富联,2018-12-11,11.9,12.0,12.09,11.87,0.08,0.6711,11.92
601138.SH,工业富联,2018-12-12,12.06,12.09,12.13,12.0,0.09,0.75,12.0
601138.SH,工业富联,2018-12-13,12.15,12.24,12.31,12.09,0.15,1.2407,12.09
601138.SH,工业富联,2018-12-14,12.22,12.06,12.39,12.02,-0.18,-1.4706,12.24
601138.SH,工业富联,2018-12-17,12.0,12.28,12.3,11.97,0.22,1.8242,12.06
601138.SH,工业富联,2018-12-18,12.2,12.23,12.29,12.08,-0.05,-0.4072,12.28
601138.SH,工业富联,2018-12-19,12.24,11.93,12.28,11.9,-0.3,-2.453,12.23
601138.SH,工业富联,2018-12-20,11.92,11.78,11.99,11.69,-0.15,-1.2573,11.93
601138.SH,工业富联,2018-12-21,11.71,11.76,11.8,11.63,-0.02,-0.1698,11.78
601138.SH,工业富联,2018-12-24,11.75,11.9,11.96,11.73,0.14,1.1905,11.76
601138.SH,工业富联,2018-12-25,11.73,11.78,11.82,11.49,-0.12,-1.0084,11.9
601138.SH,工业富联,2018-12-26,11.73,11.78,11.84,11.72,0.0,0.0,11.78
601138.SH,工业富联,2018-12-27,11.92,11.56,11.97,11.56,-0.22,-1.8676,11.78
601138.SH,工业富联,2018-12-28,11.6,11.59,11.72,11.54,0.03,0.2595,11.56
601138.SH,工业富联,2019-01-02,11.66,11.6,11.7,11.53,0.01,0.0863,11.59
601138.SH,工业富联,2019-01-03,11.57,11.52,11.69,11.52,-0.08,-0.6897,11.6
601138.SH,工业富联,2019-01-04,11.36,11.65,11.66,11.22,0.13,1.1285,11.52
601138.SH,工业富联,2019-01-07,11.76,11.74,11.76,11.61,0.09,0.7725,11.65
601138.SH,工业富联,2019-01-08,11.7,11.73,11.84,11.66,-0.01,-0.0852,11.74
601138.SH,工业富联,2019-01-09,11.78,12.12,12.35,11.71,0.39,3.3248,11.73
601138.SH,工业富联,2019-01-10,12.08,12.03,12.14,11.96,-0.09,-0.7426,12.12
601138.SH,工业富联,2019-01-11,12.02,12.17,12.25,12.02,0.14,1.1638,12.03
601138.SH,工业富联,2019-01-14,12.21,12.1,12.29,12.08,-0.07,-0.5752,12.17
601138.SH,工业富联,2019-01-15,12.07,12.28,12.34,12.03,0.18,1.4876,12.1
601138.SH,工业富联,2019-01-16,12.3,12.12,12.31,12.08,-0.16,-1.3029,12.28
601138.SH,工业富联,2019-01-17,12.15,11.95,12.18,11.93,-0.17,-1.4026,12.12
601138.SH,工业富联,2019-01-18,11.91,12.05,12.09,11.91,0.1,0.8368,11.95
601138.SH,工业富联,2019-01-21,12.02,12.07,12.12,12.0,0.02,0.166,12.05
601138.SH,工业富联,2019-01-22,12.07,11.88,12.09,11.82,-0.19,-1.5741,12.07
601138.SH,工业富联,2019-01-23,11.86,11.84,11.94,11.83,-0.04,-0.3367,11.88
601138.SH,工业富联,2019-01-24,11.85,11.85,11.89,11.7,0.01,0.0845,11.84
601138.SH,工业富联,2019-01-25,11.87,11.8,11.93,11.79,-0.05,-0.4219,11.85
601138.SH,工业富联,2019-01-28,11.88,11.76,11.92,11.75,-0.04,-0.339,11.8
601138.SH,工业富联,2019-01-29,11.73,11.56,11.77,11.45,-0.2,-1.7007,11.76
601138.SH,工业富联,2019-01-30,11.57,11.58,11.72,11.57,0.02,0.173,11.56
601138.SH,工业富联,2019-01-31,11.64,11.5,11.72,11.49,-0.08,-0.6908,11.58
601138.SH,工业富联,2019-02-01,11.58,11.9,11.94,11.55,0.4,3.4783,11.5
601138.SH,工业富联,2019-02-11,11.87,12.15,12.16,11.86,0.25,2.1008,11.9
601138.SH,工业富联,2019-02-12,12.29,12.54,12.63,12.29,0.39,3.2099,12.15
601138.SH,工业富联,2019-02-13,12.6,13.79,13.79,12.47,1.25,9.9681,12.54
601138.SH,工业富联,2019-02-14,14.3,13.86,14.3,13.7,0.07,0.5076,13.79
601138.SH,工业富联,2019-02-15,13.72,13.55,13.77,13.46,-0.31,-2.2366,13.86
601138.SH,工业富联,2019-02-18,13.69,13.95,13.98,13.53,0.4,2.952,13.55
601138.SH,工业富联,2019-02-19,13.97,13.92,14.19,13.71,-0.03,-0.2151,13.95
601138.SH,工业富联,2019-02-20,13.93,13.86,13.94,13.65,-0.06,-0.431,13.92
601138.SH,工业富联,2019-02-21,13.82,13.68,14.07,13.62,-0.18,-1.2987,13.86
601138.SH,工业富联,2019-02-22,13.65,14.09,14.1,13.61,0.41,2.9971,13.68
601138.SH,工业富联,2019-02-25,14.45,15.16,15.35,14.3,1.07,7.594,14.09
601138.SH,工业富联,2019-02-26,15.18,15.1,15.69,14.82,-0.06,-0.3958,15.16
601138.SH,工业富联,2019-02-27,15.05,14.93,15.2,14.63,-0.17,-1.1258,15.1
601138.SH,工业富联,2019-02-28,14.85,15.09,15.3,14.82,0.16,1.0717,14.93
601138.SH,工业富联,2019-03-01,15.21,15.08,15.36,14.87,-0.01,-0.0663,15.09
601138.SH,工业富联,2019-03-04,15.13,15.31,15.89,15.13,0.23,1.5252,15.08
601138.SH,工业富联,2019-03-05,15.31,15.45,15.55,15.15,0.14,0.9144,15.31
601138.SH,工业富联,2019-03-06,15.55,16.72,16.89,15.55,1.27,8.2201,15.45
601138.SH,工业富联,2019-03-07,16.75,17.19,17.88,16.5,0.47,2.811,16.72
601138.SH,工业富联,2019-03-08,16.5,15.82,17.35,15.73,-1.37,-7.9698,17.19
601138.SH,工业富联,2019-03-11,15.83,16.32,16.4,15.71,0.5,3.1606,15.82
601138.SH,工业富联,2019-03-12,16.5,16.18,16.59,15.91,-0.14,-0.8578,16.32
601138.SH,工业富联,2019-03-13,16.0,15.32,16.0,15.22,-0.86,-5.3152,16.18
601138.SH,工业富联,2019-03-14,15.3,14.73,15.3,14.52,-0.59,-3.8512,15.32
601138.SH,工业富联,2019-03-15,14.84,14.86,15.1,14.71,0.13,0.8826,14.73
601138.SH,工业富联,2019-03-18,14.95,15.19,15.2,14.83,0.33,2.2207,14.86
601138.SH,工业富联,2019-03-19,15.24,15.26,15.45,15.18,0.07,0.4608,15.19
601138.SH,工业富联,2019-03-20,15.2,15.06,15.22,14.84,-0.2,-1.3106,15.26
601138.SH,工业富联,2019-03-21,15.11,15.3,15.43,15.01,0.24,1.5936,15.06
601138.SH,工业富联,2019-03-22,15.29,15.09,15.29,14.89,-0.21,-1.3725,15.3
601138.SH,工业富联,2019-03-25,14.78,14.67,14.94,14.66,-0.42,-2.7833,15.09
601138.SH,工业富联,2019-03-26,14.72,14.24,14.81,14.2,-0.43,-2.9312,14.67
601138.SH,工业富联,2019-03-27,14.35,14.25,14.43,14.11,0.01,0.0702,14.24
601138.SH,工业富联,2019-03-28,14.24,14.3,14.63,14.1,0.05,0.3509,14.25
601138.SH,工业富联,2019-03-29,14.28,14.75,14.76,14.2,0.45,3.1469,14.3
601138.SH,工业富联,2019-04-01,15.2,15.56,15.72,15.11,0.81,5.4915,14.75
601138.SH,工业富联,2019-04-02,15.66,16.01,16.75,15.66,0.45,2.892,15.56
601138.SH,工业富联,2019-04-03,16.03,16.08,16.24,15.75,0.07,0.4372,16.01
601138.SH,工业富联,2019-04-04,16.1,15.84,16.2,15.7,-0.24,-1.4925,16.08
601138.SH,工业富联,2019-04-08,15.91,15.62,16.08,15.35,-0.22,-1.3889,15.84
601138.SH,工业富联,2019-04-09,15.95,16.21,16.34,15.89,0.59,3.7772,15.62
601138.SH,工业富联,2019-04-10,15.99,15.9,16.12,15.69,-0.31,-1.9124,16.21
601138.SH,工业富联,2019-04-11,15.88,15.67,16.05,15.67,-0.23,-1.4465,15.9
601138.SH,工业富联,2019-04-12,15.73,15.71,15.85,15.51,0.04,0.2553,15.67
601138.SH,工业富联,2019-04-15,15.96,15.5,16.04,15.5,-0.21,-1.3367,15.71
601138.SH,工业富联,2019-04-16,15.48,16.28,16.33,15.33,0.78,5.0323,15.5
601138.SH,工业富联,2019-04-17,16.61,17.91,17.91,16.31,1.63,10.0123,16.28
601138.SH,工业富联,2019-04-18,18.4,19.61,19.7,17.9,1.7,9.4919,17.91
601138.SH,工业富联,2019-04-19,18.53,17.89,18.66,17.69,-1.72,-8.771,19.61
601138.SH,工业富联,2019-04-22,17.72,17.08,17.73,17.02,-0.81,-4.5277,17.89
601138.SH,工业富联,2019-04-23,17.15,17.18,17.52,16.44,0.1,0.5855,17.08
601138.SH,工业富联,2019-04-24,16.93,16.93,17.1,16.67,-0.25,-1.4552,17.18
601138.SH,工业富联,2019-04-25,16.68,16.17,16.92,16.16,-0.76,-4.4891,16.93
601138.SH,工业富联,2019-04-26,16.1,16.01,16.43,16.01,-0.16,-0.9895,16.17
601138.SH,工业富联,2019-04-29,16.15,15.5,16.23,15.47,-0.51,-3.1855,16.01
601138.SH,工业富联,2019-04-30,15.46,15.42,15.87,15.2,-0.08,-0.5161,15.5
601138.SH,工业富联,2019-05-06,15.2,13.92,15.2,13.88,-1.5,-9.7276,15.42
601138.SH,工业富联,2019-05-07,13.96,14.18,14.33,13.9,0.26,1.8678,13.92
601138.SH,工业富联,2019-05-08,13.8,13.96,14.3,13.64,-0.22,-1.5515,14.18
601138.SH,工业富联,2019-05-09,13.77,13.83,14.05,13.7,-0.13,-0.9312,13.96
601138.SH,工业富联,2019-05-10,14.01,14.22,14.29,13.18,0.39,2.82,13.83
601138.SH,工业富联,2019-05-13,14.0,13.88,14.04,13.77,-0.34,-2.391,14.22
601138.SH,工业富联,2019-05-14,13.61,13.61,13.84,13.56,-0.27,-1.9452,13.88
601138.SH,工业富联,2019-05-15,13.76,13.89,13.97,13.72,0.28,2.0573,13.61
601138.SH,工业富联,2019-05-16,13.88,13.83,13.88,13.72,-0.06,-0.432,13.89
601138.SH,工业富联,2019-05-17,13.85,13.2,13.94,13.13,-0.63,-4.5553,13.83
601138.SH,工业富联,2019-05-20,13.16,13.2,13.3,12.78,0.0,0.0,13.2
601138.SH,工业富联,2019-05-21,13.19,13.5,13.58,13.13,0.3,2.2727,13.2
601138.SH,工业富联,2019-05-22,13.55,13.37,13.75,13.31,-0.13,-0.963,13.5
601138.SH,工业富联,2019-05-23,13.37,13.04,13.37,12.98,-0.33,-2.4682,13.37
601138.SH,工业富联,2019-05-24,13.03,12.9,13.13,12.9,-0.14,-1.0736,13.04
601138.SH,工业富联,2019-05-27,12.96,13.26,13.32,12.9,0.36,2.7907,12.9
601138.SH,工业富联,2019-05-28,13.26,13.4,13.4,13.17,0.14,1.0558,13.26
601138.SH,工业富联,2019-05-29,13.29,13.63,13.75,13.25,0.23,1.7164,13.4
601138.SH,工业富联,2019-05-30,13.49,13.47,13.52,13.36,-0.16,-1.1739,13.63
601138.SH,工业富联,2019-05-31,13.49,13.68,13.75,13.41,0.21,1.559,13.47
601138.SH,工业富联,2019-06-03,13.6,13.38,13.65,13.2,-0.3,-2.193,13.68
601138.SH,工业富联,2019-06-04,13.37,13.08,13.46,12.98,-0.3,-2.2422,13.38
601138.SH,工业富联,2019-06-05,13.22,13.08,13.29,13.05,0.0,0.0,13.08
601138.SH,工业富联,2019-06-06,13.03,12.83,13.03,12.75,-0.25,-1.9113,13.08
601138.SH,工业富联,2019-06-10,11.55,11.68,11.88,11.55,-1.15,-8.9634,12.83
601138.SH,工业富联,2019-06-11,11.59,12.1,12.2,11.5,0.42,3.5959,11.68
601138.SH,工业富联,2019-06-12,12.01,11.91,12.19,11.85,-0.19,-1.5703,12.1
601138.SH,工业富联,2019-06-13,11.83,11.94,12.12,11.62,0.03,0.2519,11.91
601138.SH,工业富联,2019-06-14,11.88,11.81,12.08,11.78,-0.13,-1.0888,11.94
601138.SH,工业富联,2019-06-17,11.82,11.69,11.9,11.68,-0.12,-1.0161,11.81
601138.SH,工业富联,2019-06-18,11.7,11.65,11.79,11.6,-0.04,-0.3422,11.69
601138.SH,工业富联,2019-06-19,12.0,11.84,12.1,11.82,0.19,1.6309,11.65
601138.SH,工业富联,2019-06-20,11.75,11.95,11.98,11.62,0.24,2.0495,11.71
601138.SH,工业富联,2019-06-21,11.95,12.32,12.44,11.94,0.37,3.0962,11.95
601138.SH,工业富联,2019-06-24,12.3,12.24,12.3,12.14,-0.08,-0.6494,12.32
601138.SH,工业富联,2019-06-25,12.26,12.04,12.26,11.88,-0.2,-1.634,12.24
601138.SH,工业富联,2019-06-26,11.96,12.11,12.25,11.93,0.07,0.5814,12.04
601138.SH,工业富联,2019-06-27,12.16,12.15,12.31,12.12,0.04,0.3303,12.11
601138.SH,工业富联,2019-06-28,12.2,12.05,12.24,11.98,-0.1,-0.823,12.15
601138.SH,工业富联,2019-07-01,12.45,13.26,13.26,12.36,1.21,10.0415,12.05
601138.SH,工业富联,2019-07-02,13.5,13.3,13.69,13.2,0.04,0.3017,13.26
601138.SH,工业富联,2019-07-03,13.29,13.41,13.57,13.13,0.11,0.8271,13.3
601138.SH,工业富联,2019-07-04,13.37,13.26,13.46,13.12,-0.15,-1.1186,13.41
601138.SH,工业富联,2019-07-05,13.27,13.15,13.29,12.93,-0.11,-0.8296,13.26
601138.SH,工业富联,2019-07-08,13.08,12.68,13.15,12.48,-0.47,-3.5741,13.15
601138.SH,工业富联,2019-07-09,12.61,12.71,12.87,12.55,0.03,0.2366,12.68
601138.SH,工业富联,2019-07-10,12.8,12.73,12.87,12.65,0.02,0.1574,12.71
601138.SH,工业富联,2019-07-11,12.84,12.79,12.99,12.71,0.06,0.4713,12.73
601138.SH,工业富联,2019-07-12,12.74,12.77,12.85,12.58,-0.02,-0.1564,12.79
601138.SH,工业富联,2019-07-15,12.65,12.76,12.9,12.08,-0.01,-0.0783,12.77
601138.SH,工业富联,2019-07-16,12.68,12.66,12.84,12.57,-0.1,-0.7837,12.76
601138.SH,工业富联,2019-07-17,12.68,12.81,12.88,12.55,0.15,1.1848,12.66
601138.SH,工业富联,2019-07-18,12.71,12.36,12.71,12.33,-0.45,-3.5129,12.81
601138.SH,工业富联,2019-07-19,12.35,12.46,12.65,12.33,0.1,0.8091,12.36
601138.SH,工业富联,2019-07-22,12.52,12.25,12.56,12.1,-0.21,-1.6854,12.46
601138.SH,工业富联,2019-07-23,12.24,12.43,12.48,12.2,0.18,1.4694,12.25
601138.SH,工业富联,2019-07-24,12.5,13.06,13.33,12.49,0.63,5.0684,12.43
601138.SH,工业富联,2019-07-25,13.06,13.41,13.64,13.01,0.35,2.6799,13.06
601138.SH,工业富联,2019-07-26,13.37,13.25,13.44,13.21,-0.16,-1.1931,13.41
601138.SH,工业富联,2019-07-29,13.3,13.31,13.64,13.2,0.06,0.4528,13.25
601138.SH,工业富联,2019-07-30,13.32,13.39,13.52,13.3,0.08,0.6011,13.31
601138.SH,工业富联,2019-07-31,13.3,13.67,13.75,13.3,0.28,2.0911,13.39
601138.SH,工业富联,2019-08-01,13.55,13.42,13.62,13.26,-0.25,-1.8288,13.67
601138.SH,工业富联,2019-08-02,12.95,12.89,13.11,12.67,-0.53,-3.9493,13.42
601138.SH,工业富联,2019-08-05,12.75,12.62,12.88,12.59,-0.27,-2.0947,12.89
601138.SH,工业富联,2019-08-06,12.33,12.33,12.42,11.9,-0.29,-2.2979,12.62
601138.SH,工业富联,2019-08-07,12.38,12.24,12.48,12.19,-0.09,-0.7299,12.33
601138.SH,工业富联,2019-08-08,12.3,12.35,12.41,12.22,0.11,0.8987,12.24
601138.SH,工业富联,2019-08-09,12.45,12.29,12.57,12.18,-0.06,-0.4858,12.35
601138.SH,工业富联,2019-08-12,12.29,12.86,12.88,12.22,0.57,4.6379,12.29
601138.SH,工业富联,2019-08-13,12.67,13.49,13.62,12.64,0.63,4.8989,12.86
