隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
600491.SH,樴?撱箄挽,2010-07-19,9.32,9.54,9.59,9.22,0.1,1.0593,9.44
600491.SH,樴?撱箄挽,2010-07-20,9.56,9.8,9.85,9.49,0.26,2.7254,9.54
600491.SH,樴?撱箄挽,2010-07-21,9.8,9.74,9.88,9.6,-0.06,-0.6122,9.8
600491.SH,樴?撱箄挽,2010-07-22,9.78,9.99,10.29,9.7,0.25,2.5667,9.74
600491.SH,樴?撱箄挽,2010-07-23,10.0,9.82,10.03,9.67,-0.17,-1.7017,9.99
600491.SH,樴?撱箄挽,2010-07-26,9.83,9.89,9.9,9.65,0.07,0.7128,9.82
600491.SH,樴?撱箄挽,2010-07-27,9.78,9.86,10.07,9.74,-0.03,-0.3033,9.89
600491.SH,樴?撱箄挽,2010-07-28,9.82,10.24,10.26,9.75,0.38,3.854,9.86
600491.SH,樴?撱箄挽,2010-07-29,10.18,10.14,10.42,9.99,-0.1,-0.9766,10.24
600491.SH,樴?撱箄挽,2010-07-30,10.1,10.4,10.44,9.98,0.26,2.5641,10.14
600491.SH,樴?撱箄挽,2010-08-02,10.48,10.81,10.9,10.33,0.41,3.9423,10.4
600491.SH,樴?撱箄挽,2010-08-03,10.75,10.56,10.95,10.53,-0.25,-2.3127,10.81
600491.SH,樴?撱箄挽,2010-08-04,10.51,10.54,10.71,10.29,-0.02,-0.1894,10.56
600491.SH,樴?撱箄挽,2010-08-05,10.54,10.32,10.6,10.27,-0.22,-2.0873,10.54
600491.SH,樴?撱箄挽,2010-08-06,10.24,10.57,10.61,10.1,0.25,2.4225,10.32
600491.SH,樴?撱箄挽,2010-08-09,10.49,10.68,10.84,10.42,0.11,1.0407,10.57
600491.SH,樴?撱箄挽,2010-08-10,10.68,10.05,10.74,10.02,-0.63,-5.8989,10.68
600491.SH,樴?撱箄挽,2010-08-11,10.02,10.13,10.28,9.99,0.08,0.796,10.05
600491.SH,樴?撱箄挽,2010-08-12,9.98,9.91,10.25,9.9,-0.22,-2.1718,10.13
600491.SH,樴?撱箄挽,2010-08-13,9.99,10.18,10.19,9.87,0.27,2.7245,9.91
600491.SH,樴?撱箄挽,2010-08-16,10.22,10.41,10.47,10.14,0.23,2.2593,10.18
600491.SH,樴?撱箄挽,2010-08-17,10.41,10.58,10.65,10.33,0.17,1.633,10.41
600491.SH,樴?撱箄挽,2010-08-18,10.5,10.38,10.6,10.28,-0.2,-1.8904,10.58
600491.SH,樴?撱箄挽,2010-08-19,10.36,10.79,10.86,10.34,0.41,3.9499,10.38
600491.SH,樴?撱箄挽,2010-08-20,10.75,10.66,11.1,10.62,-0.13,-1.2048,10.79
600491.SH,樴?撱箄挽,2010-08-23,10.64,10.45,10.8,10.4,-0.21,-1.97,10.66
600491.SH,樴?撱箄挽,2010-08-24,10.52,11.0,11.44,10.52,0.55,5.2632,10.45
600491.SH,樴?撱箄挽,2010-08-25,11.05,10.99,11.4,10.89,-0.01,-0.0909,11.0
600491.SH,樴?撱箄挽,2010-08-26,11.05,11.44,11.61,10.99,0.45,4.0946,10.99
600491.SH,樴?撱箄挽,2010-08-27,11.41,11.35,11.52,11.16,-0.09,-0.7867,11.44
600491.SH,樴?撱箄挽,2010-08-30,11.35,11.42,11.45,10.9,0.07,0.6167,11.35
600491.SH,樴?撱箄挽,2010-08-31,11.26,11.11,11.35,11.01,-0.31,-2.7145,11.42
600491.SH,樴?撱箄挽,2010-09-01,11.08,10.55,11.23,10.37,-0.56,-5.0405,11.11
600491.SH,樴?撱箄挽,2010-09-02,10.69,10.58,10.78,10.48,0.03,0.2844,10.55
600491.SH,樴?撱箄挽,2010-09-03,10.66,10.44,10.72,10.4,-0.14,-1.3233,10.58
600491.SH,樴?撱箄挽,2010-09-06,10.52,10.92,11.19,10.52,0.48,4.5977,10.44
600491.SH,樴?撱箄挽,2010-09-07,10.93,11.27,11.4,10.91,0.35,3.2051,10.92
600491.SH,樴?撱箄挽,2010-09-08,11.28,11.5,11.61,11.11,0.23,2.0408,11.27
600491.SH,樴?撱箄挽,2010-09-09,11.51,11.1,11.59,10.98,-0.4,-3.4783,11.5
600491.SH,樴?撱箄挽,2010-09-10,11.13,11.08,11.27,10.84,-0.02,-0.1802,11.1
600491.SH,樴?撱箄挽,2010-09-13,11.07,11.31,11.36,10.92,0.23,2.0758,11.08
600491.SH,樴?撱箄挽,2010-09-14,11.31,11.17,11.38,11.03,-0.14,-1.2378,11.31
600491.SH,樴?撱箄挽,2010-09-15,11.17,11.17,11.17,11.17,,,11.17
600491.SH,樴?撱箄挽,2010-09-16,10.9,10.42,11.0,10.25,-0.75,-6.7144,11.17
600491.SH,樴?撱箄挽,2010-09-17,10.59,10.46,10.59,10.25,0.04,0.3839,10.42
600491.SH,樴?撱箄挽,2010-09-20,10.46,10.45,10.54,10.26,-0.01,-0.0956,10.46
600491.SH,樴?撱箄挽,2010-09-21,10.4,10.45,10.55,10.3,0.0,0.0,10.45
600491.SH,樴?撱箄挽,2010-09-27,10.54,10.58,10.62,10.31,0.13,1.244,10.45
600491.SH,樴?撱箄挽,2010-09-28,10.55,10.28,10.58,10.27,-0.3,-2.8355,10.58
600491.SH,樴?撱箄挽,2010-09-29,10.28,10.12,10.53,10.1,-0.16,-1.5564,10.28
600491.SH,樴?撱箄挽,2010-09-30,10.1,10.39,10.47,10.07,0.27,2.668,10.12
600491.SH,樴?撱箄挽,2010-10-08,10.43,10.64,10.73,10.32,0.25,2.4062,10.39
600491.SH,樴?撱箄挽,2010-10-11,10.61,11.06,11.24,10.53,0.42,3.9474,10.64
600491.SH,樴?撱箄挽,2010-10-12,11.09,11.33,11.42,10.93,0.27,2.4412,11.06
600491.SH,樴?撱箄挽,2010-10-13,11.42,12.0,12.37,11.28,0.67,5.9135,11.33
600491.SH,樴?撱箄挽,2010-10-14,12.0,11.49,12.15,11.48,-0.51,-4.25,12.0
600491.SH,樴?撱箄挽,2010-10-15,11.48,11.61,11.85,11.2,0.12,1.0444,11.49
600491.SH,樴?撱箄挽,2010-10-18,11.46,11.81,12.13,11.35,0.2,1.7227,11.61
600491.SH,樴?撱箄挽,2010-10-19,11.83,12.07,12.12,11.76,0.26,2.2015,11.81
600491.SH,樴?撱箄挽,2010-10-20,11.7,11.62,11.79,11.19,-0.45,-3.7283,12.07
600491.SH,樴?撱箄挽,2010-10-21,11.5,11.46,11.61,11.32,-0.16,-1.3769,11.62
600491.SH,樴?撱箄挽,2010-10-22,11.43,11.6,11.71,11.39,0.14,1.2216,11.46
600491.SH,樴?撱箄挽,2010-10-25,11.51,11.67,11.75,11.33,0.07,0.6034,11.6
600491.SH,樴?撱箄挽,2010-10-26,11.67,12.13,12.18,11.55,0.46,3.9417,11.67
600491.SH,樴?撱箄挽,2010-10-27,12.15,12.48,12.87,12.07,0.35,2.8854,12.13
600491.SH,樴?撱箄挽,2010-10-28,12.4,13.73,13.73,12.0,1.25,10.016,12.48
600491.SH,樴?撱箄挽,2010-10-29,13.66,14.38,15.07,13.51,0.65,4.7342,13.73
600491.SH,樴?撱箄挽,2010-11-01,14.16,14.32,14.58,13.92,-0.06,-0.4172,14.38
600491.SH,樴?撱箄挽,2010-11-02,14.5,14.13,14.98,14.11,-0.19,-1.3268,14.32
600491.SH,樴?撱箄挽,2010-11-03,14.12,14.53,14.98,13.75,0.4,2.8309,14.13
600491.SH,樴?撱箄挽,2010-11-04,14.47,14.55,14.96,14.44,0.02,0.1376,14.53
600491.SH,樴?撱箄挽,2010-11-05,14.59,15.09,15.5,14.21,0.54,3.7113,14.55
600491.SH,樴?撱箄挽,2010-11-08,15.1,15.64,15.7,14.9,0.55,3.6448,15.09
600491.SH,樴?撱箄挽,2010-11-09,15.69,15.3,15.8,15.1,-0.34,-2.1739,15.64
600491.SH,樴?撱箄挽,2010-11-10,15.2,14.98,15.2,14.66,-0.32,-2.0915,15.3
600491.SH,樴?撱箄挽,2010-11-11,14.84,14.97,15.25,14.82,-0.01,-0.0668,14.98
600491.SH,樴?撱箄挽,2010-11-12,14.97,13.52,15.09,13.5,-1.45,-9.686,14.97
600491.SH,樴?撱箄挽,2010-11-15,13.5,13.71,13.88,12.81,0.19,1.4053,13.52
600491.SH,樴?撱箄挽,2010-11-16,13.69,12.4,13.69,12.4,-1.31,-9.5551,13.71
600491.SH,樴?撱箄挽,2010-11-17,12.37,12.17,12.85,11.95,-0.23,-1.8548,12.4
600491.SH,樴?撱箄挽,2010-11-18,12.25,12.39,12.6,12.1,0.22,1.8077,12.17
600491.SH,樴?撱箄挽,2010-11-19,12.42,12.58,12.61,12.1,0.19,1.5335,12.39
600491.SH,樴?撱箄挽,2010-11-22,12.38,12.99,13.06,12.37,0.41,3.2591,12.58
600491.SH,樴?撱箄挽,2010-11-23,12.95,12.81,13.04,12.5,-0.18,-1.3857,12.99
600491.SH,樴?撱箄挽,2010-11-24,12.71,13.12,13.26,12.71,0.31,2.42,12.81
600491.SH,樴?撱箄挽,2010-11-25,13.12,13.25,13.48,13.0,0.13,0.9909,13.12
600491.SH,樴?撱箄挽,2010-11-26,13.13,12.77,13.48,12.6,-0.48,-3.6226,13.25
600491.SH,樴?撱箄挽,2010-11-29,12.6,12.35,12.76,12.22,-0.42,-3.289,12.77
600491.SH,樴?撱箄挽,2010-11-30,12.35,11.97,12.68,11.46,-0.38,-3.0769,12.35
600491.SH,樴?撱箄挽,2010-12-01,12.0,12.0,12.39,11.85,0.03,0.2506,11.97
600491.SH,樴?撱箄挽,2010-12-02,12.1,12.06,12.34,12.0,0.06,0.5,12.0
600491.SH,樴?撱箄挽,2010-12-03,12.01,12.01,12.18,11.85,-0.05,-0.4146,12.06
600491.SH,樴?撱箄挽,2010-12-06,12.1,12.05,12.18,11.5,0.04,0.3331,12.01
600491.SH,樴?撱箄挽,2010-12-07,12.0,12.45,12.46,11.7,0.4,3.3195,12.05
600491.SH,樴?撱箄挽,2010-12-08,12.47,12.41,12.57,12.28,-0.04,-0.3213,12.45
600491.SH,樴?撱箄挽,2010-12-09,12.29,12.02,12.45,11.75,-0.39,-3.1426,12.41
600491.SH,樴?撱箄挽,2010-12-10,11.88,11.98,12.02,11.85,-0.04,-0.3328,12.02
600491.SH,樴?撱箄挽,2010-12-13,12.03,12.32,12.35,12.03,0.34,2.8381,11.98
600491.SH,樴?撱箄挽,2010-12-14,12.3,12.76,12.78,12.27,0.44,3.5714,12.32
600491.SH,樴?撱箄挽,2010-12-15,12.77,12.53,12.77,12.46,-0.23,-1.8025,12.76
600491.SH,樴?撱箄挽,2010-12-16,12.55,13.28,13.43,12.55,0.75,5.9856,12.53
600491.SH,樴?撱箄挽,2010-12-17,13.25,13.0,13.28,12.89,-0.28,-2.1084,13.28
600491.SH,樴?撱箄挽,2010-12-20,13.02,12.83,13.17,12.2,-0.17,-1.3077,13.0
600491.SH,樴?撱箄挽,2010-12-21,12.94,13.38,13.7,12.67,0.55,4.2868,12.83
600491.SH,樴?撱箄挽,2010-12-22,13.41,13.15,13.65,13.08,-0.23,-1.719,13.38
600491.SH,樴?撱箄挽,2010-12-23,13.08,13.0,13.2,12.82,-0.15,-1.1407,13.15
600491.SH,樴?撱箄挽,2010-12-24,12.81,13.44,13.47,12.65,0.44,3.3846,13.0
600491.SH,樴?撱箄挽,2010-12-27,13.39,13.0,13.5,12.82,-0.44,-3.2738,13.44
600491.SH,樴?撱箄挽,2010-12-28,13.0,12.64,13.0,12.23,-0.36,-2.7692,13.0
600491.SH,樴?撱箄挽,2010-12-29,12.62,12.65,12.69,12.38,0.01,0.0791,12.64
600491.SH,樴?撱箄挽,2010-12-30,12.5,12.02,12.61,11.82,-0.63,-4.9802,12.65
600491.SH,樴?撱箄挽,2010-12-31,12.08,12.36,12.4,11.84,0.34,2.8286,12.02
600491.SH,樴?撱箄挽,2011-01-04,12.3,12.7,12.85,12.1,0.34,2.7508,12.36
600491.SH,樴?撱箄挽,2011-01-05,12.68,12.79,12.92,12.52,0.09,0.7087,12.7
600491.SH,樴?撱箄挽,2011-01-06,12.79,12.79,12.95,12.55,0.0,0.0,12.79
600491.SH,樴?撱箄挽,2011-01-07,12.73,13.25,13.5,12.53,0.46,3.5966,12.79
600491.SH,樴?撱箄挽,2011-01-10,13.25,12.82,13.35,12.81,-0.43,-3.2453,13.25
600491.SH,樴?撱箄挽,2011-01-11,12.7,12.98,12.99,12.38,0.16,1.248,12.82
600491.SH,樴?撱箄挽,2011-01-12,12.93,12.78,13.1,12.65,-0.2,-1.5408,12.98
600491.SH,樴?撱箄挽,2011-01-13,12.85,12.48,12.9,12.36,-0.3,-2.3474,12.78
600491.SH,樴?撱箄挽,2011-01-14,12.51,12.4,12.51,12.2,-0.08,-0.641,12.48
600491.SH,樴?撱箄挽,2011-01-17,12.22,11.28,12.33,11.21,-1.12,-9.0323,12.4
600491.SH,樴?撱箄挽,2011-01-18,11.26,11.18,11.35,11.08,-0.1,-0.8865,11.28
600491.SH,樴?撱箄挽,2011-01-19,11.09,11.39,11.48,11.01,0.21,1.8784,11.18
600491.SH,樴?撱箄挽,2011-01-20,11.36,10.73,11.4,10.7,-0.66,-5.7946,11.39
600491.SH,樴?撱箄挽,2011-01-21,10.7,10.6,10.88,10.5,-0.13,-1.2115,10.73
600491.SH,樴?撱箄挽,2011-01-24,10.66,10.71,10.84,10.13,0.11,1.0377,10.6
600491.SH,樴?撱箄挽,2011-01-25,10.69,10.62,10.69,10.38,-0.09,-0.8403,10.71
600491.SH,樴?撱箄挽,2011-01-26,10.64,10.83,10.96,10.55,0.21,1.9774,10.62
600491.SH,樴?撱箄挽,2011-01-27,10.72,10.99,11.09,10.5,0.16,1.4774,10.83
600491.SH,樴?撱箄挽,2011-01-28,10.83,11.06,11.2,10.83,0.07,0.6369,10.99
600491.SH,樴?撱箄挽,2011-01-31,11.05,11.0,11.18,10.9,-0.06,-0.5425,11.06
