代码,简称,时间,开盘价(元),收盘价(元),最高价(元),最低价(元),涨跌(元),涨跌幅(%),前收盘价(元)
002185.SZ,华天科技,2010-02-08,9.61,9.66,9.74,9.51,-0.03,-0.3096,9.69
002185.SZ,华天科技,2010-02-09,9.63,9.72,9.76,9.61,0.06,0.6211,9.66
002185.SZ,华天科技,2010-02-10,9.8,9.93,9.94,9.76,0.21,2.1605,9.72
002185.SZ,华天科技,2010-02-11,9.95,9.93,10.11,9.9,0.0,0.0,9.93
002185.SZ,华天科技,2010-02-12,9.95,10.01,10.1,9.86,0.08,0.8056,9.93
002185.SZ,华天科技,2010-02-22,9.85,9.96,10.07,9.85,-0.05,-0.4995,10.01
002185.SZ,华天科技,2010-02-23,9.95,10.4,10.41,9.9,0.44,4.4177,9.96
002185.SZ,华天科技,2010-02-24,10.4,10.61,10.61,10.28,0.21,2.0192,10.4
002185.SZ,华天科技,2010-02-25,10.66,10.76,10.96,10.6,0.15,1.4138,10.61
002185.SZ,华天科技,2010-02-26,10.76,10.66,10.83,10.6,-0.1,-0.9294,10.76
002185.SZ,华天科技,2010-03-01,10.63,10.81,10.9,10.61,0.15,1.4071,10.66
002185.SZ,华天科技,2010-03-02,10.89,10.83,10.96,10.72,0.02,0.185,10.81
002185.SZ,华天科技,2010-03-03,10.79,10.91,10.93,10.75,0.08,0.7387,10.83
002185.SZ,华天科技,2010-03-04,10.91,10.25,10.95,10.03,-0.66,-6.0495,10.91
002185.SZ,华天科技,2010-03-05,10.26,10.15,10.35,10.1,-0.1,-0.9756,10.25
002185.SZ,华天科技,2010-03-08,10.18,10.34,10.46,10.18,0.19,1.8719,10.15
002185.SZ,华天科技,2010-03-09,10.25,10.45,10.46,10.2,0.11,1.0638,10.34
002185.SZ,华天科技,2010-03-10,10.5,10.29,10.56,10.2,-0.16,-1.5311,10.45
002185.SZ,华天科技,2010-03-11,10.29,10.32,10.46,10.2,0.03,0.2915,10.29
002185.SZ,华天科技,2010-03-12,10.33,10.15,10.42,10.11,-0.17,-1.6473,10.32
002185.SZ,华天科技,2010-03-15,10.13,9.88,10.18,9.79,-0.27,-2.6601,10.15
002185.SZ,华天科技,2010-03-16,9.9,10.0,10.0,9.83,0.12,1.2146,9.88
002185.SZ,华天科技,2010-03-17,10.0,10.62,10.65,10.0,0.62,6.2,10.0
002185.SZ,华天科技,2010-03-18,10.71,10.83,11.39,10.71,0.21,1.9774,10.62
002185.SZ,华天科技,2010-03-19,10.86,11.05,11.25,10.76,0.22,2.0314,10.83
002185.SZ,华天科技,2010-03-22,11.06,11.51,11.78,10.95,0.46,4.1629,11.05
002185.SZ,华天科技,2010-03-23,11.46,11.36,11.55,11.11,-0.15,-1.3032,11.51
002185.SZ,华天科技,2010-03-24,11.39,11.38,11.65,11.25,0.02,0.1761,11.36
002185.SZ,华天科技,2010-03-25,11.3,10.92,11.31,10.92,-0.46,-4.0422,11.38
002185.SZ,华天科技,2010-03-26,10.94,11.37,11.37,10.9,0.45,4.1209,10.92
002185.SZ,华天科技,2010-03-29,11.37,11.17,11.41,10.96,-0.2,-1.759,11.37
002185.SZ,华天科技,2010-03-30,11.45,11.71,12.16,11.45,0.54,4.8344,11.17
002185.SZ,华天科技,2010-03-31,11.6,12.38,12.75,11.55,0.67,5.7216,11.71
002185.SZ,华天科技,2010-04-01,12.35,12.4,12.68,12.23,0.02,0.1615,12.38
002185.SZ,华天科技,2010-04-02,12.38,12.78,13.17,12.38,0.38,3.0645,12.4
002185.SZ,华天科技,2010-04-06,12.88,13.07,13.17,12.72,0.29,2.2692,12.78
002185.SZ,华天科技,2010-04-07,13.1,13.05,13.3,12.86,-0.02,-0.153,13.07
002185.SZ,华天科技,2010-04-08,13.04,13.17,13.43,12.9,0.12,0.9195,13.05
002185.SZ,华天科技,2010-04-09,13.12,13.3,13.46,13.05,0.13,0.9871,13.17
002185.SZ,华天科技,2010-04-12,13.4,14.1,14.25,13.4,0.8,6.015,13.3
002185.SZ,华天科技,2010-04-13,14.0,13.26,14.17,12.91,-0.84,-5.9574,14.1
002185.SZ,华天科技,2010-04-14,13.2,13.4,13.57,13.08,0.14,1.0558,13.26
002185.SZ,华天科技,2010-04-15,13.35,13.1,13.4,12.81,-0.3,-2.2388,13.4
002185.SZ,华天科技,2010-04-16,12.98,13.64,13.69,12.91,0.54,4.1221,13.1
002185.SZ,华天科技,2010-04-19,13.5,13.12,13.88,13.01,-0.52,-3.8123,13.64
002185.SZ,华天科技,2010-04-20,13.16,13.78,13.84,12.9,0.66,5.0305,13.12
002185.SZ,华天科技,2010-04-21,13.68,14.41,14.45,13.66,0.63,4.5718,13.78
002185.SZ,华天科技,2010-04-22,14.3,14.65,14.9,14.22,0.24,1.6655,14.41
002185.SZ,华天科技,2010-04-23,14.64,14.48,14.98,14.2,-0.17,-1.1604,14.65
002185.SZ,华天科技,2010-04-26,14.48,14.48,14.48,14.48,,,14.48
002185.SZ,华天科技,2010-04-27,14.39,13.64,14.39,13.03,-0.84,-5.8011,14.48
002185.SZ,华天科技,2010-04-28,13.38,13.22,13.69,13.1,-0.42,-3.0792,13.64
002185.SZ,华天科技,2010-04-29,13.35,13.24,13.62,13.02,0.02,0.1513,13.22
002185.SZ,华天科技,2010-04-30,13.1,12.8,13.14,12.08,-0.44,-3.3233,13.24
002185.SZ,华天科技,2010-05-04,12.65,12.82,13.08,12.53,0.02,0.1562,12.8
002185.SZ,华天科技,2010-05-05,12.68,13.5,13.58,12.6,0.68,5.3042,12.82
002185.SZ,华天科技,2010-05-06,13.5,12.87,13.64,12.85,-0.63,-4.6667,13.5
002185.SZ,华天科技,2010-05-07,12.5,12.58,13.1,12.29,-0.29,-2.2533,12.87
002185.SZ,华天科技,2010-05-10,12.5,11.85,12.75,11.5,-0.73,-5.8029,12.58
002185.SZ,华天科技,2010-05-11,12.26,11.38,12.29,11.16,-0.47,-3.9662,11.85
002185.SZ,华天科技,2010-05-12,11.16,11.31,11.62,11.09,-0.07,-0.6151,11.38
002185.SZ,华天科技,2010-05-13,11.35,11.88,11.88,11.14,0.57,5.0398,11.31
002185.SZ,华天科技,2010-05-14,11.7,12.17,12.3,11.65,0.29,2.4411,11.88
002185.SZ,华天科技,2010-05-17,11.95,11.2,12.02,11.16,-0.97,-7.9704,12.17
002185.SZ,华天科技,2010-05-18,8.53,8.75,8.86,8.33,0.17,1.9814,8.58
002185.SZ,华天科技,2010-05-19,8.68,8.95,9.22,8.66,0.2,2.2857,8.75
002185.SZ,华天科技,2010-05-20,8.83,8.99,9.21,8.68,0.04,0.4469,8.95
002185.SZ,华天科技,2010-05-21,8.7,9.25,9.4,8.6,0.26,2.8921,8.99
002185.SZ,华天科技,2010-05-24,9.29,9.57,9.7,9.29,0.32,3.4595,9.25
002185.SZ,华天科技,2010-05-25,9.45,9.33,9.62,9.21,-0.24,-2.5078,9.57
002185.SZ,华天科技,2010-05-26,9.37,9.35,9.49,9.26,0.02,0.2144,9.33
002185.SZ,华天科技,2010-05-27,9.3,9.47,9.57,9.1,0.12,1.2834,9.35
002185.SZ,华天科技,2010-05-28,9.59,9.52,9.75,9.42,0.05,0.528,9.47
002185.SZ,华天科技,2010-05-31,9.5,9.15,9.58,9.1,-0.37,-3.8866,9.52
002185.SZ,华天科技,2010-06-01,9.03,8.9,9.3,8.6,-0.25,-2.7322,9.15
002185.SZ,华天科技,2010-06-02,8.79,9.19,9.27,8.7,0.29,3.2584,8.9
002185.SZ,华天科技,2010-06-03,9.3,8.95,9.39,8.95,-0.24,-2.6115,9.19
002185.SZ,华天科技,2010-06-04,8.81,9.11,9.23,8.78,0.16,1.7877,8.95
002185.SZ,华天科技,2010-06-07,8.87,9.36,9.41,8.86,0.25,2.7442,9.11
002185.SZ,华天科技,2010-06-08,9.49,9.49,9.57,9.22,0.13,1.3889,9.36
002185.SZ,华天科技,2010-06-09,9.55,9.69,9.72,9.48,0.2,2.1075,9.49
002185.SZ,华天科技,2010-06-10,9.62,9.74,9.9,9.56,0.05,0.516,9.69
002185.SZ,华天科技,2010-06-11,9.76,9.43,9.78,9.41,-0.31,-3.1827,9.74
002185.SZ,华天科技,2010-06-17,9.53,9.38,9.64,9.37,-0.05,-0.5302,9.43
002185.SZ,华天科技,2010-06-18,9.43,8.95,9.43,8.8,-0.43,-4.5842,9.38
002185.SZ,华天科技,2010-06-21,8.9,9.17,9.2,8.68,0.22,2.4581,8.95
002185.SZ,华天科技,2010-06-22,9.15,9.12,9.25,9.05,-0.05,-0.5453,9.17
002185.SZ,华天科技,2010-06-23,9.19,9.28,9.45,9.17,0.16,1.7544,9.12
002185.SZ,华天科技,2010-06-24,9.26,9.31,9.38,9.11,0.03,0.3233,9.28
002185.SZ,华天科技,2010-06-25,9.25,9.33,9.45,9.16,0.02,0.2148,9.31
002185.SZ,华天科技,2010-06-28,9.3,9.07,9.39,9.05,-0.26,-2.7867,9.33
002185.SZ,华天科技,2010-06-29,9.11,8.27,9.17,8.26,-0.8,-8.8203,9.07
002185.SZ,华天科技,2010-06-30,8.13,7.97,8.19,7.83,-0.3,-3.6276,8.27
002185.SZ,华天科技,2010-07-01,8.01,7.81,8.13,7.78,-0.16,-2.0075,7.97
002185.SZ,华天科技,2010-07-02,7.83,7.57,7.91,7.16,-0.24,-3.073,7.81
002185.SZ,华天科技,2010-07-05,7.43,7.5,7.59,7.28,-0.07,-0.9247,7.57
002185.SZ,华天科技,2010-07-06,7.45,7.8,7.91,7.43,0.3,4.0,7.5
002185.SZ,华天科技,2010-07-07,7.82,7.93,7.98,7.75,0.13,1.6667,7.8
002185.SZ,华天科技,2010-07-08,7.94,7.81,8.01,7.7,-0.12,-1.5132,7.93
002185.SZ,华天科技,2010-07-09,7.82,8.12,8.17,7.75,0.31,3.9693,7.81
002185.SZ,华天科技,2010-07-12,8.13,8.2,8.28,8.1,0.08,0.9852,8.12
002185.SZ,华天科技,2010-07-13,8.25,8.47,8.64,8.23,0.27,3.2927,8.2
002185.SZ,华天科技,2010-07-14,8.38,8.43,8.61,8.37,-0.04,-0.4723,8.47
002185.SZ,华天科技,2010-07-15,8.41,8.12,8.51,8.12,-0.31,-3.6773,8.43
002185.SZ,华天科技,2010-07-16,8.12,8.35,8.37,8.1,0.23,2.8325,8.12
002185.SZ,华天科技,2010-07-19,8.23,8.58,8.59,8.21,0.23,2.7545,8.35
002185.SZ,华天科技,2010-07-20,8.58,8.75,8.8,8.51,0.17,1.9814,8.58
002185.SZ,华天科技,2010-07-21,8.72,8.63,8.86,8.6,-0.12,-1.3714,8.75
002185.SZ,华天科技,2010-07-22,8.64,8.81,8.82,8.55,0.18,2.0858,8.63
002185.SZ,华天科技,2010-07-23,8.79,8.73,8.84,8.57,-0.08,-0.9081,8.81
002185.SZ,华天科技,2010-07-26,8.73,8.97,8.99,8.71,0.24,2.7491,8.73
002185.SZ,华天科技,2010-07-27,8.9,8.88,8.97,8.82,-0.09,-1.0033,8.97
002185.SZ,华天科技,2010-07-28,8.88,9.15,9.19,8.8,0.27,3.0405,8.88
002185.SZ,华天科技,2010-07-29,9.15,9.37,9.38,9.08,0.22,2.4044,9.15
002185.SZ,华天科技,2010-07-30,9.4,9.54,9.64,9.24,0.17,1.8143,9.37
002185.SZ,华天科技,2010-08-02,9.6,9.95,9.98,9.59,0.41,4.2977,9.54
002185.SZ,华天科技,2010-08-03,9.94,9.63,9.94,9.61,-0.32,-3.2161,9.95
002185.SZ,华天科技,2010-08-04,9.58,9.9,9.9,9.41,0.27,2.8037,9.63
002185.SZ,华天科技,2010-08-05,9.91,10.11,10.24,9.9,0.21,2.1212,9.9
002185.SZ,华天科技,2010-08-06,10.11,10.2,10.23,9.93,0.09,0.8902,10.11
002185.SZ,华天科技,2010-08-09,10.18,10.21,10.34,10.09,0.01,0.098,10.2
002185.SZ,华天科技,2010-08-10,10.15,9.6,10.21,9.6,-0.61,-5.9745,10.21
002185.SZ,华天科技,2010-08-11,9.53,9.81,9.88,9.53,0.21,2.1875,9.6
002185.SZ,华天科技,2010-08-12,9.69,9.9,10.15,9.64,0.09,0.9174,9.81
002185.SZ,华天科技,2010-08-13,9.89,10.13,10.18,9.74,0.23,2.3232,9.9
002185.SZ,华天科技,2010-08-16,10.12,10.31,10.35,10.08,0.18,1.7769,10.13
002185.SZ,华天科技,2010-08-17,10.35,10.34,10.4,10.18,0.03,0.291,10.31
002185.SZ,华天科技,2010-08-18,10.3,10.18,10.31,10.08,-0.16,-1.5474,10.34
002185.SZ,华天科技,2010-08-19,10.21,10.48,10.63,10.12,0.3,2.9469,10.18
002185.SZ,华天科技,2010-08-20,10.39,10.0,10.47,9.97,-0.48,-4.5801,10.48
002185.SZ,华天科技,2010-08-23,10.01,10.07,10.19,9.99,0.07,0.7,10.0
002185.SZ,华天科技,2010-08-24,10.07,10.2,10.32,9.92,0.13,1.291,10.07
002185.SZ,华天科技,2010-08-25,10.09,10.27,10.45,10.04,0.07,0.6863,10.2
002185.SZ,华天科技,2010-08-26,10.32,10.6,10.62,10.13,0.33,3.2132,10.27
002185.SZ,华天科技,2010-08-27,10.63,10.51,10.78,10.36,-0.09,-0.8491,10.6
002185.SZ,华天科技,2010-08-30,10.6,10.68,10.75,10.46,0.17,1.6175,10.51
002185.SZ,华天科技,2010-08-31,10.68,10.93,10.95,10.6,0.25,2.3408,10.68
002185.SZ,华天科技,2010-09-01,10.99,10.56,10.99,10.39,-0.37,-3.3852,10.93
002185.SZ,华天科技,2010-09-02,10.68,10.61,10.72,10.51,0.05,0.4735,10.56
002185.SZ,华天科技,2010-09-03,10.68,10.74,10.8,10.52,0.13,1.2253,10.61
002185.SZ,华天科技,2010-09-06,10.84,10.37,10.87,10.3,-0.37,-3.4451,10.74
002185.SZ,华天科技,2010-09-07,10.32,10.48,10.5,10.3,0.11,1.0607,10.37
002185.SZ,华天科技,2010-09-08,10.45,10.49,10.55,10.4,0.01,0.0954,10.48
002185.SZ,华天科技,2010-09-09,10.52,10.39,10.77,10.37,-0.1,-0.9533,10.49
002185.SZ,华天科技,2010-09-10,10.34,10.22,10.44,9.95,-0.17,-1.6362,10.39
002185.SZ,华天科技,2010-09-13,10.22,10.43,10.5,10.1,0.21,2.0548,10.22
002185.SZ,华天科技,2010-09-14,10.45,11.06,11.38,10.4,0.63,6.0403,10.43
002185.SZ,华天科技,2010-09-15,11.0,10.69,11.11,10.62,-0.37,-3.3454,11.06
002185.SZ,华天科技,2010-09-16,10.7,11.38,11.38,10.62,0.69,6.4546,10.69
002185.SZ,华天科技,2010-09-17,11.38,11.22,11.66,11.05,-0.16,-1.406,11.38
002185.SZ,华天科技,2010-09-20,11.07,10.58,11.22,10.58,-0.64,-5.7041,11.22
002185.SZ,华天科技,2010-09-21,10.59,10.25,10.72,10.13,-0.33,-3.1191,10.58
002185.SZ,华天科技,2010-09-27,10.3,10.58,10.62,10.16,0.33,3.2195,10.25
002185.SZ,华天科技,2010-09-28,10.5,10.58,10.66,10.42,0.0,0.0,10.58
002185.SZ,华天科技,2010-09-29,10.53,10.42,10.63,10.42,-0.16,-1.5123,10.58
002185.SZ,华天科技,2010-09-30,10.32,10.58,10.59,10.25,0.16,1.5355,10.42
002185.SZ,华天科技,2010-10-08,10.71,10.79,10.93,10.6,0.21,1.9849,10.58
002185.SZ,华天科技,2010-10-11,10.81,10.66,10.89,10.54,-0.13,-1.2048,10.79
002185.SZ,华天科技,2010-10-12,10.63,10.9,10.93,10.48,0.24,2.2514,10.66
002185.SZ,华天科技,2010-10-13,10.99,10.88,11.0,10.68,-0.02,-0.1835,10.9
002185.SZ,华天科技,2010-10-14,10.86,10.27,10.86,10.16,-0.61,-5.6066,10.88
002185.SZ,华天科技,2010-10-15,10.24,10.07,10.4,9.9,-0.2,-1.9474,10.27
002185.SZ,华天科技,2010-10-18,10.15,9.79,10.15,9.5,-0.28,-2.7805,10.07
002185.SZ,华天科技,2010-10-19,9.82,10.2,10.26,9.81,0.41,4.1879,9.79
002185.SZ,华天科技,2010-10-20,10.01,10.18,10.36,9.97,-0.02,-0.1961,10.2
002185.SZ,华天科技,2010-10-21,10.22,10.32,10.41,10.16,0.14,1.3752,10.18
002185.SZ,华天科技,2010-10-22,10.6,10.39,10.68,10.37,0.07,0.6783,10.32
002185.SZ,华天科技,2010-10-25,10.36,10.75,10.78,10.36,0.36,3.4649,10.39
002185.SZ,华天科技,2010-10-26,10.78,11.15,11.26,10.7,0.4,3.7209,10.75
002185.SZ,华天科技,2010-10-27,11.09,10.86,11.19,10.76,-0.29,-2.6009,11.15
002185.SZ,华天科技,2010-10-28,10.91,11.42,11.56,10.85,0.56,5.1565,10.86
002185.SZ,华天科技,2010-10-29,11.46,11.59,11.67,11.26,0.17,1.4886,11.42
002185.SZ,华天科技,2010-11-01,11.7,11.9,12.07,11.7,0.31,2.6747,11.59
002185.SZ,华天科技,2010-11-02,11.86,11.54,12.06,11.54,-0.36,-3.0252,11.9
002185.SZ,华天科技,2010-11-03,11.56,11.21,11.76,11.2,-0.33,-2.8596,11.54
002185.SZ,华天科技,2010-11-04,11.15,11.39,11.47,11.15,0.18,1.6057,11.21
002185.SZ,华天科技,2010-11-05,11.5,11.7,11.8,11.45,0.31,2.7217,11.39
002185.SZ,华天科技,2010-11-08,11.78,11.89,11.97,11.7,0.19,1.6239,11.7
002185.SZ,华天科技,2010-11-09,11.89,11.71,11.9,11.6,-0.18,-1.5139,11.89
002185.SZ,华天科技,2010-11-10,11.67,11.83,11.88,11.61,0.12,1.0248,11.71
002185.SZ,华天科技,2010-11-11,11.84,11.72,12.26,11.71,-0.11,-0.9298,11.83
002185.SZ,华天科技,2010-11-12,11.63,10.78,11.82,10.73,-0.94,-8.0205,11.72
002185.SZ,华天科技,2010-11-15,10.75,11.13,11.15,10.75,0.35,3.2468,10.78
002185.SZ,华天科技,2010-11-16,11.15,10.61,11.29,10.59,-0.52,-4.6721,11.13
002185.SZ,华天科技,2010-11-17,10.51,10.36,10.85,10.32,-0.25,-2.3563,10.61
002185.SZ,华天科技,2010-11-18,10.6,10.6,10.67,10.38,0.24,2.3166,10.36
002185.SZ,华天科技,2010-11-19,10.7,11.65,11.66,10.67,1.05,9.9057,10.6
002185.SZ,华天科技,2010-11-22,11.7,12.02,12.75,11.6,0.37,3.176,11.65
002185.SZ,华天科技,2010-11-23,11.88,12.83,13.15,11.61,0.81,6.7388,12.02
002185.SZ,华天科技,2010-11-24,12.53,12.81,12.95,12.45,-0.02,-0.1559,12.83
002185.SZ,华天科技,2010-11-25,12.75,12.7,13.19,12.54,-0.11,-0.8587,12.81
002185.SZ,华天科技,2010-11-26,12.75,12.47,12.85,12.13,-0.23,-1.811,12.7
002185.SZ,华天科技,2010-11-29,12.43,12.52,12.79,12.27,0.05,0.401,12.47
002185.SZ,华天科技,2010-11-30,12.37,12.38,12.63,11.71,-0.14,-1.1182,12.52
002185.SZ,华天科技,2010-12-01,12.27,12.6,12.68,12.23,0.22,1.7771,12.38
002185.SZ,华天科技,2010-12-02,12.88,12.3,13.35,12.3,-0.3,-2.381,12.6
002185.SZ,华天科技,2010-12-03,12.1,11.85,12.25,11.71,-0.45,-3.6585,12.3
002185.SZ,华天科技,2010-12-06,11.9,11.51,11.97,11.47,-0.34,-2.8692,11.85
002185.SZ,华天科技,2010-12-07,11.58,11.93,12.01,11.33,0.42,3.649,11.51
002185.SZ,华天科技,2010-12-08,11.84,11.98,12.18,11.8,0.05,0.4191,11.93
002185.SZ,华天科技,2010-12-09,11.85,12.24,12.4,11.8,0.26,2.1703,11.98
002185.SZ,华天科技,2010-12-10,12.13,12.32,12.42,11.98,0.08,0.6536,12.24
002185.SZ,华天科技,2010-12-13,12.43,12.52,12.69,12.36,0.2,1.6234,12.32
002185.SZ,华天科技,2010-12-14,12.52,12.72,12.88,12.5,0.2,1.5974,12.52
002185.SZ,华天科技,2010-12-15,12.65,12.64,12.95,12.59,-0.08,-0.6289,12.72
002185.SZ,华天科技,2010-12-16,12.65,12.5,12.79,12.42,-0.14,-1.1076,12.64
002185.SZ,华天科技,2010-12-17,12.5,12.5,12.5,12.5,,,12.5
002185.SZ,华天科技,2010-12-20,12.5,12.5,12.5,12.5,,,12.5
002185.SZ,华天科技,2010-12-21,12.5,12.5,12.5,12.5,,,12.5
002185.SZ,华天科技,2010-12-22,12.5,12.5,12.5,12.5,,,12.5
002185.SZ,华天科技,2010-12-23,13.1,13.0,13.69,12.88,0.5,4.0,12.5
002185.SZ,华天科技,2010-12-24,12.8,13.76,14.18,12.5,0.76,5.8462,13.0
002185.SZ,华天科技,2010-12-27,14.19,13.71,14.35,13.66,-0.05,-0.3634,13.76
002185.SZ,华天科技,2010-12-28,13.45,13.54,14.08,13.1,-0.17,-1.24,13.71
002185.SZ,华天科技,2010-12-29,13.4,14.4,14.4,13.21,0.86,6.3515,13.54
002185.SZ,华天科技,2010-12-30,14.3,14.0,14.68,13.96,-0.4,-2.7778,14.4
002185.SZ,华天科技,2010-12-31,13.9,13.97,14.16,13.77,-0.03,-0.2143,14.0
002185.SZ,华天科技,2011-01-04,14.0,14.55,14.6,13.9,0.58,4.1518,13.97
002185.SZ,华天科技,2011-01-05,14.3,14.42,14.84,14.25,-0.13,-0.8935,14.55
002185.SZ,华天科技,2011-01-06,14.31,14.01,14.42,13.98,-0.41,-2.8433,14.42
002185.SZ,华天科技,2011-01-07,13.91,13.38,13.96,13.33,-0.63,-4.4968,14.01
002185.SZ,华天科技,2011-01-10,13.42,13.44,13.83,13.26,0.06,0.4484,13.38
002185.SZ,华天科技,2011-01-11,13.58,14.33,14.34,13.5,0.89,6.622,13.44
002185.SZ,华天科技,2011-01-12,14.2,14.35,14.39,13.9,0.02,0.1396,14.33
002185.SZ,华天科技,2011-01-13,14.7,14.46,15.2,14.32,0.11,0.7665,14.35
002185.SZ,华天科技,2011-01-14,14.3,13.96,14.3,13.8,-0.5,-3.4578,14.46
002185.SZ,华天科技,2011-01-17,13.73,13.28,13.83,12.9,-0.68,-4.8711,13.96
002185.SZ,华天科技,2011-01-18,13.19,13.82,13.94,13.1,0.54,4.0663,13.28
002185.SZ,华天科技,2011-01-19,13.7,14.12,14.18,13.55,0.3,2.1708,13.82
002185.SZ,华天科技,2011-01-20,14.05,13.7,14.49,13.69,-0.42,-2.9745,14.12
002185.SZ,华天科技,2011-01-21,13.6,14.31,14.4,13.42,0.61,4.4526,13.7
002185.SZ,华天科技,2011-01-24,14.08,12.88,14.15,12.88,-1.43,-9.993,14.31
002185.SZ,华天科技,2011-01-25,12.44,11.98,12.58,11.75,-0.9,-6.9876,12.88
002185.SZ,华天科技,2011-01-26,11.96,12.21,12.57,11.96,0.23,1.9199,11.98
002185.SZ,华天科技,2011-01-27,12.19,12.39,12.5,12.06,0.18,1.4742,12.21
002185.SZ,华天科技,2011-01-28,12.4,12.41,12.54,12.1,0.02,0.1614,12.39
002185.SZ,华天科技,2011-01-31,12.42,12.5,12.54,12.18,0.09,0.7252,12.41
002185.SZ,华天科技,2011-02-01,12.5,12.78,12.88,12.5,0.28,2.24,12.5
002185.SZ,华天科技,2011-02-09,12.8,12.99,13.09,12.6,0.21,1.6432,12.78
002185.SZ,华天科技,2011-02-10,13.39,13.24,13.47,13.1,0.25,1.9246,12.99
002185.SZ,华天科技,2011-02-11,13.28,13.63,13.64,13.15,0.39,2.9456,13.24
002185.SZ,华天科技,2011-02-14,13.64,13.65,13.88,13.47,0.02,0.1467,13.63
002185.SZ,华天科技,2011-02-15,13.65,13.65,13.65,13.65,,,13.65
002185.SZ,华天科技,2011-02-16,13.69,13.88,13.99,13.51,0.23,1.685,13.65
002185.SZ,华天科技,2011-02-17,13.7,13.47,13.78,13.09,-0.41,-2.9539,13.88
002185.SZ,华天科技,2011-02-18,13.4,13.68,13.94,13.31,0.21,1.559,13.47
002185.SZ,华天科技,2011-02-21,13.6,14.52,14.72,13.52,0.84,6.1404,13.68
002185.SZ,华天科技,2011-02-22,14.53,14.56,14.68,14.13,0.04,0.2755,14.52
002185.SZ,华天科技,2011-02-23,14.46,15.07,15.27,14.3,0.51,3.5027,14.56
002185.SZ,华天科技,2011-02-24,14.85,14.91,15.01,14.5,-0.16,-1.0617,15.07
002185.SZ,华天科技,2011-02-25,14.8,14.65,14.85,14.3,-0.26,-1.7438,14.91
002185.SZ,华天科技,2011-02-28,14.6,14.8,14.94,14.31,0.15,1.0239,14.65
002185.SZ,华天科技,2011-03-01,14.62,14.5,14.83,14.41,-0.3,-2.027,14.8
002185.SZ,华天科技,2011-03-02,14.3,14.13,14.48,13.9,-0.37,-2.5517,14.5
002185.SZ,华天科技,2011-03-03,14.09,14.06,14.49,14.02,-0.07,-0.4954,14.13
002185.SZ,华天科技,2011-03-04,14.01,14.27,14.32,13.92,0.21,1.4936,14.06
002185.SZ,华天科技,2011-03-07,14.35,14.32,14.46,14.07,0.05,0.3504,14.27
002185.SZ,华天科技,2011-03-08,14.3,14.6,14.63,14.1,0.28,1.9553,14.32
002185.SZ,华天科技,2011-03-09,14.55,14.45,14.75,14.38,-0.15,-1.0274,14.6
002185.SZ,华天科技,2011-03-10,14.45,13.97,14.47,13.93,-0.48,-3.3218,14.45
