隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
000725.SZ,鈭砌??農,2010-03-02,4.94,5.01,5.03,4.88,0.07,1.417,4.94
000725.SZ,鈭砌??農,2010-03-03,4.99,5.0,5.04,4.96,-0.01,-0.1996,5.01
000725.SZ,鈭砌??農,2010-03-04,5.0,4.78,5.05,4.77,-0.22,-4.4,5.0
000725.SZ,鈭砌??農,2010-03-05,4.81,4.92,4.99,4.76,0.14,2.9289,4.78
000725.SZ,鈭砌??農,2010-03-08,4.89,4.9,4.96,4.88,-0.02,-0.4065,4.92
000725.SZ,鈭砌??農,2010-03-09,4.9,4.87,4.9,4.81,-0.03,-0.6122,4.9
000725.SZ,鈭砌??農,2010-03-10,4.87,4.77,4.91,4.71,-0.1,-2.0534,4.87
000725.SZ,鈭砌??農,2010-03-11,4.77,4.73,4.8,4.68,-0.04,-0.8386,4.77
000725.SZ,鈭砌??農,2010-03-12,4.71,4.66,4.75,4.65,-0.07,-1.4799,4.73
000725.SZ,鈭砌??農,2010-03-15,4.66,4.61,4.68,4.58,-0.05,-1.073,4.66
000725.SZ,鈭砌??農,2010-03-16,4.64,4.72,4.75,4.63,0.11,2.3861,4.61
000725.SZ,鈭砌??農,2010-03-17,4.73,4.82,4.84,4.69,0.1,2.1187,4.72
000725.SZ,鈭砌??農,2010-03-18,4.83,4.87,4.98,4.8,0.05,1.0373,4.82
000725.SZ,鈭砌??農,2010-03-19,4.88,4.86,4.88,4.8,-0.01,-0.2053,4.87
000725.SZ,鈭砌??農,2010-03-22,4.86,4.95,5.0,4.83,0.09,1.8518,4.86
000725.SZ,鈭砌??農,2010-03-23,4.95,4.86,4.95,4.84,-0.09,-1.8182,4.95
000725.SZ,鈭砌??農,2010-03-24,4.84,4.85,4.9,4.83,-0.01,-0.2058,4.86
000725.SZ,鈭砌??農,2010-03-25,4.83,4.74,4.85,4.71,-0.11,-2.268,4.85
000725.SZ,鈭砌??農,2010-03-26,4.73,4.8,4.83,4.71,0.06,1.2658,4.74
000725.SZ,鈭砌??農,2010-03-29,4.8,4.83,4.87,4.79,0.03,0.625,4.8
000725.SZ,鈭砌??農,2010-03-30,4.83,4.85,4.88,4.83,0.02,0.4141,4.83
000725.SZ,鈭砌??農,2010-03-31,4.85,4.85,4.85,4.85,,,4.85
000725.SZ,鈭砌??農,2010-04-01,4.87,4.96,5.05,4.85,0.11,2.268,4.85
000725.SZ,鈭砌??農,2010-04-02,4.96,5.05,5.13,4.91,0.09,1.8145,4.96
000725.SZ,鈭砌??農,2010-04-06,5.05,5.02,5.08,4.96,-0.03,-0.5941,5.05
000725.SZ,鈭砌??農,2010-04-07,5.03,5.04,5.12,4.99,0.02,0.3984,5.02
000725.SZ,鈭砌??農,2010-04-08,5.02,4.98,5.04,4.94,-0.06,-1.1905,5.04
000725.SZ,鈭砌??農,2010-04-09,5.01,5.16,5.22,5.01,0.18,3.6145,4.98
000725.SZ,鈭砌??農,2010-04-12,5.15,5.13,5.16,5.08,-0.03,-0.5814,5.16
000725.SZ,鈭砌??農,2010-04-13,5.14,5.01,5.18,4.91,-0.12,-2.3392,5.13
000725.SZ,鈭砌??農,2010-04-14,5.05,5.05,5.12,4.98,0.04,0.7984,5.01
000725.SZ,鈭砌??農,2010-04-15,5.05,4.96,5.05,4.92,-0.09,-1.7822,5.05
000725.SZ,鈭砌??農,2010-04-16,4.95,4.97,5.02,4.9,0.01,0.2016,4.96
000725.SZ,鈭砌??農,2010-04-19,4.94,4.7,4.97,4.7,-0.27,-5.4326,4.97
000725.SZ,鈭砌??農,2010-04-20,4.7,4.75,4.8,4.64,0.05,1.0638,4.7
000725.SZ,鈭砌??農,2010-04-21,4.77,4.88,4.88,4.72,0.13,2.7368,4.75
000725.SZ,鈭砌??農,2010-04-22,4.85,4.85,4.94,4.78,-0.03,-0.6148,4.88
000725.SZ,鈭砌??農,2010-04-23,4.85,4.73,4.89,4.71,-0.12,-2.4742,4.85
000725.SZ,鈭砌??農,2010-04-26,4.73,4.75,4.81,4.71,0.02,0.4228,4.73
000725.SZ,鈭砌??農,2010-04-27,4.75,4.59,4.76,4.52,-0.16,-3.3684,4.75
000725.SZ,鈭砌??農,2010-04-28,4.53,4.57,4.63,4.51,-0.02,-0.4357,4.59
000725.SZ,鈭砌??農,2010-04-29,4.55,4.4,4.64,4.4,-0.17,-3.7199,4.57
000725.SZ,鈭砌??農,2010-04-30,4.4,4.28,4.42,4.18,-0.12,-2.7273,4.4
000725.SZ,鈭砌??農,2010-05-04,4.16,4.23,4.28,4.15,-0.05,-1.1682,4.28
000725.SZ,鈭砌??農,2010-05-05,4.23,4.33,4.34,4.17,0.1,2.3641,4.23
000725.SZ,鈭砌??農,2010-05-06,4.31,4.16,4.32,4.16,-0.17,-3.9261,4.33
000725.SZ,鈭砌??農,2010-05-07,4.1,4.07,4.16,4.03,-0.09,-2.1635,4.16
000725.SZ,鈭砌??農,2010-05-10,4.07,4.09,4.12,4.0,0.02,0.4914,4.07
000725.SZ,鈭砌??農,2010-05-11,4.15,4.01,4.17,3.99,-0.08,-1.956,4.09
000725.SZ,鈭砌??農,2010-05-12,3.99,3.99,4.05,3.93,-0.02,-0.4988,4.01
000725.SZ,鈭砌??農,2010-05-13,4.0,4.05,4.05,3.93,0.06,1.5038,3.99
000725.SZ,鈭砌??農,2010-05-14,4.01,4.05,4.08,4.0,0.0,0.0,4.05
000725.SZ,鈭砌??農,2010-05-17,4.0,3.72,4.01,3.72,-0.33,-8.1482,4.05
000725.SZ,鈭砌??農,2010-05-18,3.72,3.85,3.85,3.51,0.13,3.4946,3.72
000725.SZ,鈭砌??農,2010-05-19,3.78,3.77,3.81,3.69,-0.08,-2.0779,3.85
000725.SZ,鈭砌??農,2010-05-20,3.72,3.7,3.77,3.6,-0.07,-1.8568,3.77
000725.SZ,鈭砌??農,2010-05-21,3.7,3.7,3.7,3.7,,,3.7
000725.SZ,鈭砌??農,2010-05-24,3.77,3.87,3.89,3.74,0.17,4.5946,3.7
000725.SZ,鈭砌??農,2010-05-25,3.83,3.84,3.88,3.8,-0.03,-0.7752,3.87
000725.SZ,鈭砌??農,2010-05-26,3.82,3.94,3.97,3.79,0.1,2.6042,3.84
000725.SZ,鈭砌??農,2010-05-27,3.9,4.05,4.07,3.88,0.11,2.7919,3.94
000725.SZ,鈭砌??農,2010-05-28,4.07,3.97,4.08,3.95,-0.08,-1.9753,4.05
000725.SZ,鈭砌??農,2010-05-31,3.95,3.84,3.96,3.8,-0.13,-3.2746,3.97
000725.SZ,鈭砌??農,2010-06-01,3.8,3.75,3.95,3.71,-0.09,-2.3437,3.84
000725.SZ,鈭砌??農,2010-06-02,3.74,3.78,3.81,3.68,0.03,0.8,3.75
000725.SZ,鈭砌??農,2010-06-03,3.79,3.79,3.83,3.73,0.01,0.2646,3.78
000725.SZ,鈭砌??農,2010-06-04,3.77,3.78,3.8,3.7,-0.01,-0.2639,3.79
000725.SZ,鈭砌??農,2010-06-07,3.7,3.81,3.88,3.63,0.03,0.7937,3.78
000725.SZ,鈭砌??農,2010-06-08,3.76,3.64,3.84,3.51,-0.17,-4.4619,3.81
000725.SZ,鈭砌??農,2010-06-09,3.59,3.88,3.88,3.55,0.24,6.5934,3.64
000725.SZ,鈭砌??農,2010-06-10,3.54,3.49,3.69,3.49,-0.39,-10.0515,3.88
000725.SZ,鈭砌??農,2010-06-11,3.3,3.3,3.41,3.21,-0.19,-5.4441,3.49
000725.SZ,鈭砌??農,2010-06-17,3.31,3.23,3.33,3.22,-0.07,-2.1212,3.3
000725.SZ,鈭砌??農,2010-06-18,3.21,3.05,3.22,3.02,-0.18,-5.5728,3.23
000725.SZ,鈭砌??農,2010-06-21,3.07,3.09,3.1,3.01,0.04,1.3115,3.05
000725.SZ,鈭砌??農,2010-06-22,3.08,3.19,3.24,3.05,0.1,3.2363,3.09
000725.SZ,鈭砌??農,2010-06-23,3.13,3.15,3.21,3.12,-0.04,-1.2539,3.19
000725.SZ,鈭砌??農,2010-06-24,3.15,3.12,3.16,3.11,-0.03,-0.9524,3.15
000725.SZ,鈭砌??農,2010-06-25,3.1,3.06,3.11,3.04,-0.06,-1.9231,3.12
000725.SZ,鈭砌??農,2010-06-28,3.07,3.04,3.1,3.03,-0.02,-0.6536,3.06
000725.SZ,鈭砌??農,2010-06-29,3.04,2.83,3.06,2.83,-0.21,-6.9079,3.04
000725.SZ,鈭砌??農,2010-06-30,2.8,2.86,2.92,2.7,0.03,1.0601,2.83
000725.SZ,鈭砌??農,2010-07-01,2.84,2.86,2.92,2.81,0.0,0.0,2.86
000725.SZ,鈭砌??農,2010-07-02,2.85,2.87,2.88,2.76,0.01,0.3497,2.86
000725.SZ,鈭砌??農,2010-07-05,2.85,2.83,2.86,2.8,-0.04,-1.3937,2.87
000725.SZ,鈭砌??農,2010-07-06,2.82,2.9,2.93,2.8,0.07,2.4735,2.83
000725.SZ,鈭砌??農,2010-07-07,2.9,2.97,2.99,2.88,0.07,2.4138,2.9
000725.SZ,鈭砌??農,2010-07-08,2.97,2.91,2.98,2.9,-0.06,-2.0202,2.97
000725.SZ,鈭砌??農,2010-07-09,2.91,2.95,2.97,2.87,0.04,1.3746,2.91
000725.SZ,鈭砌??農,2010-07-12,2.94,3.0,3.02,2.92,0.05,1.6949,2.95
000725.SZ,鈭砌??農,2010-07-13,2.97,2.91,3.0,2.89,-0.09,-3.0,3.0
000725.SZ,鈭砌??農,2010-07-14,2.92,2.92,2.95,2.9,0.01,0.3436,2.91
000725.SZ,鈭砌??農,2010-07-15,2.91,2.83,2.92,2.82,-0.09,-3.0822,2.92
000725.SZ,鈭砌??農,2010-07-16,2.8,2.83,2.84,2.78,0.0,0.0,2.83
000725.SZ,鈭砌??農,2010-07-19,2.79,2.86,2.87,2.77,0.03,1.0601,2.83
000725.SZ,鈭砌??農,2010-07-20,2.86,2.93,2.95,2.85,0.07,2.4476,2.86
000725.SZ,鈭砌??農,2010-07-21,2.93,2.93,2.93,2.93,,,2.93
000725.SZ,鈭砌??農,2010-07-22,2.93,2.96,2.98,2.93,0.03,1.0239,2.93
000725.SZ,鈭砌??農,2010-07-23,2.97,2.95,2.97,2.91,-0.01,-0.3378,2.96
000725.SZ,鈭砌??農,2010-07-26,2.96,2.99,3.01,2.95,0.04,1.3559,2.95
000725.SZ,鈭砌??農,2010-07-27,2.98,2.95,2.98,2.94,-0.04,-1.3378,2.99
000725.SZ,鈭砌??農,2010-07-28,2.95,3.01,3.04,2.92,0.06,2.0339,2.95
000725.SZ,鈭砌??農,2010-07-29,3.01,3.13,3.14,3.0,0.12,3.9867,3.01
000725.SZ,鈭砌??農,2010-07-30,3.1,3.09,3.11,3.04,-0.04,-1.278,3.13
000725.SZ,鈭砌??農,2010-08-02,3.09,3.11,3.12,3.07,0.02,0.6472,3.09
000725.SZ,鈭砌??農,2010-08-03,3.12,3.13,3.25,3.07,0.02,0.6431,3.11
000725.SZ,鈭砌??農,2010-08-04,3.11,3.14,3.16,3.06,0.01,0.3195,3.13
000725.SZ,鈭砌??農,2010-08-05,3.14,3.09,3.14,3.07,-0.05,-1.5924,3.14
000725.SZ,鈭砌??農,2010-08-06,3.08,3.11,3.12,3.03,0.02,0.6472,3.09
000725.SZ,鈭砌??農,2010-08-09,3.11,3.14,3.16,3.09,0.03,0.9646,3.11
000725.SZ,鈭砌??農,2010-08-10,3.14,3.04,3.14,3.03,-0.1,-3.1847,3.14
000725.SZ,鈭砌??農,2010-08-11,3.02,3.03,3.06,3.01,-0.01,-0.3289,3.04
000725.SZ,鈭砌??農,2010-08-12,3.01,3.01,3.07,2.99,-0.02,-0.6601,3.03
000725.SZ,鈭砌??農,2010-08-13,3.01,3.03,3.03,2.98,0.02,0.6645,3.01
000725.SZ,鈭砌??農,2010-08-16,3.02,3.08,3.1,3.0,0.05,1.6502,3.03
000725.SZ,鈭砌??農,2010-08-17,3.07,3.07,3.09,3.05,-0.01,-0.3247,3.08
000725.SZ,鈭砌??農,2010-08-18,3.07,3.05,3.08,3.03,-0.02,-0.6515,3.07
000725.SZ,鈭砌??農,2010-08-19,3.06,3.05,3.07,3.02,0.0,0.0,3.05
000725.SZ,鈭砌??農,2010-08-20,3.04,2.99,3.05,2.98,-0.06,-1.9672,3.05
000725.SZ,鈭砌??農,2010-08-23,2.99,2.98,3.01,2.97,-0.01,-0.3344,2.99
000725.SZ,鈭砌??農,2010-08-24,2.98,3.02,3.04,2.94,0.04,1.3423,2.98
000725.SZ,鈭砌??農,2010-08-25,3.02,3.02,3.02,3.02,,,3.02
000725.SZ,鈭砌??農,2010-08-26,2.98,3.14,3.25,2.97,0.12,3.9735,3.02
000725.SZ,鈭砌??農,2010-08-27,3.1,3.09,3.17,3.06,-0.05,-1.5924,3.14
000725.SZ,鈭砌??農,2010-08-30,3.09,3.09,3.11,3.06,0.0,0.0,3.09
000725.SZ,鈭砌??農,2010-08-31,3.08,3.05,3.08,3.03,-0.04,-1.2945,3.09
000725.SZ,鈭砌??農,2010-09-01,3.04,3.01,3.07,2.99,-0.04,-1.3115,3.05
000725.SZ,鈭砌??農,2010-09-02,3.03,3.01,3.04,3.0,0.0,0.0,3.01
000725.SZ,鈭砌??農,2010-09-03,3.01,3.0,3.02,2.98,-0.01,-0.3322,3.01
000725.SZ,鈭砌??農,2010-09-06,3.01,3.06,3.07,3.01,0.06,2.0,3.0
000725.SZ,鈭砌??農,2010-09-07,3.06,3.08,3.1,3.04,0.02,0.6536,3.06
000725.SZ,鈭砌??農,2010-09-08,3.07,3.04,3.07,3.02,-0.04,-1.2987,3.08
000725.SZ,鈭砌??農,2010-09-09,3.04,3.06,3.12,3.02,0.02,0.6579,3.04
000725.SZ,鈭砌??農,2010-09-10,3.04,3.03,3.06,3.0,-0.03,-0.9804,3.06
000725.SZ,鈭砌??農,2010-09-13,3.04,3.03,3.05,3.01,0.0,0.0,3.03
000725.SZ,鈭砌??農,2010-09-14,3.03,3.06,3.1,3.01,0.03,0.9901,3.03
000725.SZ,鈭砌??農,2010-09-15,3.05,3.01,3.05,3.0,-0.05,-1.634,3.06
000725.SZ,鈭砌??農,2010-09-16,3.01,3.01,3.02,2.92,0.0,0.0,3.01
000725.SZ,鈭砌??農,2010-09-17,2.99,3.1,3.11,2.95,0.09,2.99,3.01
000725.SZ,鈭砌??農,2010-09-20,3.07,3.16,3.24,3.05,0.06,1.9355,3.1
000725.SZ,鈭砌??農,2010-09-21,3.15,3.08,3.16,3.06,-0.08,-2.5317,3.16
000725.SZ,鈭砌??農,2010-09-27,3.08,3.06,3.1,3.03,-0.02,-0.6494,3.08
000725.SZ,鈭砌??農,2010-09-28,3.06,3.03,3.09,3.0,-0.03,-0.9804,3.06
000725.SZ,鈭砌??農,2010-09-29,3.02,2.99,3.03,2.98,-0.04,-1.3201,3.03
000725.SZ,鈭砌??農,2010-09-30,2.98,3.02,3.03,2.97,0.03,1.0033,2.99
000725.SZ,鈭砌??農,2010-10-08,3.03,3.07,3.12,3.02,0.05,1.6556,3.02
000725.SZ,鈭砌??農,2010-10-11,3.07,3.1,3.12,3.06,0.03,0.9772,3.07
000725.SZ,鈭砌??農,2010-10-12,3.09,3.1,3.13,3.06,0.0,0.0,3.1
000725.SZ,鈭砌??農,2010-10-13,3.1,3.15,3.19,3.07,0.05,1.6129,3.1
000725.SZ,鈭砌??農,2010-10-14,3.19,3.07,3.19,3.06,-0.08,-2.5397,3.15
000725.SZ,鈭砌??農,2010-10-15,3.06,3.09,3.1,3.04,0.02,0.6515,3.07
000725.SZ,鈭砌??農,2010-10-18,3.1,3.3,3.31,3.1,0.21,6.7961,3.09
000725.SZ,鈭砌??農,2010-10-19,3.28,3.27,3.3,3.22,-0.03,-0.9091,3.3
000725.SZ,鈭砌??農,2010-10-20,3.21,3.2,3.25,3.16,-0.07,-2.1407,3.27
000725.SZ,鈭砌??農,2010-10-21,3.19,3.33,3.34,3.15,0.13,4.0625,3.2
000725.SZ,鈭砌??農,2010-10-22,3.33,3.66,3.66,3.3,0.33,9.9099,3.33
000725.SZ,鈭砌??農,2010-10-25,3.7,3.73,3.78,3.6,0.07,1.9126,3.66
000725.SZ,鈭砌??農,2010-10-26,3.72,3.6,3.72,3.55,-0.13,-3.4853,3.73
000725.SZ,鈭砌??農,2010-10-27,3.57,3.63,3.79,3.45,0.03,0.8333,3.6
000725.SZ,鈭砌??農,2010-10-28,3.56,3.56,3.68,3.53,-0.07,-1.9284,3.63
000725.SZ,鈭砌??農,2010-10-29,3.53,3.47,3.58,3.45,-0.09,-2.5281,3.56
000725.SZ,鈭砌??農,2010-11-01,3.47,3.51,3.59,3.47,0.04,1.1527,3.47
000725.SZ,鈭砌??農,2010-11-02,3.51,3.42,3.53,3.42,-0.09,-2.5641,3.51
000725.SZ,鈭砌??農,2010-11-03,3.42,3.44,3.55,3.37,0.02,0.5848,3.42
000725.SZ,鈭砌??農,2010-11-04,3.44,3.48,3.51,3.42,0.04,1.1628,3.44
000725.SZ,鈭砌??農,2010-11-05,3.51,3.47,3.54,3.45,-0.01,-0.2874,3.48
000725.SZ,鈭砌??農,2010-11-08,3.48,3.62,3.65,3.44,0.15,4.3228,3.47
000725.SZ,鈭砌??農,2010-11-09,3.6,3.64,3.74,3.58,0.02,0.5525,3.62
000725.SZ,鈭砌??農,2010-11-10,3.64,3.56,3.67,3.54,-0.08,-2.1978,3.64
000725.SZ,鈭砌??農,2010-11-11,3.53,3.51,3.62,3.51,-0.05,-1.4045,3.56
000725.SZ,鈭砌??農,2010-11-12,3.49,3.28,3.54,3.26,-0.23,-6.5527,3.51
000725.SZ,鈭砌??農,2010-11-15,3.28,3.33,3.34,3.27,0.05,1.5244,3.28
000725.SZ,鈭砌??農,2010-11-16,3.33,3.19,3.33,3.16,-0.14,-4.2042,3.33
000725.SZ,鈭砌??農,2010-11-17,3.15,3.13,3.19,3.12,-0.06,-1.8809,3.19
000725.SZ,鈭砌??農,2010-11-18,3.18,3.28,3.31,3.15,0.15,4.7923,3.13
000725.SZ,鈭砌??農,2010-11-19,3.3,3.41,3.44,3.25,0.13,3.9634,3.28
000725.SZ,鈭砌??農,2010-11-22,3.41,3.49,3.6,3.36,0.08,2.346,3.41
000725.SZ,鈭砌??農,2010-11-23,3.48,3.39,3.48,3.3,-0.1,-2.8653,3.49
000725.SZ,鈭砌??農,2010-11-24,3.33,3.41,3.44,3.3,0.02,0.59,3.39
000725.SZ,鈭砌??農,2010-11-25,3.41,3.38,3.44,3.35,-0.03,-0.8798,3.41
000725.SZ,鈭砌??農,2010-11-26,3.39,3.33,3.39,3.31,-0.05,-1.4793,3.38
000725.SZ,鈭砌??農,2010-11-29,3.34,3.4,3.44,3.32,0.07,2.1021,3.33
000725.SZ,鈭砌??農,2010-11-30,3.42,3.48,3.49,3.3,0.08,2.3529,3.4
000725.SZ,鈭砌??農,2010-12-01,3.46,3.49,3.56,3.44,0.01,0.2874,3.48
000725.SZ,鈭砌??農,2010-12-02,3.53,3.48,3.55,3.44,-0.01,-0.2865,3.49
000725.SZ,鈭砌??農,2010-12-03,3.47,3.41,3.48,3.38,-0.07,-2.0115,3.48
000725.SZ,鈭砌??農,2010-12-06,3.39,3.36,3.41,3.33,-0.05,-1.4663,3.41
000725.SZ,鈭砌??農,2010-12-07,3.36,3.45,3.46,3.34,0.09,2.6786,3.36
000725.SZ,鈭砌??農,2010-12-08,3.45,3.38,3.46,3.36,-0.07,-2.029,3.45
000725.SZ,鈭砌??農,2010-12-09,3.36,3.31,3.38,3.31,-0.07,-2.071,3.38
000725.SZ,鈭砌??農,2010-12-10,3.36,3.39,3.43,3.35,0.08,2.4169,3.31
000725.SZ,鈭砌??農,2010-12-13,3.39,3.44,3.49,3.35,0.05,1.4749,3.39
000725.SZ,鈭砌??農,2010-12-14,3.47,3.51,3.55,3.42,0.07,2.0349,3.44
000725.SZ,鈭砌??農,2010-12-15,3.49,3.43,3.51,3.43,-0.08,-2.2792,3.51
000725.SZ,鈭砌??農,2010-12-16,3.43,3.47,3.52,3.42,0.04,1.1662,3.43
000725.SZ,鈭砌??農,2010-12-17,3.47,3.47,3.52,3.45,0.0,0.0,3.47
000725.SZ,鈭砌??農,2010-12-20,3.48,3.37,3.5,3.33,-0.1,-2.8818,3.47
000725.SZ,鈭砌??農,2010-12-21,3.38,3.41,3.42,3.35,0.04,1.1869,3.37
000725.SZ,鈭砌??農,2010-12-22,3.42,3.4,3.48,3.39,-0.01,-0.2933,3.41
000725.SZ,鈭砌??農,2010-12-23,3.43,3.39,3.46,3.38,-0.01,-0.2941,3.4
000725.SZ,鈭砌??農,2010-12-24,3.38,3.36,3.39,3.33,-0.03,-0.885,3.39
000725.SZ,鈭砌??農,2010-12-27,3.35,3.25,3.39,3.24,-0.11,-3.2738,3.36
000725.SZ,鈭砌??農,2010-12-28,3.25,3.14,3.25,3.12,-0.11,-3.3846,3.25
000725.SZ,鈭砌??農,2010-12-29,3.14,3.16,3.17,3.11,0.02,0.6369,3.14
000725.SZ,鈭砌??農,2010-12-30,3.16,3.12,3.16,3.08,-0.04,-1.2658,3.16
000725.SZ,鈭砌??農,2010-12-31,3.13,3.16,3.16,3.12,0.04,1.2821,3.12
000725.SZ,鈭砌??農,2011-01-04,3.16,3.19,3.2,3.12,0.03,0.9494,3.16
000725.SZ,鈭砌??農,2011-01-05,3.17,3.15,3.17,3.14,-0.04,-1.2539,3.19
000725.SZ,鈭砌??農,2011-01-06,3.15,3.19,3.26,3.13,0.04,1.2698,3.15
000725.SZ,鈭砌??農,2011-01-07,3.17,3.17,3.21,3.15,-0.02,-0.627,3.19
000725.SZ,鈭砌??農,2011-01-10,3.17,3.11,3.17,3.1,-0.06,-1.8928,3.17
000725.SZ,鈭砌??農,2011-01-11,3.1,3.1,3.12,3.07,-0.01,-0.3215,3.11
000725.SZ,鈭砌??農,2011-01-12,3.1,3.12,3.14,3.08,0.02,0.6452,3.1
000725.SZ,鈭砌??農,2011-01-13,3.13,3.1,3.14,3.09,-0.02,-0.641,3.12
000725.SZ,鈭砌??農,2011-01-14,3.09,3.06,3.09,3.05,-0.04,-1.2903,3.1
000725.SZ,鈭砌??農,2011-01-17,3.04,2.98,3.05,2.97,-0.08,-2.6144,3.06
000725.SZ,鈭砌??農,2011-01-18,2.98,3.0,3.0,2.95,0.02,0.6711,2.98
000725.SZ,鈭砌??農,2011-01-19,3.0,3.04,3.04,2.97,0.04,1.3333,3.0
000725.SZ,鈭砌??農,2011-01-20,3.02,2.91,3.02,2.91,-0.13,-4.2763,3.04
000725.SZ,鈭砌??農,2011-01-21,2.9,2.96,2.96,2.89,0.05,1.7182,2.91
000725.SZ,鈭砌??農,2011-01-24,2.96,2.99,3.03,2.93,0.03,1.0135,2.96
000725.SZ,鈭砌??農,2011-01-25,2.98,2.96,2.99,2.94,-0.03,-1.0033,2.99
000725.SZ,鈭砌??農,2011-01-26,2.96,2.99,3.0,2.94,0.03,1.0135,2.96
000725.SZ,鈭砌??農,2011-01-27,2.97,3.01,3.04,2.95,0.02,0.6689,2.99
000725.SZ,鈭砌??農,2011-01-28,3.01,2.99,3.02,2.97,-0.02,-0.6645,3.01
000725.SZ,鈭砌??農,2011-01-31,2.96,2.98,2.99,2.95,-0.01,-0.3344,2.99
000725.SZ,鈭砌??農,2011-02-01,2.98,2.97,2.99,2.96,-0.01,-0.3356,2.98
000725.SZ,鈭砌??農,2011-02-09,2.95,2.96,3.0,2.94,-0.01,-0.3367,2.97
000725.SZ,鈭砌??農,2011-02-10,2.96,3.02,3.02,2.95,0.06,2.027,2.96
000725.SZ,鈭砌??農,2011-02-11,3.01,3.03,3.05,2.99,0.01,0.3311,3.02
000725.SZ,鈭砌??農,2011-02-14,3.03,3.07,3.09,3.02,0.04,1.3201,3.03
