隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002657.SZ,銝剔??揣,2012-03-27,36.65,36.89,37.28,36.43,0.46,1.2627,36.43
002657.SZ,銝剔??揣,2012-03-28,36.88,34.5,36.88,34.01,-2.39,-6.4787,36.89
002657.SZ,銝剔??揣,2012-03-29,33.33,31.49,33.8,31.05,-3.01,-8.7246,34.5
002657.SZ,銝剔??揣,2012-03-30,31.5,30.34,31.75,30.0,-1.15,-3.652,31.49
002657.SZ,銝剔??揣,2012-04-05,30.26,31.21,31.23,29.63,0.87,2.8675,30.34
002657.SZ,銝剔??揣,2012-04-06,30.9,31.71,32.14,30.62,0.5,1.6021,31.21
002657.SZ,銝剔??揣,2012-04-09,31.74,31.42,32.59,31.3,-0.29,-0.9145,31.71
002657.SZ,銝剔??揣,2012-04-10,31.42,31.42,31.42,31.42,,,31.42
002657.SZ,銝剔??揣,2012-04-11,32.48,34.15,34.56,32.42,2.73,8.6887,31.42
002657.SZ,銝剔??揣,2012-04-12,33.29,33.79,33.98,32.99,-0.36,-1.0542,34.15
002657.SZ,銝剔??揣,2012-04-13,33.65,33.37,34.18,32.96,-0.42,-1.243,33.79
002657.SZ,銝剔??揣,2012-04-16,33.0,32.72,33.09,32.52,-0.65,-1.9479,33.37
002657.SZ,銝剔??揣,2012-04-17,32.61,32.25,33.18,32.01,-0.47,-1.4364,32.72
002657.SZ,銝剔??揣,2012-04-18,32.37,33.2,33.33,32.3,0.95,2.9457,32.25
002657.SZ,銝剔??揣,2012-04-19,33.44,33.27,33.99,33.1,0.07,0.2108,33.2
002657.SZ,銝剔??揣,2012-04-20,33.79,34.37,34.56,33.3,1.1,3.3063,33.27
002657.SZ,銝剔??揣,2012-04-23,34.0,30.93,34.0,30.93,-3.44,-10.0087,34.37
002657.SZ,銝剔??揣,2012-04-24,30.01,29.32,30.6,27.88,-1.61,-5.2053,30.93
002657.SZ,銝剔??揣,2012-04-25,29.04,28.64,29.05,27.9,-0.68,-2.3192,29.32
002657.SZ,銝剔??揣,2012-04-26,28.63,29.11,29.6,28.63,0.47,1.6411,28.64
002657.SZ,銝剔??揣,2012-04-27,29.08,29.25,29.4,28.75,0.14,0.4809,29.11
002657.SZ,銝剔??揣,2012-05-02,29.8,30.1,30.3,29.18,0.85,2.906,29.25
002657.SZ,銝剔??揣,2012-05-03,30.11,30.02,30.13,29.48,-0.08,-0.2658,30.1
002657.SZ,銝剔??揣,2012-05-04,30.08,30.29,30.46,30.01,0.27,0.8994,30.02
002657.SZ,銝剔??揣,2012-05-07,30.24,30.95,30.99,29.77,0.66,2.1789,30.29
002657.SZ,銝剔??揣,2012-05-08,30.88,30.98,31.42,30.51,0.03,0.0969,30.95
002657.SZ,銝剔??揣,2012-05-09,30.38,30.1,30.54,29.95,-0.88,-2.8405,30.98
002657.SZ,銝剔??揣,2012-05-10,30.15,30.66,31.07,30.15,0.56,1.8605,30.1
002657.SZ,銝剔??揣,2012-05-11,30.66,29.9,30.66,29.85,-0.76,-2.4788,30.66
002657.SZ,銝剔??揣,2012-05-14,30.18,29.37,30.28,29.32,-0.53,-1.7726,29.9
002657.SZ,銝剔??揣,2012-05-15,29.17,29.29,29.33,28.75,-0.08,-0.2724,29.37
002657.SZ,銝剔??揣,2012-05-16,29.2,29.51,29.7,28.9,0.22,0.7511,29.29
002657.SZ,銝剔??揣,2012-05-17,29.51,29.85,30.04,29.4,0.34,1.1522,29.51
002657.SZ,銝剔??揣,2012-05-18,29.8,30.39,30.56,29.68,0.54,1.809,29.85
002657.SZ,銝剔??揣,2012-05-21,30.42,31.95,33.39,30.21,1.56,5.1333,30.39
002657.SZ,銝剔??揣,2012-05-22,32.03,31.63,32.14,31.06,-0.32,-1.0016,31.95
002657.SZ,銝剔??揣,2012-05-23,31.2,30.65,31.63,30.32,-0.98,-3.0983,31.63
002657.SZ,銝剔??揣,2012-05-24,30.2,30.29,30.56,29.5,-0.36,-1.1745,30.65
002657.SZ,銝剔??揣,2012-05-25,30.3,28.51,30.3,28.28,-1.78,-5.8765,30.29
002657.SZ,銝剔??揣,2012-05-28,28.25,27.55,28.25,27.02,-0.96,-3.3672,28.51
002657.SZ,銝剔??揣,2012-05-29,27.78,28.4,28.5,27.55,0.85,3.0853,27.55
002657.SZ,銝剔??揣,2012-05-30,28.48,28.14,28.5,27.96,-0.26,-0.9155,28.4
002657.SZ,銝剔??揣,2012-05-31,27.79,28.96,28.96,27.58,0.82,2.914,28.14
002657.SZ,銝剔??揣,2012-06-01,28.86,28.86,29.49,28.75,-0.1,-0.3453,28.96
002657.SZ,銝剔??揣,2012-06-04,28.3,27.9,28.4,27.63,-0.96,-3.3264,28.86
002657.SZ,銝剔??揣,2012-06-05,27.68,27.8,28.14,27.68,-0.1,-0.3584,27.9
002657.SZ,銝剔??揣,2012-06-06,27.89,28.58,28.78,27.82,0.78,2.8058,27.8
002657.SZ,銝剔??揣,2012-06-07,28.8,28.59,29.06,28.36,0.01,0.035,28.58
002657.SZ,銝剔??揣,2012-06-08,28.86,28.0,28.86,27.93,-0.59,-2.0637,28.59
002657.SZ,銝剔??揣,2012-06-11,28.0,28.39,28.5,27.78,0.39,1.3929,28.0
002657.SZ,銝剔??揣,2012-06-12,28.34,28.36,28.6,27.95,-0.03,-0.1057,28.39
002657.SZ,銝剔??揣,2012-06-13,28.37,28.83,28.86,28.3,0.47,1.6573,28.36
002657.SZ,銝剔??揣,2012-06-14,28.77,28.4,28.89,28.38,-0.43,-1.4915,28.83
002657.SZ,銝剔??揣,2012-06-15,28.4,29.4,29.49,28.4,1.0,3.5211,28.4
002657.SZ,銝剔??揣,2012-06-18,29.42,29.57,30.16,29.41,0.17,0.5782,29.4
002657.SZ,銝剔??揣,2012-06-19,29.56,29.18,29.7,29.12,-0.39,-1.3189,29.57
002657.SZ,銝剔??揣,2012-06-20,29.41,30.19,30.68,29.38,1.01,3.4613,29.18
002657.SZ,銝剔??揣,2012-06-21,30.15,30.92,31.14,30.08,0.73,2.418,30.19
002657.SZ,銝剔??揣,2012-06-25,30.7,29.9,30.7,29.86,-1.02,-3.2988,30.92
002657.SZ,銝剔??揣,2012-06-26,29.79,29.43,29.88,28.51,-0.47,-1.5719,29.9
002657.SZ,銝剔??揣,2012-06-27,29.47,30.69,32.37,29.2,1.26,4.2813,29.43
002657.SZ,銝剔??揣,2012-06-28,30.6,30.92,31.8,30.51,0.23,0.7494,30.69
002657.SZ,銝剔??揣,2012-06-29,30.7,32.85,33.65,30.58,1.93,6.2419,30.92
002657.SZ,銝剔??揣,2012-07-02,32.87,33.35,33.82,32.01,0.5,1.5221,32.85
002657.SZ,銝剔??揣,2012-07-03,33.33,32.98,33.48,32.7,-0.37,-1.1094,33.35
002657.SZ,銝剔??揣,2012-07-04,32.98,33.04,33.95,32.46,0.06,0.1819,32.98
002657.SZ,銝剔??揣,2012-07-05,33.11,33.99,33.99,32.65,0.95,2.8753,33.04
002657.SZ,銝剔??揣,2012-07-06,34.41,33.5,34.6,32.9,-0.49,-1.4416,33.99
002657.SZ,銝剔??揣,2012-07-09,33.29,32.1,33.47,32.01,-1.4,-4.1791,33.5
002657.SZ,銝剔??揣,2012-07-10,32.05,31.36,32.28,30.98,-0.74,-2.3053,32.1
002657.SZ,銝剔??揣,2012-07-11,31.01,31.78,31.99,31.01,0.42,1.3393,31.36
002657.SZ,銝剔??揣,2012-07-12,31.65,32.9,32.98,31.32,1.12,3.5242,31.78
002657.SZ,銝剔??揣,2012-07-13,32.95,32.0,33.07,31.97,-0.9,-2.7356,32.9
002657.SZ,銝剔??揣,2012-07-16,31.9,28.8,31.9,28.8,-3.2,-10.0,32.0
002657.SZ,銝剔??揣,2012-07-17,28.1,28.77,28.95,27.77,-0.03,-0.1042,28.8
002657.SZ,銝剔??揣,2012-07-18,28.69,28.81,28.97,28.1,0.04,0.139,28.77
002657.SZ,銝剔??揣,2012-07-19,28.88,28.83,29.32,28.55,0.02,0.0694,28.81
002657.SZ,銝剔??揣,2012-07-20,28.93,29.6,29.93,28.52,0.77,2.6708,28.83
002657.SZ,銝剔??揣,2012-07-23,29.2,29.48,29.75,28.65,-0.12,-0.4054,29.6
002657.SZ,銝剔??揣,2012-07-24,29.2,29.52,29.86,29.05,0.04,0.1357,29.48
002657.SZ,銝剔??揣,2012-07-25,29.35,30.0,30.59,29.12,0.48,1.626,29.52
002657.SZ,銝剔??揣,2012-07-26,29.8,29.68,30.37,29.65,-0.32,-1.0667,30.0
002657.SZ,銝剔??揣,2012-07-27,29.66,29.53,29.79,29.21,-0.15,-0.5054,29.68
002657.SZ,銝剔??揣,2012-07-30,29.53,29.12,29.98,29.05,-0.41,-1.3884,29.53
002657.SZ,銝剔??揣,2012-07-31,29.12,26.26,29.4,26.21,-2.86,-9.8214,29.12
002657.SZ,銝剔??揣,2012-08-01,26.26,26.38,27.23,25.55,0.12,0.457,26.26
002657.SZ,銝剔??揣,2012-08-02,26.28,26.37,26.76,26.0,-0.01,-0.0379,26.38
002657.SZ,銝剔??揣,2012-08-03,26.51,27.14,27.18,26.49,0.77,2.92,26.37
002657.SZ,銝剔??揣,2012-08-06,27.0,27.7,27.85,26.8,0.56,2.0634,27.14
002657.SZ,銝剔??揣,2012-08-07,27.79,27.74,28.15,27.6,0.04,0.1444,27.7
002657.SZ,銝剔??揣,2012-08-08,27.7,27.86,28.38,27.69,0.12,0.4326,27.74
002657.SZ,銝剔??揣,2012-08-09,28.36,29.9,30.04,28.24,2.04,7.3223,27.86
002657.SZ,銝剔??揣,2012-08-10,29.7,29.52,29.97,29.44,-0.38,-1.2709,29.9
002657.SZ,銝剔??揣,2012-08-13,29.52,28.6,29.88,28.56,-0.92,-3.1165,29.52
002657.SZ,銝剔??揣,2012-08-14,28.57,28.75,28.8,27.58,0.15,0.5245,28.6
002657.SZ,銝剔??揣,2012-08-15,28.51,29.0,29.4,28.31,0.25,0.8696,28.75
002657.SZ,銝剔??揣,2012-08-16,28.8,28.58,28.99,28.5,-0.42,-1.4483,29.0
002657.SZ,銝剔??揣,2012-08-17,28.28,27.98,28.65,27.6,-0.6,-2.0994,28.58
002657.SZ,銝剔??揣,2012-08-20,27.94,28.79,28.85,27.51,0.81,2.8949,27.98
002657.SZ,銝剔??揣,2012-08-21,28.78,29.88,30.39,28.5,1.09,3.786,28.79
002657.SZ,銝剔??揣,2012-08-22,29.61,30.68,31.25,29.52,0.8,2.6774,29.88
002657.SZ,銝剔??揣,2012-08-23,30.59,30.6,31.16,30.32,-0.08,-0.2608,30.68
002657.SZ,銝剔??揣,2012-08-24,30.4,30.9,31.77,30.3,0.3,0.9804,30.6
002657.SZ,銝剔??揣,2012-08-27,30.76,29.57,31.29,29.18,-1.33,-4.3042,30.9
002657.SZ,銝剔??揣,2012-08-28,29.18,31.23,31.23,29.12,1.66,5.6138,29.57
002657.SZ,銝剔??揣,2012-08-29,31.18,32.18,32.98,30.81,0.95,3.0419,31.23
002657.SZ,銝剔??揣,2012-08-30,31.88,31.2,32.47,30.56,-0.98,-3.0454,32.18
002657.SZ,銝剔??揣,2012-08-31,31.25,34.32,34.32,31.11,3.12,10.0,31.2
002657.SZ,銝剔??揣,2012-09-03,34.9,35.25,35.99,33.85,0.93,2.7098,34.32
002657.SZ,銝剔??揣,2012-09-04,35.0,36.05,38.0,34.9,0.8,2.2695,35.25
002657.SZ,銝剔??揣,2012-09-05,35.51,35.95,36.71,35.35,-0.1,-0.2774,36.05
002657.SZ,銝剔??揣,2012-09-06,35.26,36.41,36.41,34.86,0.46,1.2796,35.95
002657.SZ,銝剔??揣,2012-09-07,36.37,35.83,37.88,35.8,-0.58,-1.593,36.41
002657.SZ,銝剔??揣,2012-09-10,35.44,37.25,38.77,35.03,1.42,3.9632,35.83
002657.SZ,銝剔??揣,2012-09-11,36.8,36.15,36.9,35.65,-1.1,-2.953,37.25
002657.SZ,銝剔??揣,2012-09-12,35.98,36.14,36.74,35.91,-0.01,-0.0277,36.15
002657.SZ,銝剔??揣,2012-09-13,36.0,35.6,37.8,35.4,-0.54,-1.4942,36.14
002657.SZ,銝剔??揣,2012-09-14,36.19,35.58,36.57,34.69,-0.02,-0.0562,35.6
002657.SZ,銝剔??揣,2012-09-17,35.3,34.71,35.98,34.66,-0.87,-2.4452,35.58
002657.SZ,銝剔??揣,2012-09-18,35.15,34.82,35.69,34.71,0.11,0.3169,34.71
002657.SZ,銝剔??揣,2012-09-19,35.42,35.43,35.67,34.79,0.61,1.7519,34.82
002657.SZ,銝剔??揣,2012-09-20,35.41,32.8,35.53,32.57,-2.63,-7.4231,35.43
002657.SZ,銝剔??揣,2012-09-21,32.9,31.45,33.06,31.31,-1.35,-4.1158,32.8
002657.SZ,銝剔??揣,2012-09-24,31.03,31.75,32.1,31.03,0.3,0.9539,31.45
002657.SZ,銝剔??揣,2012-09-25,31.75,31.44,32.15,31.44,-0.31,-0.9764,31.75
002657.SZ,銝剔??揣,2012-09-26,31.44,30.71,31.59,30.7,-0.73,-2.3219,31.44
002657.SZ,銝剔??揣,2012-09-27,30.7,31.9,31.98,30.7,1.19,3.875,30.71
002657.SZ,銝剔??揣,2012-09-28,31.75,32.77,32.81,31.58,0.87,2.7273,31.9
002657.SZ,銝剔??揣,2012-10-08,32.87,32.28,33.2,31.99,-0.49,-1.4953,32.77
002657.SZ,銝剔??揣,2012-10-09,32.47,33.23,33.28,32.19,0.95,2.943,32.28
002657.SZ,銝剔??揣,2012-10-10,33.2,33.57,33.79,33.02,0.34,1.0232,33.23
002657.SZ,銝剔??揣,2012-10-11,33.5,32.65,33.5,32.18,-0.92,-2.7405,33.57
002657.SZ,銝剔??揣,2012-10-12,33.47,34.88,35.47,33.4,2.23,6.83,32.65
002657.SZ,銝剔??揣,2012-10-15,34.71,34.7,35.17,34.2,-0.18,-0.5161,34.88
002657.SZ,銝剔??揣,2012-10-16,34.89,34.34,35.15,34.13,-0.36,-1.0375,34.7
002657.SZ,銝剔??揣,2012-10-17,34.42,34.79,34.85,34.23,0.45,1.3104,34.34
002657.SZ,銝剔??揣,2012-10-18,34.79,34.85,35.1,34.55,0.06,0.1725,34.79
002657.SZ,銝剔??揣,2012-10-19,34.8,34.24,35.18,34.1,-0.61,-1.7503,34.85
002657.SZ,銝剔??揣,2012-10-22,34.2,34.3,34.5,33.49,0.06,0.1752,34.24
002657.SZ,銝剔??揣,2012-10-23,34.27,33.52,34.27,33.5,-0.78,-2.274,34.3
002657.SZ,銝剔??揣,2012-10-24,33.2,33.14,33.75,32.82,-0.38,-1.1337,33.52
002657.SZ,銝剔??揣,2012-10-25,33.17,33.39,33.87,32.95,0.25,0.7544,33.14
002657.SZ,銝剔??揣,2012-10-26,33.19,33.5,33.6,32.81,0.11,0.3294,33.39
002657.SZ,銝剔??揣,2012-10-29,33.51,33.97,33.97,33.0,0.47,1.403,33.5
002657.SZ,銝剔??揣,2012-10-30,33.97,34.91,34.96,33.83,0.94,2.7671,33.97
002657.SZ,銝剔??揣,2012-10-31,34.8,34.92,35.0,34.48,0.01,0.0286,34.91
002657.SZ,銝剔??揣,2012-11-01,34.88,35.3,35.87,34.8,0.38,1.0882,34.92
002657.SZ,銝剔??揣,2012-11-02,35.3,35.35,35.65,35.08,0.05,0.1416,35.3
002657.SZ,銝剔??揣,2012-11-05,35.31,34.87,35.61,34.6,-0.48,-1.3578,35.35
002657.SZ,銝剔??揣,2012-11-06,34.66,36.2,36.3,34.51,1.33,3.8142,34.87
002657.SZ,銝剔??揣,2012-11-07,36.02,35.93,36.47,35.8,-0.27,-0.7459,36.2
002657.SZ,銝剔??揣,2012-11-08,35.4,35.52,36.6,35.21,-0.41,-1.1411,35.93
002657.SZ,銝剔??揣,2012-11-09,35.14,34.16,35.85,34.0,-1.36,-3.8288,35.52
002657.SZ,銝剔??揣,2012-11-12,34.16,34.29,34.5,33.49,0.13,0.3806,34.16
002657.SZ,銝剔??揣,2012-11-13,34.26,34.29,34.55,33.82,0.0,0.0,34.29
002657.SZ,銝剔??揣,2012-11-14,34.13,34.81,34.81,34.0,0.52,1.5165,34.29
002657.SZ,銝剔??揣,2012-11-15,34.73,34.58,35.47,34.47,-0.23,-0.6607,34.81
002657.SZ,銝剔??揣,2012-11-16,34.44,32.65,34.55,32.53,-1.93,-5.5813,34.58
002657.SZ,銝剔??揣,2012-11-19,32.68,32.3,32.87,31.5,-0.35,-1.072,32.65
002657.SZ,銝剔??揣,2012-11-20,32.54,32.52,33.3,32.32,0.22,0.6811,32.3
002657.SZ,銝剔??揣,2012-11-21,32.52,33.0,33.14,31.8,0.48,1.476,32.52
002657.SZ,銝剔??揣,2012-11-22,32.89,31.51,32.89,31.38,-1.49,-4.5152,33.0
002657.SZ,銝剔??揣,2012-11-23,31.33,31.63,31.92,31.2,0.12,0.3808,31.51
002657.SZ,銝剔??揣,2012-11-26,31.7,31.84,32.32,31.7,0.21,0.6639,31.63
002657.SZ,銝剔??揣,2012-11-27,31.77,30.12,31.8,30.06,-1.72,-5.402,31.84
002657.SZ,銝剔??揣,2012-11-28,29.38,29.8,30.35,29.38,-0.32,-1.0624,30.12
002657.SZ,銝剔??揣,2012-11-29,29.61,29.01,30.18,28.88,-0.79,-2.651,29.8
002657.SZ,銝剔??揣,2012-11-30,29.0,29.61,29.73,29.0,0.6,2.0683,29.01
002657.SZ,銝剔??揣,2012-12-03,30.0,28.75,30.0,28.72,-0.86,-2.9044,29.61
002657.SZ,銝剔??揣,2012-12-04,28.68,28.15,28.78,26.11,-0.6,-2.087,28.75
002657.SZ,銝剔??揣,2012-12-05,27.79,29.11,29.55,27.79,0.96,3.4103,28.15
002657.SZ,銝剔??揣,2012-12-06,29.25,29.1,29.7,28.8,-0.01,-0.0344,29.11
002657.SZ,銝剔??揣,2012-12-07,28.81,29.95,30.24,28.72,0.85,2.921,29.1
002657.SZ,銝剔??揣,2012-12-10,29.98,30.3,30.6,29.81,0.35,1.1686,29.95
002657.SZ,銝剔??揣,2012-12-11,30.25,29.96,30.25,29.84,-0.34,-1.1221,30.3
002657.SZ,銝剔??揣,2012-12-12,29.9,30.1,30.15,29.38,0.14,0.4673,29.96
002657.SZ,銝剔??揣,2012-12-13,29.92,29.4,30.28,29.0,-0.7,-2.3256,30.1
002657.SZ,銝剔??揣,2012-12-14,29.5,30.8,31.18,29.33,1.4,4.7619,29.4
002657.SZ,銝剔??揣,2012-12-17,30.82,31.57,32.2,30.82,0.77,2.5,30.8
002657.SZ,銝剔??揣,2012-12-18,31.4,30.98,31.74,30.8,-0.59,-1.8689,31.57
002657.SZ,銝剔??揣,2012-12-19,30.94,31.6,31.75,30.9,0.62,2.0013,30.98
002657.SZ,銝剔??揣,2012-12-20,31.65,33.69,34.3,31.35,2.09,6.6139,31.6
002657.SZ,銝剔??揣,2012-12-21,33.8,35.75,36.85,33.5,2.06,6.1146,33.69
002657.SZ,銝剔??揣,2012-12-24,35.88,35.8,36.66,35.5,0.05,0.1399,35.75
002657.SZ,銝剔??揣,2012-12-25,35.81,35.89,37.0,35.51,0.09,0.2514,35.8
002657.SZ,銝剔??揣,2012-12-26,35.58,37.69,38.82,35.58,1.8,5.0153,35.89
002657.SZ,銝剔??揣,2012-12-27,37.4,36.56,37.8,36.56,-1.13,-2.9981,37.69
002657.SZ,銝剔??揣,2012-12-28,36.42,37.75,39.14,36.09,1.19,3.2549,36.56
002657.SZ,銝剔??揣,2012-12-31,37.5,37.69,39.5,37.5,-0.06,-0.1589,37.75
002657.SZ,銝剔??揣,2013-01-04,37.77,38.59,39.34,36.89,0.9,2.3879,37.69
002657.SZ,銝剔??揣,2013-01-07,38.0,38.21,38.49,37.5,-0.38,-0.9847,38.59
002657.SZ,銝剔??揣,2013-01-08,38.8,37.9,39.5,37.88,-0.31,-0.8113,38.21
002657.SZ,銝剔??揣,2013-01-09,37.0,36.2,37.45,35.82,-1.7,-4.4855,37.9
002657.SZ,銝剔??揣,2013-01-10,36.19,36.52,36.99,36.03,0.32,0.884,36.2
002657.SZ,銝剔??揣,2013-01-11,36.96,37.01,37.87,36.6,0.49,1.3417,36.52
002657.SZ,銝剔??揣,2013-01-14,36.72,38.22,38.7,36.3,1.21,3.2694,37.01
002657.SZ,銝剔??揣,2013-01-15,38.3,38.27,39.29,37.49,0.05,0.1308,38.22
002657.SZ,銝剔??揣,2013-01-16,38.18,37.41,38.18,36.84,-0.86,-2.2472,38.27
002657.SZ,銝剔??揣,2013-01-17,37.4,37.48,37.7,36.9,0.07,0.1871,37.41
002657.SZ,銝剔??揣,2013-01-18,37.68,37.46,37.9,36.72,-0.02,-0.0534,37.48
002657.SZ,銝剔??揣,2013-01-21,37.46,36.88,37.57,36.58,-0.58,-1.5483,37.46
002657.SZ,銝剔??揣,2013-01-22,36.87,35.61,36.89,35.55,-1.27,-3.4436,36.88
002657.SZ,銝剔??揣,2013-01-23,35.46,36.49,36.56,35.26,0.88,2.4712,35.61
002657.SZ,銝剔??揣,2013-01-24,36.26,34.9,36.79,34.56,-1.59,-4.3574,36.49
002657.SZ,銝剔??揣,2013-01-25,34.33,34.82,35.4,34.33,-0.08,-0.2292,34.9
002657.SZ,銝剔??揣,2013-01-28,34.85,35.2,35.45,34.85,0.38,1.0913,34.82
002657.SZ,銝剔??揣,2013-01-29,35.4,35.69,36.38,35.2,0.49,1.392,35.2
002657.SZ,銝剔??揣,2013-01-30,35.56,34.7,35.56,34.45,-0.99,-2.7739,35.69
002657.SZ,銝剔??揣,2013-01-31,34.58,34.18,34.58,34.02,-0.52,-1.4986,34.7
002657.SZ,銝剔??揣,2013-02-01,34.1,34.9,35.0,34.1,0.72,2.1065,34.18
002657.SZ,銝剔??揣,2013-02-04,36.95,34.92,36.95,34.77,0.02,0.0573,34.9
002657.SZ,銝剔??揣,2013-02-05,34.61,34.98,35.0,34.2,0.06,0.1718,34.92
002657.SZ,銝剔??揣,2013-02-06,35.01,34.94,35.37,34.35,-0.04,-0.1144,34.98
002657.SZ,銝剔??揣,2013-02-07,34.8,35.48,35.52,34.7,0.54,1.5455,34.94
002657.SZ,銝剔??揣,2013-02-08,35.46,35.95,36.2,35.4,0.47,1.3247,35.48
002657.SZ,銝剔??揣,2013-02-18,36.0,36.3,36.3,35.45,0.35,0.9736,35.95
002657.SZ,銝剔??揣,2013-02-19,36.19,35.12,36.19,35.08,-1.18,-3.2507,36.3
002657.SZ,銝剔??揣,2013-02-20,35.06,35.86,35.9,35.0,0.74,2.1071,35.12
002657.SZ,銝剔??揣,2013-02-21,35.7,36.54,36.58,35.35,0.68,1.8963,35.86
002657.SZ,銝剔??揣,2013-02-22,36.45,36.26,36.62,35.8,-0.28,-0.7663,36.54
002657.SZ,銝剔??揣,2013-02-25,35.8,35.18,35.9,34.6,-1.08,-2.9785,36.26
002657.SZ,銝剔??揣,2013-02-26,35.0,34.8,35.28,34.6,-0.38,-1.0802,35.18
002657.SZ,銝剔??揣,2013-02-27,34.7,35.0,35.45,34.7,0.2,0.5747,34.8
002657.SZ,銝剔??揣,2013-02-28,34.8,35.29,35.43,34.61,0.29,0.8286,35.0
002657.SZ,銝剔??揣,2013-03-01,35.3,36.57,36.6,35.01,1.28,3.6271,35.29
002657.SZ,銝剔??揣,2013-03-04,36.33,35.68,36.8,35.47,-0.89,-2.4337,36.57
002657.SZ,銝剔??揣,2013-03-05,35.68,36.78,36.78,35.2,1.1,3.083,35.68
002657.SZ,銝剔??揣,2013-03-06,36.74,36.13,36.74,35.47,-0.65,-1.7673,36.78
002657.SZ,銝剔??揣,2013-03-07,35.7,35.95,36.34,35.5,-0.18,-0.4982,36.13
002657.SZ,銝剔??揣,2013-03-08,35.9,35.3,36.48,34.76,-0.65,-1.8081,35.95
002657.SZ,銝剔??揣,2013-03-11,35.35,32.61,35.35,32.29,-2.69,-7.6204,35.3
002657.SZ,銝剔??揣,2013-03-12,32.58,31.7,32.59,31.12,-0.91,-2.7906,32.61
002657.SZ,銝剔??揣,2013-03-13,31.8,31.33,31.8,31.18,-0.37,-1.1672,31.7
002657.SZ,銝剔??揣,2013-03-14,31.4,31.5,31.74,31.33,0.17,0.5426,31.33
002657.SZ,銝剔??揣,2013-03-15,31.71,31.71,32.19,31.13,0.21,0.6667,31.5
002657.SZ,銝剔??揣,2013-03-18,31.71,31.71,31.98,31.5,0.0,0.0,31.71
002657.SZ,銝剔??揣,2013-03-19,31.7,31.45,31.9,31.21,-0.26,-0.8199,31.71
002657.SZ,銝剔??揣,2013-03-20,31.44,32.19,32.24,31.39,0.74,2.3529,31.45
002657.SZ,銝剔??揣,2013-03-21,32.19,32.53,32.98,32.03,0.34,1.0562,32.19
002657.SZ,銝剔??揣,2013-03-22,32.78,32.35,32.78,32.19,-0.18,-0.5533,32.53
002657.SZ,銝剔??揣,2013-03-25,32.41,32.48,32.58,32.2,0.13,0.4019,32.35
002657.SZ,銝剔??揣,2013-03-26,32.4,31.8,32.4,31.57,-0.68,-2.0936,32.48
002657.SZ,銝剔??揣,2013-03-27,31.8,31.28,32.18,31.12,-0.52,-1.6352,31.8
002657.SZ,銝剔??揣,2013-03-28,31.19,29.97,31.19,29.81,-1.31,-4.188,31.28
002657.SZ,銝剔??揣,2013-03-29,29.95,30.15,30.35,29.9,0.18,0.6006,29.97
002657.SZ,銝剔??揣,2013-04-01,30.25,30.94,31.09,30.15,0.79,2.6202,30.15
002657.SZ,銝剔??揣,2013-04-02,30.91,30.6,31.29,30.56,-0.34,-1.0989,30.94
