隞??,蝞蝘??園,撘?遠(??,?嗥?隞???,?擃遠(??,?雿遠(??,瘨刻?(??,瘨刻?撟?%),??遠(??
002561.SZ,敺振瘙?2011-04-01,18.88,19.02,19.13,18.72,0.12,0.6349,18.9
002561.SZ,敺振瘙?2011-04-06,18.92,18.78,18.92,18.7,-0.24,-1.2618,19.02
002561.SZ,敺振瘙?2011-04-07,18.68,18.99,19.06,18.66,0.21,1.1182,18.78
002561.SZ,敺振瘙?2011-04-08,18.95,18.93,18.95,18.77,-0.06,-0.316,18.99
002561.SZ,敺振瘙?2011-04-11,18.82,18.69,19.02,18.67,-0.24,-1.2678,18.93
002561.SZ,敺振瘙?2011-04-12,18.57,18.44,18.65,18.34,-0.25,-1.3376,18.69
002561.SZ,敺振瘙?2011-04-13,18.41,18.91,18.98,18.35,0.47,2.5488,18.44
002561.SZ,敺振瘙?2011-04-14,18.88,18.64,18.9,18.55,-0.27,-1.4278,18.91
002561.SZ,敺振瘙?2011-04-15,18.64,18.53,18.8,18.44,-0.11,-0.5901,18.64
002561.SZ,敺振瘙?2011-04-18,18.59,18.93,18.98,18.54,0.4,2.1587,18.53
002561.SZ,敺振瘙?2011-04-19,18.9,18.68,18.9,18.56,-0.25,-1.3207,18.93
002561.SZ,敺振瘙?2011-04-20,18.75,18.71,18.8,18.61,0.03,0.1606,18.68
002561.SZ,敺振瘙?2011-04-21,18.71,18.87,18.9,18.7,0.16,0.8552,18.71
002561.SZ,敺振瘙?2011-04-22,18.88,18.55,18.89,18.5,-0.32,-1.6958,18.87
002561.SZ,敺振瘙?2011-04-25,18.61,18.35,18.67,18.28,-0.2,-1.0782,18.55
002561.SZ,敺振瘙?2011-04-26,18.38,18.44,18.5,18.3,0.09,0.4905,18.35
002561.SZ,敺振瘙?2011-04-27,18.46,17.7,18.63,17.52,-0.74,-4.013,18.44
002561.SZ,敺振瘙?2011-04-28,17.8,16.68,17.88,16.66,-1.02,-5.7627,17.7
002561.SZ,敺振瘙?2011-04-29,16.7,16.9,16.95,16.67,0.22,1.3189,16.68
002561.SZ,敺振瘙?2011-05-03,16.9,16.92,16.99,16.68,0.02,0.1183,16.9
002561.SZ,敺振瘙?2011-05-04,16.89,16.4,16.89,16.27,-0.52,-3.0733,16.92
002561.SZ,敺振瘙?2011-05-05,16.27,16.44,16.53,16.26,0.04,0.2439,16.4
002561.SZ,敺振瘙?2011-05-06,16.4,16.6,16.69,16.3,0.16,0.9732,16.44
002561.SZ,敺振瘙?2011-05-09,16.6,16.87,16.93,16.53,0.27,1.6265,16.6
002561.SZ,敺振瘙?2011-05-10,16.79,16.74,16.87,16.63,-0.13,-0.7706,16.87
002561.SZ,敺振瘙?2011-05-11,16.66,16.7,16.77,16.66,-0.04,-0.2389,16.74
002561.SZ,敺振瘙?2011-05-12,16.73,16.35,16.73,16.35,-0.35,-2.0958,16.7
002561.SZ,敺振瘙?2011-05-13,16.35,16.6,16.6,16.25,0.25,1.5291,16.35
002561.SZ,敺振瘙?2011-05-16,16.6,16.78,16.98,16.57,0.18,1.0843,16.6
002561.SZ,敺振瘙?2011-05-17,16.74,16.64,16.76,16.4,-0.14,-0.8343,16.78
002561.SZ,敺振瘙?2011-05-18,16.64,16.64,16.7,16.55,0.0,0.0,16.64
002561.SZ,敺振瘙?2011-05-19,16.71,16.72,16.81,16.62,0.08,0.4808,16.64
002561.SZ,敺振瘙?2011-05-20,16.7,16.46,16.72,16.38,-0.26,-1.555,16.72
002561.SZ,敺振瘙?2011-05-23,16.4,15.78,16.4,15.77,-0.68,-4.1312,16.46
002561.SZ,敺振瘙?2011-05-24,15.73,15.81,15.81,15.43,0.03,0.1901,15.78
002561.SZ,敺振瘙?2011-05-25,15.79,15.31,15.79,15.3,-0.5,-3.1626,15.81
002561.SZ,敺振瘙?2011-05-26,15.41,15.32,15.5,15.32,0.01,0.0653,15.31
002561.SZ,敺振瘙?2011-05-27,15.35,15.4,15.49,15.09,0.08,0.5222,15.32
002561.SZ,敺振瘙?2011-05-30,15.28,15.32,15.55,15.18,-0.08,-0.5195,15.4
002561.SZ,敺振瘙?2011-05-31,15.33,15.55,15.55,15.31,0.23,1.5013,15.32
002561.SZ,敺振瘙?2011-06-01,15.51,16.13,16.28,15.47,0.58,3.7299,15.55
002561.SZ,敺振瘙?2011-06-02,15.88,15.48,15.88,15.48,-0.65,-4.0298,16.13
002561.SZ,敺振瘙?2011-06-03,15.47,15.53,15.65,15.41,0.05,0.323,15.48
002561.SZ,敺振瘙?2011-06-07,15.48,16.08,16.14,15.25,0.55,3.5415,15.53
002561.SZ,敺振瘙?2011-06-08,15.9,16.19,16.35,15.73,0.11,0.6841,16.08
002561.SZ,敺振瘙?2011-06-09,16.22,16.16,16.48,16.0,-0.03,-0.1853,16.19
002561.SZ,敺振瘙?2011-06-10,15.97,15.6,15.99,15.4,-0.56,-3.4653,16.16
002561.SZ,敺振瘙?2011-06-13,15.43,15.27,15.43,15.07,-0.33,-2.1154,15.6
002561.SZ,敺振瘙?2011-06-14,15.17,15.39,15.5,15.17,0.12,0.7859,15.27
002561.SZ,敺振瘙?2011-06-15,15.4,15.17,15.47,15.17,-0.22,-1.4295,15.39
002561.SZ,敺振瘙?2011-06-16,15.17,15.05,15.32,15.05,-0.12,-0.791,15.17
002561.SZ,敺振瘙?2011-06-17,14.95,14.76,15.14,14.74,-0.29,-1.9269,15.05
002561.SZ,敺振瘙?2011-06-20,14.6,14.46,14.75,14.4,-0.3,-2.0325,14.76
002561.SZ,敺振瘙?2011-06-21,14.46,14.46,14.46,14.46,,,14.46
002561.SZ,敺振瘙?2011-06-22,14.66,14.6,14.78,14.58,0.14,0.9682,14.46
002561.SZ,敺振瘙?2011-06-23,14.61,15.18,15.33,14.56,0.58,3.9726,14.6
002561.SZ,敺振瘙?2011-06-24,15.09,15.57,15.72,15.06,0.39,2.5692,15.18
002561.SZ,敺振瘙?2011-06-27,15.57,15.44,15.75,15.41,-0.13,-0.8349,15.57
002561.SZ,敺振瘙?2011-06-28,15.46,15.5,15.58,15.37,0.06,0.3886,15.44
002561.SZ,敺振瘙?2011-06-29,15.53,15.15,15.57,15.15,-0.35,-2.2581,15.5
002561.SZ,敺振瘙?2011-06-30,15.15,15.31,15.42,15.15,0.16,1.0561,15.15
002561.SZ,敺振瘙?2011-07-01,15.36,15.44,15.58,15.34,0.13,0.8491,15.31
002561.SZ,敺振瘙?2011-07-04,15.45,15.76,15.89,15.45,0.32,2.0725,15.44
002561.SZ,敺振瘙?2011-07-05,15.78,15.9,16.08,15.73,0.14,0.8883,15.76
002561.SZ,敺振瘙?2011-07-06,15.91,15.98,16.06,15.71,0.08,0.5031,15.9
002561.SZ,敺振瘙?2011-07-07,15.96,16.18,16.32,15.89,0.2,1.2516,15.98
002561.SZ,敺振瘙?2011-07-08,16.1,15.97,16.34,15.66,-0.21,-1.2979,16.18
002561.SZ,敺振瘙?2011-07-11,15.91,15.8,15.95,15.68,-0.17,-1.0645,15.97
002561.SZ,敺振瘙?2011-07-12,15.74,15.79,15.87,15.52,-0.01,-0.0633,15.8
002561.SZ,敺振瘙?2011-07-13,15.75,16.5,16.54,15.75,0.71,4.4965,15.79
002561.SZ,敺振瘙?2011-07-14,16.41,16.55,16.7,16.35,0.05,0.303,16.5
002561.SZ,敺振瘙?2011-07-15,16.55,16.48,16.85,16.45,-0.07,-0.423,16.55
002561.SZ,敺振瘙?2011-07-18,16.49,16.53,16.78,16.45,0.05,0.3034,16.48
002561.SZ,敺振瘙?2011-07-19,16.46,16.22,16.63,16.21,-0.31,-1.8754,16.53
002561.SZ,敺振瘙?2011-07-20,16.3,16.44,16.48,16.1,0.22,1.3564,16.22
002561.SZ,敺振瘙?2011-07-21,16.47,16.16,16.49,16.15,-0.28,-1.7032,16.44
002561.SZ,敺振瘙?2011-07-22,16.22,16.22,16.4,16.16,0.06,0.3713,16.16
002561.SZ,敺振瘙?2011-07-25,16.22,15.29,16.22,15.22,-0.93,-5.7337,16.22
002561.SZ,敺振瘙?2011-07-26,15.29,15.32,15.44,15.1,0.03,0.1962,15.29
002561.SZ,敺振瘙?2011-07-27,15.37,15.5,15.55,15.22,0.18,1.1749,15.32
002561.SZ,敺振瘙?2011-07-28,15.36,15.33,15.39,15.19,-0.17,-1.0968,15.5
002561.SZ,敺振瘙?2011-07-29,15.33,15.25,15.45,15.25,-0.08,-0.5219,15.33
002561.SZ,敺振瘙?2011-08-01,15.2,15.46,15.55,15.17,0.21,1.377,15.25
002561.SZ,敺振瘙?2011-08-02,15.5,15.37,15.55,15.02,-0.09,-0.5821,15.46
002561.SZ,敺振瘙?2011-08-03,15.29,15.67,15.69,15.11,0.3,1.9519,15.37
002561.SZ,敺振瘙?2011-08-04,15.96,16.62,17.2,15.96,0.95,6.0625,15.67
002561.SZ,敺振瘙?2011-08-05,16.0,16.2,16.4,15.69,-0.42,-2.5271,16.62
002561.SZ,敺振瘙?2011-08-08,16.0,15.1,16.0,14.7,-1.1,-6.7901,16.2
002561.SZ,敺振瘙?2011-08-09,14.6,15.28,15.58,14.42,0.18,1.192,15.1
002561.SZ,敺振瘙?2011-08-10,15.65,15.38,15.75,15.33,0.1,0.6545,15.28
002561.SZ,敺振瘙?2011-08-11,15.01,16.2,16.26,15.01,0.82,5.3316,15.38
002561.SZ,敺振瘙?2011-08-12,16.35,16.21,16.88,16.2,0.01,0.0617,16.2
002561.SZ,敺振瘙?2011-08-15,16.2,16.49,16.66,16.18,0.28,1.7273,16.21
002561.SZ,敺振瘙?2011-08-16,16.53,16.67,16.85,16.38,0.18,1.0916,16.49
002561.SZ,敺振瘙?2011-08-17,16.57,16.57,16.77,16.47,-0.1,-0.5999,16.67
002561.SZ,敺振瘙?2011-08-18,16.54,16.15,16.66,16.07,-0.42,-2.5347,16.57
002561.SZ,敺振瘙?2011-08-19,15.74,15.83,16.04,15.61,-0.32,-1.9814,16.15
002561.SZ,敺振瘙?2011-08-22,15.94,16.16,16.28,15.85,0.33,2.0846,15.83
002561.SZ,敺振瘙?2011-08-23,16.16,16.62,16.62,16.13,0.46,2.8465,16.16
002561.SZ,敺振瘙?2011-08-24,16.7,16.97,17.29,16.62,0.35,2.1059,16.62
002561.SZ,敺振瘙?2011-08-25,16.91,17.08,17.19,16.72,0.11,0.6482,16.97
002561.SZ,敺振瘙?2011-08-26,17.08,17.08,17.08,17.08,,,17.08
002561.SZ,敺振瘙?2011-08-29,17.1,16.64,17.14,16.5,-0.44,-2.5761,17.08
002561.SZ,敺振瘙?2011-08-30,16.68,16.66,17.18,16.65,0.02,0.1202,16.64
002561.SZ,敺振瘙?2011-08-31,16.65,16.56,16.8,16.48,-0.1,-0.6002,16.66
002561.SZ,敺振瘙?2011-09-01,16.61,16.78,17.0,16.61,0.22,1.3285,16.56
002561.SZ,敺振瘙?2011-09-02,16.71,16.41,16.73,16.35,-0.37,-2.205,16.78
002561.SZ,敺振瘙?2011-09-05,16.25,15.98,16.25,15.96,-0.43,-2.6204,16.41
002561.SZ,敺振瘙?2011-09-06,15.8,16.09,16.09,15.71,0.11,0.6884,15.98
002561.SZ,敺振瘙?2011-09-07,16.16,16.59,16.6,16.15,0.5,3.1075,16.09
002561.SZ,敺振瘙?2011-09-08,16.41,15.92,16.41,15.91,-0.35,-2.1512,16.27
002561.SZ,敺振瘙?2011-09-09,15.91,15.79,16.12,15.79,-0.13,-0.8166,15.92
002561.SZ,敺振瘙?2011-09-13,15.55,15.22,15.55,15.11,-0.57,-3.6099,15.79
002561.SZ,敺振瘙?2011-09-14,15.33,15.45,15.47,15.1,0.23,1.5112,15.22
002561.SZ,敺振瘙?2011-09-15,15.5,15.26,15.57,15.26,-0.19,-1.2298,15.45
002561.SZ,敺振瘙?2011-09-16,15.33,15.34,15.48,15.32,0.08,0.5242,15.26
002561.SZ,敺振瘙?2011-09-19,15.39,14.91,15.39,14.9,-0.43,-2.8031,15.34
002561.SZ,敺振瘙?2011-09-20,14.98,15.08,15.2,14.9,0.17,1.1402,14.91
002561.SZ,敺振瘙?2011-09-21,15.08,15.58,15.58,15.02,0.5,3.3157,15.08
002561.SZ,敺振瘙?2011-09-22,15.49,15.11,15.52,15.1,-0.47,-3.0167,15.58
002561.SZ,敺振瘙?2011-09-23,14.8,15.11,15.12,14.78,0.0,0.0,15.11
002561.SZ,敺振瘙?2011-09-26,15.0,15.01,15.19,14.98,-0.1,-0.6618,15.11
002561.SZ,敺振瘙?2011-09-27,15.08,15.11,15.2,14.98,0.1,0.6662,15.01
002561.SZ,敺振瘙?2011-09-28,15.21,14.87,15.3,14.87,-0.24,-1.5884,15.11
002561.SZ,敺振瘙?2011-09-29,14.82,14.6,14.85,14.56,-0.27,-1.8157,14.87
002561.SZ,敺振瘙?2011-09-30,14.65,14.43,14.78,14.3,-0.17,-1.1644,14.6
002561.SZ,敺振瘙?2011-10-10,14.55,14.24,14.55,14.23,-0.19,-1.3167,14.43
002561.SZ,敺振瘙?2011-10-11,14.59,14.03,14.7,13.91,-0.21,-1.4747,14.24
002561.SZ,敺振瘙?2011-10-12,14.05,14.5,14.55,13.98,0.47,3.35,14.03
002561.SZ,敺振瘙?2011-10-13,14.48,14.61,14.65,14.38,0.11,0.7586,14.5
002561.SZ,敺振瘙?2011-10-14,14.56,14.54,14.59,14.37,-0.07,-0.4791,14.61
002561.SZ,敺振瘙?2011-10-17,14.54,14.73,14.73,14.52,0.19,1.3067,14.54
002561.SZ,敺振瘙?2011-10-18,14.6,14.33,14.7,14.3,-0.4,-2.7155,14.73
002561.SZ,敺振瘙?2011-10-19,14.34,14.34,14.48,14.21,0.01,0.0698,14.33
002561.SZ,敺振瘙?2011-10-20,14.28,13.79,14.28,13.62,-0.55,-3.8354,14.34
002561.SZ,敺振瘙?2011-10-21,13.79,13.61,13.86,13.6,-0.18,-1.3053,13.79
002561.SZ,敺振瘙?2011-10-24,13.7,13.88,13.95,13.4,0.27,1.9838,13.61
002561.SZ,敺振瘙?2011-10-25,13.87,14.17,14.18,13.65,0.29,2.0893,13.88
002561.SZ,敺振瘙?2011-10-26,14.05,14.2,14.42,14.01,0.03,0.2117,14.17
002561.SZ,敺振瘙?2011-10-27,14.32,14.14,14.42,14.08,-0.06,-0.4225,14.2
002561.SZ,敺振瘙?2011-10-28,14.33,14.39,14.42,14.2,0.25,1.768,14.14
002561.SZ,敺振瘙?2011-10-31,14.39,14.43,14.48,14.33,0.04,0.278,14.39
002561.SZ,敺振瘙?2011-11-01,14.38,14.32,14.52,14.23,-0.11,-0.7623,14.43
002561.SZ,敺振瘙?2011-11-02,14.05,14.46,14.46,14.02,0.14,0.9777,14.32
002561.SZ,敺振瘙?2011-11-03,14.47,14.53,14.78,14.46,0.07,0.4841,14.46
002561.SZ,敺振瘙?2011-11-04,14.66,14.63,14.7,14.5,0.1,0.6882,14.53
002561.SZ,敺振瘙?2011-11-07,14.6,14.66,14.92,14.53,0.03,0.2051,14.63
002561.SZ,敺振瘙?2011-11-08,14.63,14.46,14.75,14.41,-0.2,-1.3643,14.66
002561.SZ,敺振瘙?2011-11-09,14.47,14.65,14.65,14.3,0.19,1.314,14.46
002561.SZ,敺振瘙?2011-11-10,14.5,14.48,14.64,14.41,-0.17,-1.1604,14.65
002561.SZ,敺振瘙?2011-11-11,14.44,14.47,14.65,14.42,-0.01,-0.0691,14.48
002561.SZ,敺振瘙?2011-11-14,14.53,14.76,14.81,14.53,0.29,2.0041,14.47
002561.SZ,敺振瘙?2011-11-15,14.7,14.83,14.84,14.64,0.07,0.4743,14.76
002561.SZ,敺振瘙?2011-11-16,14.86,14.43,14.87,14.32,-0.4,-2.6972,14.83
002561.SZ,敺振瘙?2011-11-17,14.43,14.38,14.53,14.32,-0.05,-0.3465,14.43
002561.SZ,敺振瘙?2011-11-18,14.26,13.95,14.34,13.9,-0.43,-2.9903,14.38
002561.SZ,敺振瘙?2011-11-21,13.91,13.97,14.04,13.81,0.02,0.1434,13.95
002561.SZ,敺振瘙?2011-11-22,13.86,13.97,13.97,13.77,0.0,0.0,13.97
002561.SZ,敺振瘙?2011-11-23,14.0,13.82,14.04,13.82,-0.15,-1.0737,13.97
002561.SZ,敺振瘙?2011-11-24,13.78,13.9,13.96,13.65,0.08,0.5789,13.82
002561.SZ,敺振瘙?2011-11-25,13.93,13.86,13.99,13.8,-0.04,-0.2878,13.9
002561.SZ,敺振瘙?2011-11-28,13.89,13.95,13.99,13.79,0.09,0.6494,13.86
002561.SZ,敺振瘙?2011-11-29,14.0,14.16,14.18,14.0,0.21,1.5054,13.95
002561.SZ,敺振瘙?2011-11-30,14.11,13.53,14.16,13.42,-0.63,-4.4492,14.16
002561.SZ,敺振瘙?2011-12-01,13.85,13.74,13.99,13.71,0.21,1.5521,13.53
002561.SZ,敺振瘙?2011-12-02,13.69,13.52,13.69,13.41,-0.22,-1.6012,13.74
002561.SZ,敺振瘙?2011-12-05,13.47,13.19,13.56,13.19,-0.33,-2.4408,13.52
002561.SZ,敺振瘙?2011-12-06,13.18,13.24,13.3,13.16,0.05,0.3791,13.19
002561.SZ,敺振瘙?2011-12-07,13.28,13.26,13.35,13.24,0.02,0.1511,13.24
002561.SZ,敺振瘙?2011-12-08,13.27,13.3,13.4,13.1,0.04,0.3017,13.26
002561.SZ,敺振瘙?2011-12-09,13.28,13.15,13.33,13.1,-0.15,-1.1278,13.3
002561.SZ,敺振瘙?2011-12-12,13.26,13.06,13.26,13.02,-0.09,-0.6844,13.15
002561.SZ,敺振瘙?2011-12-13,13.05,12.53,13.05,12.5,-0.53,-4.0582,13.06
002561.SZ,敺振瘙?2011-12-14,12.62,12.34,12.62,12.28,-0.19,-1.5164,12.53
002561.SZ,敺振瘙?2011-12-15,12.4,12.07,12.4,12.02,-0.27,-2.188,12.34
002561.SZ,敺振瘙?2011-12-16,12.15,12.37,12.37,12.06,0.3,2.4855,12.07
002561.SZ,敺振瘙?2011-12-19,12.21,12.23,12.3,11.9,-0.14,-1.1318,12.37
002561.SZ,敺振瘙?2011-12-20,12.19,12.28,12.39,12.15,0.05,0.4088,12.23
002561.SZ,敺振瘙?2011-12-21,12.34,12.11,12.41,12.11,-0.17,-1.3844,12.28
002561.SZ,敺振瘙?2011-12-22,12.01,11.7,12.05,11.5,-0.41,-3.3856,12.11
002561.SZ,敺振瘙?2011-12-23,11.7,11.75,11.89,11.6,0.05,0.4274,11.7
002561.SZ,敺振瘙?2011-12-26,11.75,11.77,11.92,11.66,0.02,0.1702,11.75
002561.SZ,敺振瘙?2011-12-27,11.77,11.63,11.8,11.56,-0.14,-1.1895,11.77
002561.SZ,敺振瘙?2011-12-28,11.6,11.3,11.66,11.2,-0.33,-2.8375,11.63
002561.SZ,敺振瘙?2011-12-29,11.28,11.19,11.37,11.1,-0.11,-0.9735,11.3
002561.SZ,敺振瘙?2011-12-30,11.25,11.5,11.52,11.2,0.31,2.7703,11.19
002561.SZ,敺振瘙?2012-01-04,11.8,12.1,12.5,11.79,0.6,5.2174,11.5
002561.SZ,敺振瘙?2012-01-05,11.81,12.2,12.67,11.65,0.1,0.8264,12.1
002561.SZ,敺振瘙?2012-01-06,12.12,12.32,12.49,11.81,0.12,0.9836,12.2
002561.SZ,敺振瘙?2012-01-09,12.32,12.72,12.74,12.16,0.4,3.2468,12.32
002561.SZ,敺振瘙?2012-01-10,12.6,13.12,13.23,12.45,0.4,3.1447,12.72
002561.SZ,敺振瘙?2012-01-11,13.08,13.01,13.2,12.88,-0.11,-0.8384,13.12
002561.SZ,敺振瘙?2012-01-12,12.93,12.95,13.25,12.92,-0.06,-0.4612,13.01
002561.SZ,敺振瘙?2012-01-13,12.94,12.2,13.0,12.1,-0.75,-5.7915,12.95
002561.SZ,敺振瘙?2012-01-16,12.0,11.85,12.1,11.8,-0.35,-2.8688,12.2
002561.SZ,敺振瘙?2012-01-17,11.71,12.6,12.61,11.71,0.75,6.3291,11.85
002561.SZ,敺振瘙?2012-01-18,12.63,12.36,12.65,12.1,-0.24,-1.9048,12.6
002561.SZ,敺振瘙?2012-01-19,12.24,12.63,12.64,12.2,0.27,2.1845,12.36
002561.SZ,敺振瘙?2012-01-20,12.88,12.89,12.94,12.65,0.26,2.0586,12.63
002561.SZ,敺振瘙?2012-01-30,12.89,13.02,13.1,12.77,0.13,1.0085,12.89
002561.SZ,敺振瘙?2012-01-31,13.0,12.85,13.1,12.52,-0.17,-1.3057,13.02
002561.SZ,敺振瘙?2012-02-01,12.26,12.14,12.42,12.03,-0.71,-5.5253,12.85
002561.SZ,敺振瘙?2012-02-02,12.08,12.28,12.31,12.05,0.14,1.1532,12.14
002561.SZ,敺振瘙?2012-02-03,12.2,12.38,12.38,12.15,0.1,0.8143,12.28
002561.SZ,敺振瘙?2012-02-06,12.34,12.34,12.41,12.18,-0.04,-0.3231,12.38
002561.SZ,敺振瘙?2012-02-07,12.28,12.01,12.28,11.88,-0.33,-2.6742,12.34
002561.SZ,敺振瘙?2012-02-08,12.03,12.27,12.3,11.97,0.26,2.1649,12.01
002561.SZ,敺振瘙?2012-02-09,12.27,12.37,12.48,12.22,0.1,0.815,12.27
002561.SZ,敺振瘙?2012-02-10,12.38,12.53,12.6,12.3,0.16,1.2935,12.37
002561.SZ,敺振瘙?2012-02-13,12.59,12.7,12.72,12.45,0.17,1.3567,12.53
002561.SZ,敺振瘙?2012-02-14,12.64,12.6,12.67,12.45,-0.1,-0.7874,12.7
002561.SZ,敺振瘙?2012-02-15,12.5,12.83,12.85,12.5,0.23,1.8254,12.6
002561.SZ,敺振瘙?2012-02-16,12.8,12.67,12.88,12.55,-0.16,-1.2471,12.83
002561.SZ,敺振瘙?2012-02-17,12.7,12.65,12.73,12.55,-0.02,-0.1579,12.67
002561.SZ,敺振瘙?2012-02-20,12.75,12.65,12.84,12.65,0.0,0.0,12.65
002561.SZ,敺振瘙?2012-02-21,12.65,12.69,12.73,12.36,0.04,0.3162,12.65
002561.SZ,敺振瘙?2012-02-22,12.69,12.69,12.69,12.69,,,12.69
002561.SZ,敺振瘙?2012-02-23,12.9,12.93,13.14,12.85,0.24,1.8913,12.69
002561.SZ,敺振瘙?2012-02-24,13.01,13.3,13.48,13.01,0.37,2.8616,12.93
002561.SZ,敺振瘙?2012-02-27,13.5,13.33,13.5,13.27,0.03,0.2256,13.3
002561.SZ,敺振瘙?2012-02-28,13.27,13.43,13.43,13.08,0.1,0.7502,13.33
002561.SZ,敺振瘙?2012-02-29,13.43,13.34,13.43,13.16,-0.09,-0.6701,13.43
002561.SZ,敺振瘙?2012-03-01,12.7,12.65,12.84,12.61,-0.33,-2.5424,12.98
002561.SZ,敺振瘙?2012-03-02,12.63,12.7,12.73,12.61,0.05,0.3953,12.65
002561.SZ,敺振瘙?2012-03-05,12.67,12.82,12.89,12.66,0.12,0.9449,12.7
002561.SZ,敺振瘙?2012-03-06,12.72,12.31,12.73,12.22,-0.51,-3.9782,12.82
002561.SZ,敺振瘙?2012-03-07,12.17,12.21,12.29,12.01,-0.1,-0.8124,12.31
002561.SZ,敺振瘙?2012-03-08,12.2,12.31,12.38,12.2,0.1,0.819,12.21
002561.SZ,敺振瘙?2012-03-09,12.33,12.48,12.48,12.27,0.17,1.381,12.31
002561.SZ,敺振瘙?2012-03-12,12.51,12.52,12.55,12.42,0.04,0.3205,12.48
002561.SZ,敺振瘙?2012-03-13,12.54,12.67,12.69,12.51,0.15,1.1981,12.52
002561.SZ,敺振瘙?2012-03-14,12.71,12.09,12.75,12.0,-0.58,-4.5777,12.67
002561.SZ,敺振瘙?2012-03-15,12.09,11.9,12.18,11.71,-0.19,-1.5716,12.09
002561.SZ,敺振瘙?2012-03-16,11.86,12.22,12.27,11.86,0.32,2.6891,11.9
002561.SZ,敺振瘙?2012-03-19,12.24,12.37,12.37,12.18,0.15,1.2275,12.22
002561.SZ,敺振瘙?2012-03-20,12.37,12.0,12.37,11.99,-0.37,-2.9911,12.37
002561.SZ,敺振瘙?2012-03-21,12.07,12.13,12.24,11.97,0.13,1.0833,12.0
002561.SZ,敺振瘙?2012-03-22,12.15,12.08,12.18,12.04,-0.05,-0.4122,12.13
002561.SZ,敺振瘙?2012-03-23,12.08,11.81,12.08,11.78,-0.27,-2.2351,12.08
002561.SZ,敺振瘙?2012-03-26,11.9,11.84,11.92,11.75,0.03,0.254,11.81
002561.SZ,敺振瘙?2012-03-27,11.88,11.8,11.94,11.79,-0.04,-0.3378,11.84
002561.SZ,敺振瘙?2012-03-28,11.74,11.24,11.79,11.21,-0.56,-4.7458,11.8
002561.SZ,敺振瘙?2012-03-29,11.27,11.14,11.34,11.08,-0.1,-0.8897,11.24
002561.SZ,敺振瘙?2012-03-30,11.24,11.16,11.24,11.01,0.02,0.1795,11.14
002561.SZ,敺振瘙?2012-04-05,11.18,11.3,11.4,11.02,0.14,1.2545,11.16
002561.SZ,敺振瘙?2012-04-06,11.34,11.26,11.38,11.22,-0.04,-0.354,11.3
002561.SZ,敺振瘙?2012-04-09,11.26,10.9,11.29,10.88,-0.36,-3.1972,11.26
002561.SZ,敺振瘙?2012-04-10,10.85,10.89,10.89,10.61,-0.01,-0.0917,10.9
002561.SZ,敺振瘙?2012-04-11,10.79,10.82,10.92,10.68,-0.07,-0.6428,10.89
002561.SZ,敺振瘙?2012-04-12,10.85,11.11,11.13,10.8,0.29,2.6802,10.82
002561.SZ,敺振瘙?2012-04-13,11.13,11.34,11.43,11.08,0.23,2.0702,11.11
