"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002561.SZ","剢模颯","2011-07-15","16.5500","16.4800","16.8500","16.4500","-0.0700","-0.4230","16.5500"
"002561.SZ","剢模颯","2011-07-18","16.4900","16.5300","16.7800","16.4500","0.0500","0.3034","16.4800"
"002561.SZ","剢模颯","2011-07-19","16.4600","16.2200","16.6300","16.2100","-0.3100","-1.8754","16.5300"
"002561.SZ","剢模颯","2011-07-22","16.2200","16.2200","16.4000","16.1600","0.0600","0.3713","16.1600"
"002561.SZ","剢模颯","2011-07-27","15.3700","15.5000","15.5500","15.2200","0.1800","1.1749","15.3200"
"002561.SZ","剢模颯","2011-07-28","15.3600","15.3300","15.3900","15.1900","-0.1700","-1.0968","15.5000"
"002561.SZ","剢模颯","2011-08-02","15.5000","15.3700","15.5500","15.0200","-0.0900","-0.5821","15.4600"
"002561.SZ","剢模颯","2011-08-03","15.2900","15.6700","15.6900","15.1100","0.3000","1.9519","15.3700"
"002561.SZ","剢模颯","2011-08-04","15.9600","16.6200","17.2000","15.9600","0.9500","6.0625","15.6700"
"002561.SZ","剢模颯","2011-08-05","16.0000","16.2000","16.4000","15.6900","-0.4200","-2.5271","16.6200"
"002561.SZ","剢模颯","2011-08-08","16.0000","15.1000","16.0000","14.7000","-1.1000","-6.7901","16.2000"
"002561.SZ","剢模颯","2011-08-09","14.6000","15.2800","15.5800","14.4200","0.1800","1.1920","15.1000"
"002561.SZ","剢模颯","2011-08-12","16.3500","16.2100","16.8800","16.2000","0.0100","0.0617","16.2000"
"002561.SZ","剢模颯","2011-08-17","16.5700","16.5700","16.7700","16.4700","-0.1000","-0.5999","16.6700"
"002561.SZ","剢模颯","2011-08-18","16.5400","16.1500","16.6600","16.0700","-0.4200","-2.5347","16.5700"
"002561.SZ","剢模颯","2011-08-23","16.1600","16.6200","16.6200","16.1300","0.4600","2.8465","16.1600"
"002561.SZ","剢模颯","2011-08-24","16.7000","16.9700","17.2900","16.6200","0.3500","2.1059","16.6200"
"002561.SZ","剢模颯","2011-08-25","16.9100","17.0800","17.1900","16.7200","0.1100","0.6482","16.9700"
"002561.SZ","剢模颯","2011-08-26","17.0800","17.0800","17.0800","17.0800","","","17.0800"
"002561.SZ","剢模颯","2011-08-29","17.1000","16.6400","17.1400","16.5000","-0.4400","-2.5761","17.0800"
"002561.SZ","剢模颯","2011-08-30","16.6800","16.6600","17.1800","16.6500","0.0200","0.1202","16.6400"
"002561.SZ","剢模颯","2011-09-01","16.6100","16.7800","17.0000","16.6100","0.2200","1.3285","16.5600"
"002561.SZ","剢模颯","2011-05-20","16.7000","16.4600","16.7200","16.3800","-0.2600","-1.5550","16.7200"
"002561.SZ","剢模颯","2011-06-13","15.4300","15.2700","15.4300","15.0700","-0.3300","-2.1154","15.6000"
"002561.SZ","剢模颯","2011-06-30","15.1500","15.3100","15.4200","15.1500","0.1600","1.0561","15.1500"
"002561.SZ","剢模颯","2011-07-21","16.4700","16.1600","16.4900","16.1500","-0.2800","-1.7032","16.4400"
"002561.SZ","剢模颯","2011-08-11","15.0100","16.2000","16.2600","15.0100","0.8200","5.3316","15.3800"
"002561.SZ","剢模颯","2011-07-01","15.3600","15.4400","15.5800","15.3400","0.1300","0.8491","15.3100"
"002561.SZ","剢模颯","2011-07-05","15.7800","15.9000","16.0800","15.7300","0.1400","0.8883","15.7600"
"002561.SZ","剢模颯","2011-07-26","15.2900","15.3200","15.4400","15.1000","0.0300","0.1962","15.2900"
"002561.SZ","剢模颯","2011-08-16","16.5300","16.6700","16.8500","16.3800","0.1800","1.0916","16.4900"
"002561.SZ","剢模颯","2011-07-08","16.1000","15.9700","16.3400","15.6600","-0.2100","-1.2979","16.1800"
"002561.SZ","剢模颯","2011-07-29","15.3300","15.2500","15.4500","15.2500","-0.0800","-0.5219","15.3300"
"002561.SZ","剢模颯","2011-08-19","15.7400","15.8300","16.0400","15.6100","-0.3200","-1.9814","16.1500"
"002561.SZ","剢模颯","2011-07-11","15.9100","15.8000","15.9500","15.6800","-0.1700","-1.0645","15.9700"
"002561.SZ","剢模颯","2011-08-01","15.2000","15.4600","15.5500","15.1700","0.2100","1.3770","15.2500"
"002561.SZ","剢模颯","2011-08-22","15.9400","16.1600","16.2800","15.8500","0.3300","2.0846","15.8300"
"002561.SZ","剢模颯","2011-07-20","16.3000","16.4400","16.4800","16.1000","0.2200","1.3564","16.2200"
"002561.SZ","剢模颯","2011-07-25","16.2200","15.2900","16.2200","15.2200","-0.9300","-5.7337","16.2200"
"002561.SZ","剢模颯","2011-08-15","16.2000","16.4900","16.6600","16.1800","0.2800","1.7273","16.2100"
"002561.SZ","剢模颯","2011-08-10","15.6500","15.3800","15.7500","15.3300","0.1000","0.6545","15.2800"
"002561.SZ","剢模颯","2011-08-31","16.6500","16.5600","16.8000","16.4800","-0.1000","-0.6002","16.6600"
"002561.SZ","剢模颯","2011-09-02","16.7100","16.4100","16.7300","16.3500","-0.3700","-2.2050","16.7800"
"002561.SZ","剢模颯","2011-09-05","16.2500","15.9800","16.2500","15.9600","-0.4300","-2.6204","16.4100"
"002561.SZ","剢模颯","2011-09-06","15.8000","16.0900","16.0900","15.7100","0.1100","0.6884","15.9800"
"002561.SZ","剢模颯","2011-09-07","16.1600","16.5900","16.6000","16.1500","0.5000","3.1075","16.0900"
"002561.SZ","剢模颯","2011-09-08","16.4100","15.9200","16.4100","15.9100","-0.3500","-2.1512","16.2700"
"002561.SZ","剢模颯","2011-09-09","15.9100","15.7900","16.1200","15.7900","-0.1300","-0.8166","15.9200"
"002561.SZ","剢模颯","2011-09-13","15.5500","15.2200","15.5500","15.1100","-0.5700","-3.6099","15.7900"
"002561.SZ","剢模颯","2011-09-14","15.3300","15.4500","15.4700","15.1000","0.2300","1.5112","15.2200"
"002561.SZ","剢模颯","2011-09-15","15.5000","15.2600","15.5700","15.2600","-0.1900","-1.2298","15.4500"
"002561.SZ","剢模颯","2011-09-16","15.3300","15.3400","15.4800","15.3200","0.0800","0.5242","15.2600"
"002561.SZ","剢模颯","2011-09-19","15.3900","14.9100","15.3900","14.9000","-0.4300","-2.8031","15.3400"
"002561.SZ","剢模颯","2011-09-20","14.9800","15.0800","15.2000","14.9000","0.1700","1.1402","14.9100"
"002561.SZ","剢模颯","2011-09-21","15.0800","15.5800","15.5800","15.0200","0.5000","3.3157","15.0800"
"002561.SZ","剢模颯","2011-09-22","15.4900","15.1100","15.5200","15.1000","-0.4700","-3.0167","15.5800"
"002561.SZ","剢模颯","2011-09-23","14.8000","15.1100","15.1200","14.7800","0.0000","0.0000","15.1100"
"002561.SZ","剢模颯","2011-09-26","15.0000","15.0100","15.1900","14.9800","-0.1000","-0.6618","15.1100"
"002561.SZ","剢模颯","2011-09-27","15.0800","15.1100","15.2000","14.9800","0.1000","0.6662","15.0100"
"002561.SZ","剢模颯","2011-09-28","15.2100","14.8700","15.3000","14.8700","-0.2400","-1.5884","15.1100"
"002561.SZ","剢模颯","2011-09-29","14.8200","14.6000","14.8500","14.5600","-0.2700","-1.8157","14.8700"
"002561.SZ","剢模颯","2011-09-30","14.6500","14.4300","14.7800","14.3000","-0.1700","-1.1644","14.6000"
"002561.SZ","剢模颯","2011-10-10","14.5500","14.2400","14.5500","14.2300","-0.1900","-1.3167","14.4300"
"002561.SZ","剢模颯","2011-10-11","14.5900","14.0300","14.7000","13.9100","-0.2100","-1.4747","14.2400"
"002561.SZ","剢模颯","2011-10-12","14.0500","14.5000","14.5500","13.9800","0.4700","3.3500","14.0300"
"002561.SZ","剢模颯","2011-10-13","14.4800","14.6100","14.6500","14.3800","0.1100","0.7586","14.5000"
"002561.SZ","剢模颯","2011-10-14","14.5600","14.5400","14.5900","14.3700","-0.0700","-0.4791","14.6100"
"002561.SZ","剢模颯","2011-10-17","14.5400","14.7300","14.7300","14.5200","0.1900","1.3067","14.5400"
"002561.SZ","剢模颯","2011-10-18","14.6000","14.3300","14.7000","14.3000","-0.4000","-2.7155","14.7300"
"002561.SZ","剢模颯","2011-10-19","14.3400","14.3400","14.4800","14.2100","0.0100","0.0698","14.3300"
"002561.SZ","剢模颯","2011-10-20","14.2800","13.7900","14.2800","13.6200","-0.5500","-3.8354","14.3400"
"002561.SZ","剢模颯","2011-10-24","13.7000","13.8800","13.9500","13.4000","0.2700","1.9838","13.6100"
"002561.SZ","剢模颯","2011-10-25","13.8700","14.1700","14.1800","13.6500","0.2900","2.0893","13.8800"
"002561.SZ","剢模颯","2011-10-26","14.0500","14.2000","14.4200","14.0100","0.0300","0.2117","14.1700"
"002561.SZ","剢模颯","2011-10-27","14.3200","14.1400","14.4200","14.0800","-0.0600","-0.4225","14.2000"
"002561.SZ","剢模颯","2011-10-28","14.3300","14.3900","14.4200","14.2000","0.2500","1.7680","14.1400"
"002561.SZ","剢模颯","2011-10-31","14.3900","14.4300","14.4800","14.3300","0.0400","0.2780","14.3900"
"002561.SZ","剢模颯","2011-11-01","14.3800","14.3200","14.5200","14.2300","-0.1100","-0.7623","14.4300"
"002561.SZ","剢模颯","2011-11-02","14.0500","14.4600","14.4600","14.0200","0.1400","0.9777","14.3200"
"002561.SZ","剢模颯","2011-11-03","14.4700","14.5300","14.7800","14.4600","0.0700","0.4841","14.4600"
"002561.SZ","剢模颯","2011-11-07","14.6000","14.6600","14.9200","14.5300","0.0300","0.2051","14.6300"
"002561.SZ","剢模颯","2011-11-08","14.6300","14.4600","14.7500","14.4100","-0.2000","-1.3643","14.6600"
"002561.SZ","剢模颯","2011-11-09","14.4700","14.6500","14.6500","14.3000","0.1900","1.3140","14.4600"
"002561.SZ","剢模颯","2011-11-10","14.5000","14.4800","14.6400","14.4100","-0.1700","-1.1604","14.6500"
"002561.SZ","剢模颯","2011-11-14","14.5300","14.7600","14.8100","14.5300","0.2900","2.0041","14.4700"
"002561.SZ","剢模颯","2011-11-16","14.8600","14.4300","14.8700","14.3200","-0.4000","-2.6972","14.8300"
"002561.SZ","剢模颯","2011-11-17","14.4300","14.3800","14.5300","14.3200","-0.0500","-0.3465","14.4300"
"002561.SZ","剢模颯","2011-11-18","14.2600","13.9500","14.3400","13.9000","-0.4300","-2.9903","14.3800"
"002561.SZ","剢模颯","2011-11-21","13.9100","13.9700","14.0400","13.8100","0.0200","0.1434","13.9500"
"002561.SZ","剢模颯","2011-11-22","13.8600","13.9700","13.9700","13.7700","0.0000","0.0000","13.9700"
"002561.SZ","剢模颯","2011-11-23","14.0000","13.8200","14.0400","13.8200","-0.1500","-1.0737","13.9700"
"002561.SZ","剢模颯","2011-11-24","13.7800","13.9000","13.9600","13.6500","0.0800","0.5789","13.8200"
"002561.SZ","剢模颯","2011-11-28","13.8900","13.9500","13.9900","13.7900","0.0900","0.6494","13.8600"
"002561.SZ","剢模颯","2011-11-29","14.0000","14.1600","14.1800","14.0000","0.2100","1.5054","13.9500"
"002561.SZ","剢模颯","2011-11-30","14.1100","13.5300","14.1600","13.4200","-0.6300","-4.4492","14.1600"
"002561.SZ","剢模颯","2011-12-01","13.8500","13.7400","13.9900","13.7100","0.2100","1.5521","13.5300"
"002561.SZ","剢模颯","2011-12-05","13.4700","13.1900","13.5600","13.1900","-0.3300","-2.4408","13.5200"
"002561.SZ","剢模颯","2011-12-07","13.2800","13.2600","13.3500","13.2400","0.0200","0.1511","13.2400"
"002561.SZ","剢模颯","2011-12-08","13.2700","13.3000","13.4000","13.1000","0.0400","0.3017","13.2600"
"002561.SZ","剢模颯","2011-12-09","13.2800","13.1500","13.3300","13.1000","-0.1500","-1.1278","13.3000"
"002561.SZ","剢模颯","2011-12-12","13.2600","13.0600","13.2600","13.0200","-0.0900","-0.6844","13.1500"
"002561.SZ","剢模颯","2011-12-13","13.0500","12.5300","13.0500","12.5000","-0.5300","-4.0582","13.0600"
"002561.SZ","剢模颯","2011-12-14","12.6200","12.3400","12.6200","12.2800","-0.1900","-1.5164","12.5300"
"002561.SZ","剢模颯","2011-12-15","12.4000","12.0700","12.4000","12.0200","-0.2700","-2.1880","12.3400"
"002561.SZ","剢模颯","2011-12-16","12.1500","12.3700","12.3700","12.0600","0.3000","2.4855","12.0700"
"002561.SZ","剢模颯","2011-10-21","13.7900","13.6100","13.8600","13.6000","-0.1800","-1.3053","13.7900"
"002561.SZ","剢模颯","2011-11-11","14.4400","14.4700","14.6500","14.4200","-0.0100","-0.0691","14.4800"
"002561.SZ","剢模颯","2011-12-02","13.6900","13.5200","13.6900","13.4100","-0.2200","-1.6012","13.7400"
"002561.SZ","剢模颯","2011-11-04","14.6600","14.6300","14.7000","14.5000","0.1000","0.6882","14.5300"
"002561.SZ","剢模颯","2011-11-25","13.9300","13.8600","13.9900","13.8000","-0.0400","-0.2878","13.9000"
"002561.SZ","剢模颯","2011-11-15","14.7000","14.8300","14.8400","14.6400","0.0700","0.4743","14.7600"
"002561.SZ","剢模颯","2011-12-06","13.1800","13.2400","13.3000","13.1600","0.0500","0.3791","13.1900"
"002561.SZ","剢模颯","2011-12-19","12.2100","12.2300","12.3000","11.9000","-0.1400","-1.1318","12.3700"
"002561.SZ","剢模颯","2011-12-20","12.1900","12.2800","12.3900","12.1500","0.0500","0.4088","12.2300"
"002561.SZ","剢模颯","2011-12-21","12.3400","12.1100","12.4100","12.1100","-0.1700","-1.3844","12.2800"
"002561.SZ","剢模颯","2011-12-22","12.0100","11.7000","12.0500","11.5000","-0.4100","-3.3856","12.1100"
"002561.SZ","剢模颯","2011-12-23","11.7000","11.7500","11.8900","11.6000","0.0500","0.4274","11.7000"
"002561.SZ","剢模颯","2011-12-26","11.7500","11.7700","11.9200","11.6600","0.0200","0.1702","11.7500"
"002561.SZ","剢模颯","2011-12-27","11.7700","11.6300","11.8000","11.5600","-0.1400","-1.1895","11.7700"
"002561.SZ","剢模颯","2011-12-28","11.6000","11.3000","11.6600","11.2000","-0.3300","-2.8375","11.6300"
"002561.SZ","剢模颯","2011-12-29","11.2800","11.1900","11.3700","11.1000","-0.1100","-0.9735","11.3000"
"002561.SZ","剢模颯","2011-12-30","11.2500","11.5000","11.5200","11.2000","0.3100","2.7703","11.1900"
"002561.SZ","剢模颯","2012-01-04","11.8000","12.1000","12.5000","11.7900","0.6000","5.2174","11.5000"
"002561.SZ","剢模颯","2012-01-06","12.1200","12.3200","12.4900","11.8100","0.1200","0.9836","12.2000"
"002561.SZ","剢模颯","2012-01-09","12.3200","12.7200","12.7400","12.1600","0.4000","3.2468","12.3200"
"002561.SZ","剢模颯","2012-01-10","12.6000","13.1200","13.2300","12.4500","0.4000","3.1447","12.7200"
"002561.SZ","剢模颯","2012-01-12","12.9300","12.9500","13.2500","12.9200","-0.0600","-0.4612","13.0100"
"002561.SZ","剢模颯","2012-01-16","12.0000","11.8500","12.1000","11.8000","-0.3500","-2.8688","12.2000"
"002561.SZ","剢模颯","2012-01-18","12.6300","12.3600","12.6500","12.1000","-0.2400","-1.9048","12.6000"
"002561.SZ","剢模颯","2012-01-20","12.8800","12.8900","12.9400","12.6500","0.2600","2.0586","12.6300"
"002561.SZ","剢模颯","2012-01-31","13.0000","12.8500","13.1000","12.5200","-0.1700","-1.3057","13.0200"
"002561.SZ","剢模颯","2012-02-01","12.2600","12.1400","12.4200","12.0300","-0.7100","-5.5253","12.8500"
"002561.SZ","剢模颯","2012-02-03","12.2000","12.3800","12.3800","12.1500","0.1000","0.8143","12.2800"
"002561.SZ","剢模颯","2012-02-06","12.3400","12.3400","12.4100","12.1800","-0.0400","-0.3231","12.3800"
"002561.SZ","剢模颯","2012-02-07","12.2800","12.0100","12.2800","11.8800","-0.3300","-2.6742","12.3400"
"002561.SZ","剢模颯","2012-02-09","12.2700","12.3700","12.4800","12.2200","0.1000","0.8150","12.2700"
"002561.SZ","剢模颯","2012-02-13","12.5900","12.7000","12.7200","12.4500","0.1700","1.3567","12.5300"
"002561.SZ","剢模颯","2012-02-15","12.5000","12.8300","12.8500","12.5000","0.2300","1.8254","12.6000"
"002561.SZ","剢模颯","2012-02-17","12.7000","12.6500","12.7300","12.5500","-0.0200","-0.1579","12.6700"
"002561.SZ","剢模颯","2012-02-22","12.6900","12.6900","12.6900","12.6900","","","12.6900"
"002561.SZ","剢模颯","2012-02-24","13.0100","13.3000","13.4800","13.0100","0.3700","2.8616","12.9300"
"002561.SZ","剢模颯","2012-02-27","13.5000","13.3300","13.5000","13.2700","0.0300","0.2256","13.3000"
"002561.SZ","剢模颯","2012-02-28","13.2700","13.4300","13.4300","13.0800","0.1000","0.7502","13.3300"
"002561.SZ","剢模颯","2012-03-01","12.7000","12.6500","12.8400","12.6100","-0.3300","-2.5424","12.9800"
"002561.SZ","剢模颯","2012-03-02","12.6300","12.7000","12.7300","12.6100","0.0500","0.3953","12.6500"
"002561.SZ","剢模颯","2012-01-05","11.8100","12.2000","12.6700","11.6500","0.1000","0.8264","12.1000"
"002561.SZ","剢模颯","2012-02-02","12.0800","12.2800","12.3100","12.0500","0.1400","1.1532","12.1400"
"002561.SZ","剢模颯","2012-02-23","12.9000","12.9300","13.1400","12.8500","0.2400","1.8913","12.6900"
"002561.SZ","剢模颯","2012-01-11","13.0800","13.0100","13.2000","12.8800","-0.1100","-0.8384","13.1200"
"002561.SZ","剢模颯","2012-02-08","12.0300","12.2700","12.3000","11.9700","0.2600","2.1649","12.0100"
"002561.SZ","剢模颯","2012-02-29","13.4300","13.3400","13.4300","13.1600","-0.0900","-0.6701","13.4300"
"002561.SZ","剢模颯","2012-01-13","12.9400","12.2000","13.0000","12.1000","-0.7500","-5.7915","12.9500"
"002561.SZ","剢模颯","2012-02-10","12.3800","12.5300","12.6000","12.3000","0.1600","1.2935","12.3700"
