"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"600256.SH","广汇能源","2010-03-01","30.5500","30.5500","30.5500","30.5500","","","30.5500"
"600256.SH","广汇能源","2010-03-02","30.7000","30.2200","30.8500","29.7500","-0.3300","-1.0802","30.5500"
"600256.SH","广汇能源","2010-03-04","30.5000","29.1700","30.7900","29.1100","-1.0600","-3.5064","30.2300"
"600256.SH","广汇能源","2010-03-08","29.8000","30.0800","30.2500","29.7200","0.4500","1.5187","29.6300"
"600256.SH","广汇能源","2010-03-09","30.1200","29.8800","30.1900","29.5100","-0.2000","-0.6649","30.0800"
"600256.SH","广汇能源","2010-03-10","30.0000","28.6400","30.0700","28.4100","-1.2400","-4.1499","29.8800"
"600256.SH","广汇能源","2010-03-12","28.1500","28.3100","29.0000","27.9500","0.2400","0.8550","28.0700"
"600256.SH","广汇能源","2010-03-15","28.3100","27.7400","28.4800","27.5000","-0.5700","-2.0134","28.3100"
"600256.SH","广汇能源","2010-03-16","27.9800","28.1300","28.2000","27.7100","0.3900","1.4059","27.7400"
"600256.SH","广汇能源","2010-03-17","28.1800","28.6500","28.8000","28.1800","0.5200","1.8486","28.1300"
"600256.SH","广汇能源","2010-03-22","28.6100","28.2200","28.7800","28.0000","-0.3600","-1.2596","28.5800"
"600256.SH","广汇能源","2010-03-23","28.2200","28.6000","29.0000","28.2000","0.3800","1.3466","28.2200"
"600256.SH","广汇能源","2010-03-24","28.6000","29.6400","29.8800","28.6000","1.0400","3.6364","28.6000"
"600256.SH","广汇能源","2010-01-04","23.1800","24.6100","24.9500","22.9500","1.7100","7.4673","22.9000"
"600256.SH","广汇能源","2010-01-06","25.8700","25.5400","26.1500","25.5000","-0.4100","-1.5800","25.9500"
"600256.SH","广汇能源","2010-01-08","25.4500","26.3100","26.4400","25.3000","0.9700","3.8279","25.3400"
"600256.SH","广汇能源","2010-01-11","26.3500","26.7500","27.3300","26.0200","0.4400","1.6724","26.3100"
"600256.SH","广汇能源","2010-01-13","26.3000","25.8300","26.6000","25.2800","-0.8400","-3.1496","26.6700"
"600256.SH","广汇能源","2010-02-03","26.7000","26.6800","26.9000","25.3800","0.3700","1.4063","26.3100"
"600256.SH","广汇能源","2010-03-03","30.4400","30.2300","30.5000","29.8200","0.0100","0.0331","30.2200"
"600256.SH","广汇能源","2010-01-15","26.5800","28.3300","28.7700","26.3000","2.0400","7.7596","26.2900"
"600256.SH","广汇能源","2010-02-05","26.2000","25.9100","27.5000","25.7800","-0.8800","-3.2848","26.7900"
"600256.SH","广汇能源","2010-03-05","29.4500","29.6300","30.0000","29.1500","0.4600","1.5770","29.1700"
"600256.SH","广汇能源","2010-01-21","27.8000","27.3800","27.8000","27.0800","0.0200","0.0731","27.3600"
"600256.SH","广汇能源","2010-02-11","27.2800","26.7500","27.2800","26.6300","-0.2700","-0.9993","27.0200"
"600256.SH","广汇能源","2010-03-11","28.6800","28.0700","28.9000","27.7900","-0.5700","-1.9902","28.6400"
"600256.SH","广汇能源","2010-01-28","25.2500","26.0700","26.2800","25.0200","1.2000","4.8251","24.8700"
"600256.SH","广汇能源","2010-02-25","28.7900","28.7000","29.4900","28.4100","0.1000","0.3497","28.6000"
"600256.SH","广汇能源","2010-03-18","28.6600","28.5800","29.0500","28.3500","-0.0700","-0.2443","28.6500"
"600256.SH","广汇能源","2010-01-29","26.1500","26.0300","26.4800","25.8300","-0.0400","-0.1534","26.0700"
"600256.SH","广汇能源","2010-02-26","28.5900","30.5500","30.9500","28.1000","1.8500","6.4460","28.7000"
"600256.SH","广汇能源","2010-03-19","28.5900","28.5800","28.7500","28.3600","0.0000","0.0000","28.5800"
"600256.SH","广汇能源","2010-03-25","29.7400","29.3100","30.2000","29.1500","-0.3300","-1.1134","29.6400"
"600256.SH","广汇能源","2010-03-26","29.2100","29.4000","29.8800","29.1500","0.0900","0.3071","29.3100"
"600256.SH","广汇能源","2010-03-29","29.6300","30.1900","30.2500","29.2300","0.7900","2.6871","29.4000"
"600256.SH","广汇能源","2010-03-30","30.4900","30.3800","30.7500","29.9700","0.1900","0.6293","30.1900"
"600256.SH","广汇能源","2010-03-31","30.4900","31.9200","32.1600","30.4900","1.5400","5.0691","30.3800"
"600256.SH","广汇能源","2010-04-01","31.8100","31.6800","32.1800","31.2000","-0.2400","-0.7519","31.9200"
"600256.SH","广汇能源","2010-04-02","31.7800","30.6800","31.9800","30.5300","-1.0000","-3.1566","31.6800"
"600256.SH","广汇能源","2010-04-06","30.8000","30.9100","31.2000","30.2800","0.2300","0.7497","30.6800"
"600256.SH","广汇能源","2010-04-07","31.2900","31.0900","31.2900","30.5200","0.1800","0.5823","30.9100"
"600256.SH","广汇能源","2010-04-08","31.0900","31.6500","32.0800","30.8000","0.5600","1.8012","31.0900"
"600256.SH","广汇能源","2010-04-09","31.6500","31.6500","31.6500","31.6500","","","31.6500"
"600256.SH","广汇能源","2010-04-12","32.1900","31.4900","32.2900","31.2100","-0.1600","-0.5055","31.6500"
"600256.SH","广汇能源","2010-04-13","31.5900","31.1900","31.5900","30.1000","-0.3000","-0.9527","31.4900"
"600256.SH","广汇能源","2010-04-14","31.1900","31.8000","31.9900","30.9000","0.6100","1.9558","31.1900"
"600256.SH","广汇能源","2010-04-15","31.9000","32.0000","33.2000","31.8000","0.2000","0.6289","31.8000"
"600256.SH","广汇能源","2010-04-16","32.0800","31.9200","32.1500","31.6500","-0.0800","-0.2500","32.0000"
"600256.SH","广汇能源","2010-04-19","32.3000","31.6400","32.9300","31.6000","-0.2800","-0.8772","31.9200"
"600256.SH","广汇能源","2010-04-20","31.5000","33.1300","33.1500","31.5000","1.4900","4.7092","31.6400"
"600256.SH","广汇能源","2010-04-21","33.5000","34.7600","35.3500","32.9000","1.6300","4.9200","33.1300"
"600256.SH","广汇能源","2010-04-22","34.9900","34.4600","35.3300","34.3100","-0.3000","-0.8631","34.7600"
"600256.SH","广汇能源","2010-04-23","34.5700","36.4400","37.0000","34.4900","1.9800","5.7458","34.4600"
"600256.SH","广汇能源","2010-04-26","36.4400","36.4400","36.4400","36.4400","","","36.4400"
"600256.SH","广汇能源","2010-04-27","28.4200","29.2400","30.1000","27.5300","1.2400","4.4286","28.0000"
"600256.SH","广汇能源","2010-04-28","29.0000","29.4400","30.0700","28.4000","0.2000","0.6840","29.2400"
"600256.SH","广汇能源","2010-04-29","29.6000","26.8500","29.9000","26.6600","-2.5900","-8.7976","29.4400"
"600256.SH","广汇能源","2010-04-30","26.7000","28.2700","28.5500","25.0000","1.4200","5.2886","26.8500"
"600256.SH","广汇能源","2010-05-04","27.8000","28.5100","29.0500","27.4000","0.2400","0.8490","28.2700"
"600256.SH","广汇能源","2010-05-05","28.4900","28.9100","28.9500","28.0100","0.4000","1.4030","28.5100"
"600256.SH","广汇能源","2010-05-06","29.0000","29.1500","30.3000","28.7500","0.2400","0.8302","28.9100"
"600256.SH","广汇能源","2010-05-10","29.9000","27.4300","29.9100","26.8000","-1.9000","-6.4780","29.3300"
"600256.SH","广汇能源","2010-05-11","28.1000","25.5200","28.1700","25.0000","-1.9100","-6.9632","27.4300"
"600256.SH","广汇能源","2010-05-12","25.4000","23.7100","25.8000","23.1900","-1.8100","-7.0925","25.5200"
"600256.SH","广汇能源","2010-05-13","23.8800","25.1000","25.3500","23.0000","1.3900","5.8625","23.7100"
"600256.SH","广汇能源","2010-05-14","25.0000","26.5000","26.6600","24.4000","1.4000","5.5777","25.1000"
"600256.SH","广汇能源","2010-05-17","26.3800","25.3700","26.5800","25.3000","-1.1300","-4.2641","26.5000"
"600256.SH","广汇能源","2010-05-18","25.5300","26.3800","26.4000","25.0200","1.0100","3.9811","25.3700"
"600256.SH","广汇能源","2010-05-19","26.4400","26.6700","27.3000","26.2200","0.2900","1.0993","26.3800"
"600256.SH","广汇能源","2010-05-20","26.5000","25.8300","27.4800","25.7000","-0.8400","-3.1496","26.6700"
"600256.SH","广汇能源","2010-05-21","24.5500","27.2400","27.3800","24.3500","1.4100","5.4588","25.8300"
"600256.SH","广汇能源","2010-05-24","27.6000","29.6600","29.9600","27.6000","2.4200","8.8840","27.2400"
"600256.SH","广汇能源","2010-05-25","29.2000","29.7900","30.2800","29.0000","0.1300","0.4383","29.6600"
"600256.SH","广汇能源","2010-05-26","29.7900","29.7400","29.9400","29.1100","-0.0500","-0.1678","29.7900"
"600256.SH","广汇能源","2010-05-27","30.0500","32.1700","32.4000","29.7700","2.4300","8.1708","29.7400"
"600256.SH","广汇能源","2010-05-31","32.3000","31.8200","33.5000","31.8000","-0.4000","-1.2415","32.2200"
"600256.SH","广汇能源","2010-06-01","31.4000","31.0800","32.4000","29.9000","-0.7400","-2.3256","31.8200"
"600256.SH","广汇能源","2010-06-02","30.9000","32.1900","32.2600","30.2900","1.1100","3.5714","31.0800"
"600256.SH","广汇能源","2010-06-03","32.6000","31.7000","32.8900","31.5800","-0.4900","-1.5222","32.1900"
"600256.SH","广汇能源","2010-06-04","31.4500","30.8900","31.8600","30.7600","-0.8100","-2.5552","31.7000"
"600256.SH","广汇能源","2010-06-07","30.4000","30.1800","31.1000","29.6000","-0.7100","-2.2985","30.8900"
"600256.SH","广汇能源","2010-06-08","30.0200","31.5400","32.2400","30.0200","1.3600","4.5063","30.1800"
"600256.SH","广汇能源","2010-06-09","31.7900","31.9400","32.2700","31.2800","0.4000","1.2682","31.5400"
"600256.SH","广汇能源","2010-06-10","31.7500","32.5800","33.3300","31.5300","0.6400","2.0038","31.9400"
"600256.SH","广汇能源","2010-06-11","32.7400","32.7100","32.9900","32.1000","0.1300","0.3990","32.5800"
"600256.SH","广汇能源","2010-06-17","32.6000","31.3100","32.8500","31.3000","-1.4000","-4.2800","32.7100"
"600256.SH","广汇能源","2010-06-18","31.0000","29.6900","31.4800","29.2500","-1.6200","-5.1741","31.3100"
"600256.SH","广汇能源","2010-06-21","29.7000","30.5700","30.9800","28.8000","0.8800","2.9640","29.6900"
"600256.SH","广汇能源","2010-06-22","30.5700","31.5700","32.2500","30.2000","1.0000","3.2712","30.5700"
"600256.SH","广汇能源","2010-06-24","31.0900","30.5300","31.3800","30.0600","-0.4100","-1.3251","30.9400"
"600256.SH","广汇能源","2010-06-25","30.1200","30.2800","30.7000","29.9400","-0.2500","-0.8189","30.5300"
"600256.SH","广汇能源","2010-06-28","30.6100","30.3800","30.8000","30.0500","0.1000","0.3302","30.2800"
"600256.SH","广汇能源","2010-06-29","30.3500","27.4600","30.6000","27.3500","-2.9200","-9.6116","30.3800"
"600256.SH","广汇能源","2010-06-30","27.3500","27.8600","28.2000","26.4400","0.4000","1.4567","27.4600"
"600256.SH","广汇能源","2010-07-01","27.7600","27.4600","28.2600","27.4000","-0.4000","-1.4358","27.8600"
"600256.SH","广汇能源","2010-07-02","27.5000","26.8200","27.5000","24.8800","-0.6400","-2.3307","27.4600"
"600256.SH","广汇能源","2010-07-05","26.0100","26.4000","27.2600","25.8000","-0.4200","-1.5660","26.8200"
"600256.SH","广汇能源","2010-07-06","26.2500","27.2900","27.5500","26.2500","0.8900","3.3712","26.4000"
"600256.SH","广汇能源","2010-07-07","27.6100","28.1700","28.8000","27.6100","0.8800","3.2246","27.2900"
"600256.SH","广汇能源","2010-07-08","28.1700","28.1700","28.1700","28.1700","","","28.1700"
"600256.SH","广汇能源","2010-07-09","28.6000","28.6700","29.3800","28.4000","0.5000","1.7749","28.1700"
"600256.SH","广汇能源","2010-07-13","28.4800","28.4800","28.4800","28.4800","","","28.4800"
"600256.SH","广汇能源","2010-07-15","27.6200","26.6400","27.7300","26.5900","-1.1400","-4.1037","27.7800"
"600256.SH","广汇能源","2010-07-16","26.4200","27.2700","27.2900","26.0000","0.6300","2.3649","26.6400"
"600256.SH","广汇能源","2010-07-19","27.0000","27.8600","27.9400","26.8200","0.5900","2.1636","27.2700"
"600256.SH","广汇能源","2010-07-20","28.0000","28.5300","28.8500","27.8000","0.6700","2.4049","27.8600"
"600256.SH","广汇能源","2010-07-21","28.6000","28.5600","28.9000","27.9400","0.0300","0.1051","28.5300"
"600256.SH","广汇能源","2010-07-22","28.5000","28.9900","29.2700","28.2800","0.4300","1.5056","28.5600"
"600256.SH","广汇能源","2010-07-23","29.0000","28.6100","29.1900","28.3100","-0.3800","-1.3108","28.9900"
"600256.SH","广汇能源","2010-07-26","28.6900","28.5100","29.1000","28.3000","-0.1000","-0.3495","28.6100"
"600256.SH","广汇能源","2010-07-27","28.4500","28.5200","28.7800","27.9400","0.0100","0.0351","28.5100"
"600256.SH","广汇能源","2010-07-28","28.4500","29.3800","29.5800","28.1300","0.8600","3.0154","28.5200"
"600256.SH","广汇能源","2010-07-29","29.6500","29.1400","29.6600","28.8200","-0.2400","-0.8169","29.3800"
"600256.SH","广汇能源","2010-07-30","29.6000","28.9200","29.9900","28.6200","-0.2200","-0.7550","29.1400"
"600256.SH","广汇能源","2010-08-03","29.0900","28.6700","29.6100","28.6300","-0.3900","-1.3420","29.0600"
"600256.SH","广汇能源","2010-08-04","28.5000","28.4300","28.7500","27.8200","-0.2400","-0.8371","28.6700"
"600256.SH","广汇能源","2010-05-07","28.5000","29.3300","29.9500","28.0800","0.1800","0.6175","29.1500"
"600256.SH","广汇能源","2010-05-28","32.4500","32.2200","32.4500","31.3200","0.0500","0.1554","32.1700"
"600256.SH","广汇能源","2010-06-23","31.7000","30.9400","31.8000","30.7100","-0.6300","-1.9956","31.5700"
"600256.SH","广汇能源","2010-07-14","28.1100","27.7800","28.7000","27.3000","-0.7000","-2.4579","28.4800"
"600256.SH","广汇能源","2010-07-12","28.6700","28.4800","28.9500","28.2800","-0.1900","-0.6627","28.6700"
"600256.SH","广汇能源","2010-08-02","28.6600","29.0600","29.3100","28.6600","0.1400","0.4841","28.9200"
"600256.SH","广汇能源","2010-08-05","28.4300","28.7200","28.9900","28.0500","0.2900","1.0200","28.4300"
"600256.SH","广汇能源","2010-08-06","28.7400","30.6100","30.9000","28.5000","1.8900","6.5808","28.7200"
"600256.SH","广汇能源","2010-08-09","30.6200","30.6100","30.9800","30.3100","0.0000","0.0000","30.6100"
"600256.SH","广汇能源","2010-08-10","30.6100","29.0000","30.6100","29.0000","-1.6100","-5.2597","30.6100"
"600256.SH","广汇能源","2010-08-11","28.9800","29.5700","29.7800","28.9000","0.5700","1.9655","29.0000"
"600256.SH","广汇能源","2010-08-12","29.1700","29.1700","29.8200","28.9600","-0.4000","-1.3527","29.5700"
"600256.SH","广汇能源","2010-08-16","29.2200","29.7800","29.9500","29.0000","0.5500","1.8816","29.2300"
"600256.SH","广汇能源","2010-08-17","29.8200","29.7200","30.5900","29.3100","-0.0600","-0.2015","29.7800"
"600256.SH","广汇能源","2010-08-18","29.6000","29.1600","29.8500","28.9800","-0.5600","-1.8843","29.7200"
"600256.SH","广汇能源","2010-08-19","29.1700","28.7400","29.3400","28.4500","-0.4200","-1.4403","29.1600"
"600256.SH","广汇能源","2010-08-20","28.7500","27.9700","28.7900","27.8000","-0.7700","-2.6792","28.7400"
"600256.SH","广汇能源","2010-08-23","27.9700","28.0900","28.3500","27.8900","0.1200","0.4290","27.9700"
"600256.SH","广汇能源","2010-08-24","28.0900","28.5200","28.6100","27.9600","0.4300","1.5308","28.0900"
"600256.SH","广汇能源","2010-08-25","28.4000","27.5700","28.4700","27.5100","-0.9500","-3.3310","28.5200"
"600256.SH","广汇能源","2010-08-26","27.6500","27.6900","27.9500","27.4300","0.1200","0.4353","27.5700"
"600256.SH","广汇能源","2010-08-27","28.0400","27.8900","28.2800","27.6500","0.2000","0.7223","27.6900"
"600256.SH","广汇能源","2010-08-30","28.1800","28.4500","28.5500","27.8500","0.5600","2.0079","27.8900"
"600256.SH","广汇能源","2010-08-31","28.4300","28.4200","28.8000","28.2200","-0.0300","-0.1055","28.4500"
"600256.SH","广汇能源","2010-09-01","28.5000","28.1000","28.6500","28.0000","-0.3200","-1.1260","28.4200"
"600256.SH","广汇能源","2010-09-02","28.4800","28.7500","28.8800","27.8700","0.6500","2.3132","28.1000"
"600256.SH","广汇能源","2010-09-06","28.3000","30.6900","30.7600","28.2900","2.6900","9.6071","28.0000"
"600256.SH","广汇能源","2010-09-07","30.1000","30.2900","30.4200","29.6400","-0.4000","-1.3034","30.6900"
"600256.SH","广汇能源","2010-09-08","30.1800","30.5000","30.9500","29.9100","0.2100","0.6933","30.2900"
"600256.SH","广汇能源","2010-09-09","30.7500","30.0900","30.9400","29.9500","-0.4100","-1.3443","30.5000"
"600256.SH","广汇能源","2010-09-10","30.0800","31.1500","31.5200","29.7900","1.0600","3.5228","30.0900"
"600256.SH","广汇能源","2010-09-13","31.1800","31.1800","32.0400","31.0800","0.0300","0.0963","31.1500"
"600256.SH","广汇能源","2010-09-14","31.2700","31.2600","31.6500","31.0000","0.0800","0.2566","31.1800"
"600256.SH","广汇能源","2010-09-15","31.4000","30.9100","31.4800","30.8800","-0.3500","-1.1196","31.2600"
"600256.SH","广汇能源","2010-09-16","30.8800","31.6000","31.7800","30.5000","0.6900","2.2323","30.9100"
"600256.SH","广汇能源","2010-09-17","31.5000","32.1600","32.8800","31.4000","0.5600","1.7722","31.6000"
"600256.SH","广汇能源","2010-09-20","32.2000","31.0300","32.3400","30.9100","-1.1300","-3.5137","32.1600"
"600256.SH","广汇能源","2010-09-21","31.0800","30.6900","31.3000","30.5000","-0.3400","-1.0957","31.0300"
"600256.SH","广汇能源","2010-09-27","31.0000","31.4500","31.4600","30.5700","0.7600","2.4764","30.6900"
"600256.SH","广汇能源","2010-09-28","31.3500","31.1000","31.4100","30.7600","-0.3500","-1.1129","31.4500"
"600256.SH","广汇能源","2010-09-30","30.8700","31.3100","31.7000","30.7500","0.1700","0.5459","31.1400"
"600256.SH","广汇能源","2010-10-08","31.6500","33.8600","34.4400","31.6500","2.5500","8.1444","31.3100"
"600256.SH","广汇能源","2010-10-11","34.4000","33.7000","35.0000","33.4000","-0.1600","-0.4725","33.8600"
"600256.SH","广汇能源","2010-10-12","33.5000","35.6300","35.9000","33.1200","1.9300","5.7270","33.7000"
"600256.SH","广汇能源","2010-10-13","35.4800","37.7500","38.5000","35.1500","2.1200","5.9500","35.6300"
"600256.SH","广汇能源","2010-10-14","37.5000","37.2300","38.5000","36.5000","-0.5200","-1.3775","37.7500"
"600256.SH","广汇能源","2010-10-15","37.0200","38.7800","39.6000","36.3000","1.5500","4.1633","37.2300"
"600256.SH","广汇能源","2010-10-18","38.3800","36.9100","38.9900","36.7000","-1.8700","-4.8221","38.7800"
"600256.SH","广汇能源","2010-10-19","36.9100","36.9100","36.9100","36.9100","","","36.9100"
"600256.SH","广汇能源","2010-10-21","37.5700","37.7800","38.6400","37.5300","0.2700","0.7198","37.5100"
"600256.SH","广汇能源","2010-10-22","37.5000","37.0900","37.9900","36.8100","-0.6900","-1.8264","37.7800"
"600256.SH","广汇能源","2010-10-25","37.0900","37.9900","38.0500","36.5500","0.9000","2.4265","37.0900"
"600256.SH","广汇能源","2010-10-26","38.8000","38.1900","39.5700","37.9500","0.2000","0.5264","37.9900"
"600256.SH","广汇能源","2010-10-28","37.1800","36.6800","37.5800","36.6300","-0.7200","-1.9251","37.4000"
"600256.SH","广汇能源","2010-10-29","36.6600","37.0600","37.6100","35.8500","0.3800","1.0360","36.6800"
"600256.SH","广汇能源","2010-11-01","37.0500","38.5900","39.1000","37.0500","1.5300","4.1284","37.0600"
"600256.SH","广汇能源","2010-11-02","38.5000","40.5300","40.6800","38.2900","1.9400","5.0272","38.5900"
"600256.SH","广汇能源","2010-11-03","40.2200","40.9800","41.9800","40.0000","0.4500","1.1103","40.5300"
"600256.SH","广汇能源","2010-11-04","41.2500","41.2700","41.8600","40.1000","0.2900","0.7077","40.9800"
"600256.SH","广汇能源","2010-11-05","41.9500","44.8200","44.9000","41.9500","3.5500","8.6019","41.2700"
"600256.SH","广汇能源","2010-11-08","44.5500","43.1100","46.7900","42.8400","-1.7100","-3.8153","44.8200"
"600256.SH","广汇能源","2010-11-09","43.3300","44.0400","44.8900","42.8000","0.9300","2.1573","43.1100"
"600256.SH","广汇能源","2010-11-11","44.5600","44.5200","45.8000","44.4500","-0.0300","-0.0673","44.5500"
"600256.SH","广汇能源","2010-11-12","44.0500","43.0800","44.6300","42.5000","-1.4400","-3.2345","44.5200"
"600256.SH","广汇能源","2010-11-15","43.5000","46.9900","47.1100","43.5000","3.9100","9.0761","43.0800"
"600256.SH","广汇能源","2010-11-16","46.7000","47.0000","49.0000","45.0000","0.0100","0.0213","46.9900"
"600256.SH","广汇能源","2010-11-17","46.4500","45.0400","47.1500","44.6100","-1.9600","-4.1702","47.0000"
"600256.SH","广汇能源","2010-08-13","29.2200","29.2300","29.4700","28.6100","0.0600","0.2057","29.1700"
"600256.SH","广汇能源","2010-09-03","28.7000","28.0000","28.8800","27.7900","-0.7500","-2.6087","28.7500"
"600256.SH","广汇能源","2010-09-29","31.1300","31.1400","31.8800","30.8000","0.0400","0.1286","31.1000"
"600256.SH","广汇能源","2010-10-27","37.9000","37.4000","38.1500","37.0700","-0.7900","-2.0686","38.1900"
"600256.SH","广汇能源","2010-10-20","36.9300","37.5100","38.7400","36.0000","0.6000","1.6256","36.9100"
"600256.SH","广汇能源","2010-11-10","44.2200","44.5500","44.8400","43.4000","0.5100","1.1580","44.0400"
"600256.SH","广汇能源","2010-11-18","45.5000","43.2500","46.5000","42.6500","-1.7900","-3.9742","45.0400"
"600256.SH","广汇能源","2010-11-19","43.9000","45.1600","45.2800","42.9800","1.9100","4.4162","43.2500"
"600256.SH","广汇能源","2010-11-22","45.0000","45.2600","46.6600","44.6000","0.1000","0.2214","45.1600"
"600256.SH","广汇能源","2010-11-23","45.3100","43.6900","45.3100","42.6200","-1.5700","-3.4688","45.2600"
"600256.SH","广汇能源","2010-11-24","43.0000","44.7800","45.2000","42.9300","1.0900","2.4949","43.6900"
"600256.SH","广汇能源","2010-11-25","45.0000","45.9300","46.3500","44.5000","1.1500","2.5681","44.7800"
"600256.SH","广汇能源","2010-11-29","47.2500","48.8200","48.9100","47.0000","1.6300","3.4541","47.1900"
"600256.SH","广汇能源","2010-11-30","48.9200","46.9000","49.2700","46.0000","-1.9200","-3.9328","48.8200"
"600256.SH","广汇能源","2010-12-01","46.6100","48.3000","49.2200","46.6100","1.4000","2.9851","46.9000"
"600256.SH","广汇能源","2010-12-02","48.9000","47.8900","49.6700","47.8500","-0.4100","-0.8489","48.3000"
"600256.SH","广汇能源","2010-12-03","47.9000","47.1300","48.6900","46.5000","-0.7600","-1.5870","47.8900"
"600256.SH","广汇能源","2010-12-06","47.4000","47.0700","47.4800","46.3000","-0.0600","-0.1273","47.1300"
"600256.SH","广汇能源","2010-12-07","47.2000","47.7100","47.9500","45.9000","0.6400","1.3597","47.0700"
"600256.SH","广汇能源","2010-12-08","47.7500","46.9000","47.9800","46.7900","-0.8100","-1.6978","47.7100"
"600256.SH","广汇能源","2010-12-09","46.7800","47.0500","47.1900","46.0800","0.1500","0.3198","46.9000"
"600256.SH","广汇能源","2010-12-10","47.0000","47.9900","48.3000","46.5800","0.9400","1.9979","47.0500"
"600256.SH","广汇能源","2010-12-13","48.3400","49.3900","49.5400","47.9600","1.4000","2.9173","47.9900"
"600256.SH","广汇能源","2010-12-14","49.3900","48.7600","49.5800","48.3000","-0.6300","-1.2756","49.3900"
"600256.SH","广汇能源","2010-12-15","48.8000","48.8500","49.6800","48.0100","0.0900","0.1846","48.7600"
"600256.SH","广汇能源","2010-12-16","49.1800","48.8300","49.2900","48.3400","-0.0200","-0.0409","48.8500"
"600256.SH","广汇能源","2010-12-20","48.1900","44.5100","48.6000","43.3100","-3.5300","-7.3480","48.0400"
"600256.SH","广汇能源","2010-12-21","44.4400","44.8100","45.5600","44.0000","0.3000","0.6740","44.5100"
"600256.SH","广汇能源","2010-12-22","45.0000","45.5900","45.8500","44.4900","0.7800","1.7407","44.8100"
"600256.SH","广汇能源","2010-12-23","45.1000","43.0300","45.8000","42.1000","-2.5600","-5.6153","45.5900"
"600256.SH","广汇能源","2010-12-24","43.0000","41.8100","43.5500","41.2000","-1.2200","-2.8352","43.0300"
"600256.SH","广汇能源","2010-12-27","41.9100","40.0200","43.2000","39.9600","-1.7900","-4.2813","41.8100"
"600256.SH","广汇能源","2010-12-28","39.9000","40.0800","41.8600","37.2800","0.0600","0.1499","40.0200"
"600256.SH","广汇能源","2010-12-29","40.0000","41.0900","41.9000","39.6700","1.0100","2.5200","40.0800"
"600256.SH","广汇能源","2010-12-30","41.7400","42.0300","42.5400","41.1600","0.9400","2.2877","41.0900"
"600256.SH","广汇能源","2010-12-31","42.1500","41.9300","42.7600","41.5200","-0.1000","-0.2379","42.0300"
"600256.SH","广汇能源","2011-01-04","42.8200","42.7000","43.4900","41.6700","0.7700","1.8364","41.9300"
"600256.SH","广汇能源","2011-01-10","40.1100","41.4800","43.2000","40.0200","1.3600","3.3898","40.1200"
"600256.SH","广汇能源","2011-01-17","42.3200","40.4900","42.5000","40.4000","-2.2400","-5.2422","42.7300"
"600256.SH","广汇能源","2011-01-19","39.2000","39.9600","40.0600","38.5200","0.9800","2.5141","38.9800"
