"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"002657.SZ","笢褪踢笙","2012-05-31","27.7900","28.9600","28.9600","27.5800","0.8200","2.9140","28.1400"
"002657.SZ","笢褪踢笙","2012-06-01","28.8600","28.8600","29.4900","28.7500","-0.1000","-0.3453","28.9600"
"002657.SZ","笢褪踢笙","2012-06-04","28.3000","27.9000","28.4000","27.6300","-0.9600","-3.3264","28.8600"
"002657.SZ","笢褪踢笙","2012-06-05","27.6800","27.8000","28.1400","27.6800","-0.1000","-0.3584","27.9000"
"002657.SZ","笢褪踢笙","2012-06-07","28.8000","28.5900","29.0600","28.3600","0.0100","0.0350","28.5800"
"002657.SZ","笢褪踢笙","2012-06-08","28.8600","28.0000","28.8600","27.9300","-0.5900","-2.0637","28.5900"
"002657.SZ","笢褪踢笙","2012-06-11","28.0000","28.3900","28.5000","27.7800","0.3900","1.3929","28.0000"
"002657.SZ","笢褪踢笙","2012-06-12","28.3400","28.3600","28.6000","27.9500","-0.0300","-0.1057","28.3900"
"002657.SZ","笢褪踢笙","2012-06-13","28.3700","28.8300","28.8600","28.3000","0.4700","1.6573","28.3600"
"002657.SZ","笢褪踢笙","2012-06-14","28.7700","28.4000","28.8900","28.3800","-0.4300","-1.4915","28.8300"
"002657.SZ","笢褪踢笙","2012-06-15","28.4000","29.4000","29.4900","28.4000","1.0000","3.5211","28.4000"
"002657.SZ","笢褪踢笙","2012-06-18","29.4200","29.5700","30.1600","29.4100","0.1700","0.5782","29.4000"
"002657.SZ","笢褪踢笙","2012-06-20","29.4100","30.1900","30.6800","29.3800","1.0100","3.4613","29.1800"
"002657.SZ","笢褪踢笙","2012-06-21","30.1500","30.9200","31.1400","30.0800","0.7300","2.4180","30.1900"
"002657.SZ","笢褪踢笙","2012-06-25","30.7000","29.9000","30.7000","29.8600","-1.0200","-3.2988","30.9200"
"002657.SZ","笢褪踢笙","2012-06-26","29.7900","29.4300","29.8800","28.5100","-0.4700","-1.5719","29.9000"
"002657.SZ","笢褪踢笙","2012-06-27","29.4700","30.6900","32.3700","29.2000","1.2600","4.2813","29.4300"
"002657.SZ","笢褪踢笙","2012-06-29","30.7000","32.8500","33.6500","30.5800","1.9300","6.2419","30.9200"
"002657.SZ","笢褪踢笙","2012-07-02","32.8700","33.3500","33.8200","32.0100","0.5000","1.5221","32.8500"
"002657.SZ","笢褪踢笙","2012-07-03","33.3300","32.9800","33.4800","32.7000","-0.3700","-1.1094","33.3500"
"002657.SZ","笢褪踢笙","2012-07-04","32.9800","33.0400","33.9500","32.4600","0.0600","0.1819","32.9800"
"002657.SZ","笢褪踢笙","2012-07-05","33.1100","33.9900","33.9900","32.6500","0.9500","2.8753","33.0400"
"002657.SZ","笢褪踢笙","2012-07-06","34.4100","33.5000","34.6000","32.9000","-0.4900","-1.4416","33.9900"
"002657.SZ","笢褪踢笙","2012-07-09","33.2900","32.1000","33.4700","32.0100","-1.4000","-4.1791","33.5000"
"002657.SZ","笢褪踢笙","2012-07-10","32.0500","31.3600","32.2800","30.9800","-0.7400","-2.3053","32.1000"
"002657.SZ","笢褪踢笙","2012-07-12","31.6500","32.9000","32.9800","31.3200","1.1200","3.5242","31.7800"
"002657.SZ","笢褪踢笙","2012-07-13","32.9500","32.0000","33.0700","31.9700","-0.9000","-2.7356","32.9000"
"002657.SZ","笢褪踢笙","2012-07-16","31.9000","28.8000","31.9000","28.8000","-3.2000","-10.0000","32.0000"
"002657.SZ","笢褪踢笙","2012-07-17","28.1000","28.7700","28.9500","27.7700","-0.0300","-0.1042","28.8000"
"002657.SZ","笢褪踢笙","2012-07-18","28.6900","28.8100","28.9700","28.1000","0.0400","0.1390","28.7700"
"002657.SZ","笢褪踢笙","2012-07-19","28.8800","28.8300","29.3200","28.5500","0.0200","0.0694","28.8100"
"002657.SZ","笢褪踢笙","2012-05-29","27.7800","28.4000","28.5000","27.5500","0.8500","3.0853","27.5500"
"002657.SZ","笢褪踢笙","2012-06-19","29.5600","29.1800","29.7000","29.1200","-0.3900","-1.3189","29.5700"
"002657.SZ","笢褪踢笙","2012-07-11","31.0100","31.7800","31.9900","31.0100","0.4200","1.3393","31.3600"
"002657.SZ","笢褪踢笙","2012-06-06","27.8900","28.5800","28.7800","27.8200","0.7800","2.8058","27.8000"
"002657.SZ","笢褪踢笙","2012-06-28","30.6000","30.9200","31.8000","30.5100","0.2300","0.7494","30.6900"
"002657.SZ","笢褪踢笙","2012-07-20","28.9300","29.6000","29.9300","28.5200","0.7700","2.6708","28.8300"
"002657.SZ","笢褪踢笙","2012-07-23","29.2000","29.4800","29.7500","28.6500","-0.1200","-0.4054","29.6000"
"002657.SZ","笢褪踢笙","2012-07-24","29.2000","29.5200","29.8600","29.0500","0.0400","0.1357","29.4800"
"002657.SZ","笢褪踢笙","2012-07-25","29.3500","30.0000","30.5900","29.1200","0.4800","1.6260","29.5200"
"002657.SZ","笢褪踢笙","2012-07-26","29.8000","29.6800","30.3700","29.6500","-0.3200","-1.0667","30.0000"
"002657.SZ","笢褪踢笙","2012-07-27","29.6600","29.5300","29.7900","29.2100","-0.1500","-0.5054","29.6800"
"002657.SZ","笢褪踢笙","2012-07-30","29.5300","29.1200","29.9800","29.0500","-0.4100","-1.3884","29.5300"
"002657.SZ","笢褪踢笙","2012-07-31","29.1200","26.2600","29.4000","26.2100","-2.8600","-9.8214","29.1200"
"002657.SZ","笢褪踢笙","2012-08-01","26.2600","26.3800","27.2300","25.5500","0.1200","0.4570","26.2600"
"002657.SZ","笢褪踢笙","2012-08-02","26.2800","26.3700","26.7600","26.0000","-0.0100","-0.0379","26.3800"
"002657.SZ","笢褪踢笙","2012-08-03","26.5100","27.1400","27.1800","26.4900","0.7700","2.9200","26.3700"
"002657.SZ","笢褪踢笙","2012-08-06","27.0000","27.7000","27.8500","26.8000","0.5600","2.0634","27.1400"
"002657.SZ","笢褪踢笙","2012-08-08","27.7000","27.8600","28.3800","27.6900","0.1200","0.4326","27.7400"
"002657.SZ","笢褪踢笙","2012-08-09","28.3600","29.9000","30.0400","28.2400","2.0400","7.3223","27.8600"
"002657.SZ","笢褪踢笙","2012-08-10","29.7000","29.5200","29.9700","29.4400","-0.3800","-1.2709","29.9000"
"002657.SZ","笢褪踢笙","2012-08-13","29.5200","28.6000","29.8800","28.5600","-0.9200","-3.1165","29.5200"
"002657.SZ","笢褪踢笙","2012-08-14","28.5700","28.7500","28.8000","27.5800","0.1500","0.5245","28.6000"
"002657.SZ","笢褪踢笙","2012-08-16","28.8000","28.5800","28.9900","28.5000","-0.4200","-1.4483","29.0000"
"002657.SZ","笢褪踢笙","2012-08-17","28.2800","27.9800","28.6500","27.6000","-0.6000","-2.0994","28.5800"
"002657.SZ","笢褪踢笙","2012-08-20","27.9400","28.7900","28.8500","27.5100","0.8100","2.8949","27.9800"
"002657.SZ","笢褪踢笙","2012-08-21","28.7800","29.8800","30.3900","28.5000","1.0900","3.7860","28.7900"
"002657.SZ","笢褪踢笙","2012-08-22","29.6100","30.6800","31.2500","29.5200","0.8000","2.6774","29.8800"
"002657.SZ","笢褪踢笙","2012-08-23","30.5900","30.6000","31.1600","30.3200","-0.0800","-0.2608","30.6800"
"002657.SZ","笢褪踢笙","2012-08-24","30.4000","30.9000","31.7700","30.3000","0.3000","0.9804","30.6000"
"002657.SZ","笢褪踢笙","2012-08-27","30.7600","29.5700","31.2900","29.1800","-1.3300","-4.3042","30.9000"
"002657.SZ","笢褪踢笙","2012-08-30","31.8800","31.2000","32.4700","30.5600","-0.9800","-3.0454","32.1800"
"002657.SZ","笢褪踢笙","2012-08-31","31.2500","34.3200","34.3200","31.1100","3.1200","10.0000","31.2000"
"002657.SZ","笢褪踢笙","2012-09-03","34.9000","35.2500","35.9900","33.8500","0.9300","2.7098","34.3200"
"002657.SZ","笢褪踢笙","2012-09-04","35.0000","36.0500","38.0000","34.9000","0.8000","2.2695","35.2500"
"002657.SZ","笢褪踢笙","2012-09-06","35.2600","36.4100","36.4100","34.8600","0.4600","1.2796","35.9500"
"002657.SZ","笢褪踢笙","2012-09-07","36.3700","35.8300","37.8800","35.8000","-0.5800","-1.5930","36.4100"
"002657.SZ","笢褪踢笙","2012-09-10","35.4400","37.2500","38.7700","35.0300","1.4200","3.9632","35.8300"
"002657.SZ","笢褪踢笙","2012-09-11","36.8000","36.1500","36.9000","35.6500","-1.1000","-2.9530","37.2500"
"002657.SZ","笢褪踢笙","2012-09-12","35.9800","36.1400","36.7400","35.9100","-0.0100","-0.0277","36.1500"
"002657.SZ","笢褪踢笙","2012-09-13","36.0000","35.6000","37.8000","35.4000","-0.5400","-1.4942","36.1400"
"002657.SZ","笢褪踢笙","2012-09-14","36.1900","35.5800","36.5700","34.6900","-0.0200","-0.0562","35.6000"
"002657.SZ","笢褪踢笙","2012-09-17","35.3000","34.7100","35.9800","34.6600","-0.8700","-2.4452","35.5800"
"002657.SZ","笢褪踢笙","2012-09-20","35.4100","32.8000","35.5300","32.5700","-2.6300","-7.4231","35.4300"
"002657.SZ","笢褪踢笙","2012-09-21","32.9000","31.4500","33.0600","31.3100","-1.3500","-4.1158","32.8000"
"002657.SZ","笢褪踢笙","2012-09-24","31.0300","31.7500","32.1000","31.0300","0.3000","0.9539","31.4500"
"002657.SZ","笢褪踢笙","2012-09-25","31.7500","31.4400","32.1500","31.4400","-0.3100","-0.9764","31.7500"
"002657.SZ","笢褪踢笙","2012-09-26","31.4400","30.7100","31.5900","30.7000","-0.7300","-2.3219","31.4400"
"002657.SZ","笢褪踢笙","2012-08-07","27.7900","27.7400","28.1500","27.6000","0.0400","0.1444","27.7000"
"002657.SZ","笢褪踢笙","2012-08-28","29.1800","31.2300","31.2300","29.1200","1.6600","5.6138","29.5700"
"002657.SZ","笢褪踢笙","2012-09-18","35.1500","34.8200","35.6900","34.7100","0.1100","0.3169","34.7100"
"002657.SZ","笢褪踢笙","2012-08-15","28.5100","29.0000","29.4000","28.3100","0.2500","0.8696","28.7500"
"002657.SZ","笢褪踢笙","2012-09-05","35.5100","35.9500","36.7100","35.3500","-0.1000","-0.2774","36.0500"
"002657.SZ","笢褪踢笙","2012-08-29","31.1800","32.1800","32.9800","30.8100","0.9500","3.0419","31.2300"
"002657.SZ","笢褪踢笙","2012-09-19","35.4200","35.4300","35.6700","34.7900","0.6100","1.7519","34.8200"
"002657.SZ","笢褪踢笙","2012-09-27","30.7000","31.9000","31.9800","30.7000","1.1900","3.8750","30.7100"
"002657.SZ","笢褪踢笙","2012-09-28","31.7500","32.7700","32.8100","31.5800","0.8700","2.7273","31.9000"
"002657.SZ","笢褪踢笙","2012-10-08","32.8700","32.2800","33.2000","31.9900","-0.4900","-1.4953","32.7700"
"002657.SZ","笢褪踢笙","2012-10-09","32.4700","33.2300","33.2800","32.1900","0.9500","2.9430","32.2800"
"002657.SZ","笢褪踢笙","2012-10-10","33.2000","33.5700","33.7900","33.0200","0.3400","1.0232","33.2300"
"002657.SZ","笢褪踢笙","2012-10-11","33.5000","32.6500","33.5000","32.1800","-0.9200","-2.7405","33.5700"
"002657.SZ","笢褪踢笙","2012-10-12","33.4700","34.8800","35.4700","33.4000","2.2300","6.8300","32.6500"
"002657.SZ","笢褪踢笙","2012-10-15","34.7100","34.7000","35.1700","34.2000","-0.1800","-0.5161","34.8800"
"002657.SZ","笢褪踢笙","2012-10-16","34.8900","34.3400","35.1500","34.1300","-0.3600","-1.0375","34.7000"
"002657.SZ","笢褪踢笙","2012-10-17","34.4200","34.7900","34.8500","34.2300","0.4500","1.3104","34.3400"
"002657.SZ","笢褪踢笙","2012-10-18","34.7900","34.8500","35.1000","34.5500","0.0600","0.1725","34.7900"
"002657.SZ","笢褪踢笙","2012-10-19","34.8000","34.2400","35.1800","34.1000","-0.6100","-1.7503","34.8500"
"002657.SZ","笢褪踢笙","2012-10-22","34.2000","34.3000","34.5000","33.4900","0.0600","0.1752","34.2400"
"002657.SZ","笢褪踢笙","2012-10-23","34.2700","33.5200","34.2700","33.5000","-0.7800","-2.2740","34.3000"
"002657.SZ","笢褪踢笙","2012-10-24","33.2000","33.1400","33.7500","32.8200","-0.3800","-1.1337","33.5200"
"002657.SZ","笢褪踢笙","2012-10-25","33.1700","33.3900","33.8700","32.9500","0.2500","0.7544","33.1400"
"002657.SZ","笢褪踢笙","2012-10-26","33.1900","33.5000","33.6000","32.8100","0.1100","0.3294","33.3900"
"002657.SZ","笢褪踢笙","2012-10-29","33.5100","33.9700","33.9700","33.0000","0.4700","1.4030","33.5000"
"002657.SZ","笢褪踢笙","2012-10-30","33.9700","34.9100","34.9600","33.8300","0.9400","2.7671","33.9700"
"002657.SZ","笢褪踢笙","2012-10-31","34.8000","34.9200","35.0000","34.4800","0.0100","0.0286","34.9100"
"002657.SZ","笢褪踢笙","2012-11-01","34.8800","35.3000","35.8700","34.8000","0.3800","1.0882","34.9200"
"002657.SZ","笢褪踢笙","2012-11-02","35.3000","35.3500","35.6500","35.0800","0.0500","0.1416","35.3000"
"002657.SZ","笢褪踢笙","2012-11-05","35.3100","34.8700","35.6100","34.6000","-0.4800","-1.3578","35.3500"
"002657.SZ","笢褪踢笙","2012-11-06","34.6600","36.2000","36.3000","34.5100","1.3300","3.8142","34.8700"
"002657.SZ","笢褪踢笙","2012-11-07","36.0200","35.9300","36.4700","35.8000","-0.2700","-0.7459","36.2000"
"002657.SZ","笢褪踢笙","2012-11-08","35.4000","35.5200","36.6000","35.2100","-0.4100","-1.1411","35.9300"
"002657.SZ","笢褪踢笙","2012-11-09","35.1400","34.1600","35.8500","34.0000","-1.3600","-3.8288","35.5200"
"002657.SZ","笢褪踢笙","2012-11-12","34.1600","34.2900","34.5000","33.4900","0.1300","0.3806","34.1600"
"002657.SZ","笢褪踢笙","2012-11-13","34.2600","34.2900","34.5500","33.8200","0.0000","0.0000","34.2900"
"002657.SZ","笢褪踢笙","2012-11-14","34.1300","34.8100","34.8100","34.0000","0.5200","1.5165","34.2900"
"002657.SZ","笢褪踢笙","2012-11-15","34.7300","34.5800","35.4700","34.4700","-0.2300","-0.6607","34.8100"
"002657.SZ","笢褪踢笙","2012-11-16","34.4400","32.6500","34.5500","32.5300","-1.9300","-5.5813","34.5800"
"002657.SZ","笢褪踢笙","2012-11-19","32.6800","32.3000","32.8700","31.5000","-0.3500","-1.0720","32.6500"
"002657.SZ","笢褪踢笙","2012-11-20","32.5400","32.5200","33.3000","32.3200","0.2200","0.6811","32.3000"
"002657.SZ","笢褪踢笙","2012-11-21","32.5200","33.0000","33.1400","31.8000","0.4800","1.4760","32.5200"
"002657.SZ","笢褪踢笙","2012-11-22","32.8900","31.5100","32.8900","31.3800","-1.4900","-4.5152","33.0000"
"002657.SZ","笢褪踢笙","2012-11-23","31.3300","31.6300","31.9200","31.2000","0.1200","0.3808","31.5100"
"002657.SZ","笢褪踢笙","2012-11-26","31.7000","31.8400","32.3200","31.7000","0.2100","0.6639","31.6300"
"002657.SZ","笢褪踢笙","2012-11-27","31.7700","30.1200","31.8000","30.0600","-1.7200","-5.4020","31.8400"
"002657.SZ","笢褪踢笙","2012-11-28","29.3800","29.8000","30.3500","29.3800","-0.3200","-1.0624","30.1200"
"002657.SZ","笢褪踢笙","2012-11-29","29.6100","29.0100","30.1800","28.8800","-0.7900","-2.6510","29.8000"
"002657.SZ","笢褪踢笙","2012-11-30","29.0000","29.6100","29.7300","29.0000","0.6000","2.0683","29.0100"
"002657.SZ","笢褪踢笙","2012-12-03","30.0000","28.7500","30.0000","28.7200","-0.8600","-2.9044","29.6100"
"002657.SZ","笢褪踢笙","2012-12-04","28.6800","28.1500","28.7800","26.1100","-0.6000","-2.0870","28.7500"
"002657.SZ","笢褪踢笙","2012-12-05","27.7900","29.1100","29.5500","27.7900","0.9600","3.4103","28.1500"
"002657.SZ","笢褪踢笙","2012-12-06","29.2500","29.1000","29.7000","28.8000","-0.0100","-0.0344","29.1100"
"002657.SZ","笢褪踢笙","2012-12-07","28.8100","29.9500","30.2400","28.7200","0.8500","2.9210","29.1000"
"002657.SZ","笢褪踢笙","2012-12-10","29.9800","30.3000","30.6000","29.8100","0.3500","1.1686","29.9500"
"002657.SZ","笢褪踢笙","2012-12-11","30.2500","29.9600","30.2500","29.8400","-0.3400","-1.1221","30.3000"
"002657.SZ","笢褪踢笙","2012-12-12","29.9000","30.1000","30.1500","29.3800","0.1400","0.4673","29.9600"
"002657.SZ","笢褪踢笙","2012-12-13","29.9200","29.4000","30.2800","29.0000","-0.7000","-2.3256","30.1000"
"002657.SZ","笢褪踢笙","2012-12-14","29.5000","30.8000","31.1800","29.3300","1.4000","4.7619","29.4000"
"002657.SZ","笢褪踢笙","2012-12-17","30.8200","31.5700","32.2000","30.8200","0.7700","2.5000","30.8000"
"002657.SZ","笢褪踢笙","2012-12-18","31.4000","30.9800","31.7400","30.8000","-0.5900","-1.8689","31.5700"
"002657.SZ","笢褪踢笙","2012-12-19","30.9400","31.6000","31.7500","30.9000","0.6200","2.0013","30.9800"
"002657.SZ","笢褪踢笙","2012-12-21","33.8000","35.7500","36.8500","33.5000","2.0600","6.1146","33.6900"
"002657.SZ","笢褪踢笙","2012-12-25","35.8100","35.8900","37.0000","35.5100","0.0900","0.2514","35.8000"
"002657.SZ","笢褪踢笙","2012-12-27","37.4000","36.5600","37.8000","36.5600","-1.1300","-2.9981","37.6900"
"002657.SZ","笢褪踢笙","2012-12-28","36.4200","37.7500","39.1400","36.0900","1.1900","3.2549","36.5600"
"002657.SZ","笢褪踢笙","2012-12-31","37.5000","37.6900","39.5000","37.5000","-0.0600","-0.1589","37.7500"
"002657.SZ","笢褪踢笙","2013-01-07","38.0000","38.2100","38.4900","37.5000","-0.3800","-0.9847","38.5900"
"002657.SZ","笢褪踢笙","2013-01-10","36.1900","36.5200","36.9900","36.0300","0.3200","0.8840","36.2000"
"002657.SZ","笢褪踢笙","2013-01-15","38.3000","38.2700","39.2900","37.4900","0.0500","0.1308","38.2200"
"002657.SZ","笢褪踢笙","2013-01-16","38.1800","37.4100","38.1800","36.8400","-0.8600","-2.2472","38.2700"
"002657.SZ","笢褪踢笙","2013-01-21","37.4600","36.8800","37.5700","36.5800","-0.5800","-1.5483","37.4600"
"002657.SZ","笢褪踢笙","2013-01-23","35.4600","36.4900","36.5600","35.2600","0.8800","2.4712","35.6100"
"002657.SZ","笢褪踢笙","2013-01-24","36.2600","34.9000","36.7900","34.5600","-1.5900","-4.3574","36.4900"
"002657.SZ","笢褪踢笙","2013-01-28","34.8500","35.2000","35.4500","34.8500","0.3800","1.0913","34.8200"
"002657.SZ","笢褪踢笙","2013-01-29","35.4000","35.6900","36.3800","35.2000","0.4900","1.3920","35.2000"
"002657.SZ","笢褪踢笙","2013-01-30","35.5600","34.7000","35.5600","34.4500","-0.9900","-2.7739","35.6900"
"002657.SZ","笢褪踢笙","2013-02-01","34.1000","34.9000","35.0000","34.1000","0.7200","2.1065","34.1800"
"002657.SZ","笢褪踢笙","2013-02-04","36.9500","34.9200","36.9500","34.7700","0.0200","0.0573","34.9000"
"002657.SZ","笢褪踢笙","2013-02-08","35.4600","35.9500","36.2000","35.4000","0.4700","1.3247","35.4800"
"002657.SZ","笢褪踢笙","2013-02-18","36.0000","36.3000","36.3000","35.4500","0.3500","0.9736","35.9500"
"002657.SZ","笢褪踢笙","2013-02-19","36.1900","35.1200","36.1900","35.0800","-1.1800","-3.2507","36.3000"
"002657.SZ","笢褪踢笙","2013-02-22","36.4500","36.2600","36.6200","35.8000","-0.2800","-0.7663","36.5400"
"002657.SZ","笢褪踢笙","2013-02-26","35.0000","34.8000","35.2800","34.6000","-0.3800","-1.0802","35.1800"
"002657.SZ","笢褪踢笙","2013-02-27","34.7000","35.0000","35.4500","34.7000","0.2000","0.5747","34.8000"
"002657.SZ","笢褪踢笙","2013-03-01","35.3000","36.5700","36.6000","35.0100","1.2800","3.6271","35.2900"
"002657.SZ","笢褪踢笙","2013-03-04","36.3300","35.6800","36.8000","35.4700","-0.8900","-2.4337","36.5700"
