"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"601138.SH","工业富联","2018-07-25","18.0000","17.7100","18.0100","17.5900","-0.3500","-1.9380","18.0600"
"601138.SH","工业富联","2018-07-26","17.6600","17.7600","18.0500","17.6300","0.0500","0.2823","17.7100"
"601138.SH","工业富联","2018-07-27","17.6800","17.2900","17.6800","17.2800","-0.4700","-2.6464","17.7600"
"601138.SH","工业富联","2018-07-30","17.2000","17.1400","17.3800","17.0500","-0.1500","-0.8676","17.2900"
"601138.SH","工业富联","2018-07-31","17.1900","17.1700","17.2700","17.0500","0.0300","0.1750","17.1400"
"601138.SH","工业富联","2018-08-01","17.2500","16.9800","17.4100","16.9600","-0.1900","-1.1066","17.1700"
"601138.SH","工业富联","2018-08-02","16.9000","16.2400","16.9300","16.0200","-0.7400","-4.3581","16.9800"
"601138.SH","工业富联","2018-08-03","16.2700","15.8100","16.3400","15.8000","-0.4300","-2.6478","16.2400"
"601138.SH","工业富联","2018-08-06","15.7700","15.1400","15.8500","15.1100","-0.6700","-4.2378","15.8100"
"601138.SH","工业富联","2018-08-07","15.2000","15.5500","15.5700","15.0400","0.4100","2.7081","15.1400"
"601138.SH","工业富联","2018-08-08","15.4100","15.0100","15.4700","15.0000","-0.5400","-3.4727","15.5500"
"601138.SH","工业富联","2018-08-09","14.9900","15.4200","15.5800","14.8000","0.4100","2.7315","15.0100"
"601138.SH","工业富联","2018-08-10","15.3200","15.4700","15.5300","15.3100","0.0500","0.3243","15.4200"
"601138.SH","工业富联","2018-08-13","15.1900","15.7200","15.8300","15.0800","0.2500","1.6160","15.4700"
"601138.SH","工业富联","2018-08-14","15.7300","15.5100","15.7600","15.4400","-0.2100","-1.3359","15.7200"
"601138.SH","工业富联","2018-08-15","15.3900","15.0600","15.4900","15.0400","-0.4500","-2.9014","15.5100"
"601138.SH","工业富联","2018-08-16","14.8500","14.8900","15.1500","14.7100","-0.1700","-1.1288","15.0600"
"601138.SH","工业富联","2018-08-17","15.0900","14.6300","15.1400","14.6200","-0.2600","-1.7461","14.8900"
"601138.SH","工业富联","2018-08-20","14.6500","14.9200","14.9300","14.5300","0.2900","1.9822","14.6300"
"601138.SH","工业富联","2018-08-21","14.9000","15.0200","15.1400","14.8100","0.1000","0.6702","14.9200"
"601138.SH","工业富联","2018-08-22","14.9900","14.7400","14.9900","14.7000","-0.2800","-1.8642","15.0200"
"601138.SH","工业富联","2018-08-23","14.7700","15.1300","15.2000","14.7700","0.3900","2.6459","14.7400"
"601138.SH","工业富联","2018-08-24","15.0400","14.9900","15.1200","14.9200","-0.1400","-0.9253","15.1300"
"601138.SH","工业富联","2018-08-27","15.0000","15.3100","15.4200","15.0000","0.3200","2.1348","14.9900"
"601138.SH","工业富联","2018-08-28","15.3100","15.3200","15.4800","15.2200","0.0100","0.0653","15.3100"
"601138.SH","工业富联","2018-08-29","15.3500","15.1100","15.3700","15.0700","-0.2100","-1.3708","15.3200"
"601138.SH","工业富联","2018-08-30","15.1300","14.8000","15.1600","14.7800","-0.3100","-2.0516","15.1100"
"601138.SH","工业富联","2018-08-31","14.7500","14.7900","14.9700","14.6700","-0.0100","-0.0676","14.8000"
"601138.SH","工业富联","2018-09-03","14.7100","14.7000","14.7700","14.5100","-0.0900","-0.6085","14.7900"
"601138.SH","工业富联","2018-09-04","14.6900","14.9300","14.9900","14.6600","0.2300","1.5646","14.7000"
"601138.SH","工业富联","2018-09-05","14.8600","14.6300","14.8900","14.6100","-0.3000","-2.0094","14.9300"
"601138.SH","工业富联","2018-09-06","14.6100","15.0300","15.4000","14.5700","0.4000","2.7341","14.6300"
"601138.SH","工业富联","2018-09-07","15.0000","14.8900","15.1900","14.7200","-0.1400","-0.9315","15.0300"
"601138.SH","工业富联","2018-09-10","14.8000","14.6300","14.8400","14.6300","-0.2600","-1.7461","14.8900"
"601138.SH","工业富联","2018-09-11","14.6300","14.6900","14.8800","14.5800","0.0600","0.4101","14.6300"
"601138.SH","工业富联","2018-09-12","14.6800","14.7200","14.8800","14.6600","0.0300","0.2042","14.6900"
"601138.SH","工业富联","2018-09-13","14.8700","14.7900","14.9400","14.5400","0.0700","0.4755","14.7200"
"601138.SH","工业富联","2018-09-14","14.7900","14.6000","14.8100","14.5800","-0.1900","-1.2846","14.7900"
"601138.SH","工业富联","2018-09-17","14.5600","14.1700","14.5600","14.1600","-0.4300","-2.9452","14.6000"
"601138.SH","工业富联","2018-09-18","14.0600","14.3100","14.3400","14.0500","0.1400","0.9880","14.1700"
"601138.SH","工业富联","2018-09-19","14.2400","14.4200","14.5400","14.2100","0.1100","0.7687","14.3100"
"601138.SH","工业富联","2018-09-20","14.3700","14.2700","14.4200","14.2600","-0.1500","-1.0402","14.4200"
"601138.SH","工业富联","2018-09-21","14.3000","14.4500","14.4800","14.2200","0.1800","1.2614","14.2700"
"601138.SH","工业富联","2018-09-25","14.3500","14.4300","14.5300","14.2900","-0.0200","-0.1384","14.4500"
"601138.SH","工业富联","2018-09-26","14.6000","14.5500","14.7900","14.4300","0.1200","0.8316","14.4300"
"601138.SH","工业富联","2018-09-27","14.4900","14.2000","14.5200","14.1900","-0.3500","-2.4055","14.5500"
"601138.SH","工业富联","2018-09-28","14.2100","14.2400","14.2900","14.1900","0.0400","0.2817","14.2000"
"601138.SH","工业富联","2018-10-08","14.0000","13.7200","14.0000","13.7100","-0.5200","-3.6517","14.2400"
"601138.SH","工业富联","2018-10-09","13.7600","13.7300","13.8600","13.6600","0.0100","0.0729","13.7200"
"601138.SH","工业富联","2018-10-10","13.7900","13.7100","13.8100","13.6600","-0.0200","-0.1457","13.7300"
"601138.SH","工业富联","2018-10-11","13.0100","12.3400","13.1700","12.3400","-1.3700","-9.9927","13.7100"
"601138.SH","工业富联","2018-10-12","12.0700","11.9600","12.1700","11.4500","-0.3800","-3.0794","12.3400"
"601138.SH","工业富联","2018-10-15","12.0000","11.8900","12.3000","11.8600","-0.0700","-0.5853","11.9600"
"601138.SH","工业富联","2018-10-16","11.9000","11.5700","12.0200","11.5000","-0.3200","-2.6913","11.8900"
"601138.SH","工业富联","2018-10-17","11.7700","11.7600","11.8600","11.5200","0.1900","1.6422","11.5700"
"601138.SH","工业富联","2018-10-18","11.6300","11.3800","11.6400","11.3400","-0.3800","-3.2313","11.7600"
"601138.SH","工业富联","2018-10-19","11.1700","11.6100","11.6200","11.1100","0.2300","2.0211","11.3800"
"601138.SH","工业富联","2018-10-22","11.7000","12.6500","12.7600","11.6200","1.0400","8.9578","11.6100"
"601138.SH","工业富联","2018-10-23","12.5500","12.1900","12.6000","12.1300","-0.4600","-3.6364","12.6500"
"601138.SH","工业富联","2018-10-24","12.1800","12.1900","12.3600","12.1300","0.0000","0.0000","12.1900"
"601138.SH","工业富联","2018-10-25","11.7500","12.0000","12.0900","11.6100","-0.1900","-1.5587","12.1900"
"601138.SH","工业富联","2018-10-26","12.1000","12.0900","12.3200","12.0000","0.0900","0.7500","12.0000"
"601138.SH","工业富联","2018-10-29","12.1300","12.0700","12.3500","11.9100","-0.0200","-0.1654","12.0900"
"601138.SH","工业富联","2018-10-30","12.0000","12.1000","12.2200","11.7500","0.0300","0.2486","12.0700"
"601138.SH","工业富联","2018-10-31","12.2500","12.2500","12.3600","12.0900","0.1500","1.2397","12.1000"
"601138.SH","工业富联","2018-11-01","12.4800","12.3500","12.6500","12.3300","0.1000","0.8163","12.2500"
"601138.SH","工业富联","2018-11-02","12.6500","12.6100","12.7400","12.3700","0.2600","2.1053","12.3500"
"601138.SH","工业富联","2018-11-05","12.6200","12.6000","12.7500","12.4600","-0.0100","-0.0793","12.6100"
"601138.SH","工业富联","2018-11-06","12.5000","12.7900","12.8500","12.3100","0.1900","1.5079","12.6000"
"601138.SH","工业富联","2018-11-07","12.7200","12.5300","12.8400","12.4600","-0.2600","-2.0328","12.7900"
"601138.SH","工业富联","2018-11-08","12.6700","12.3900","12.6700","12.3900","-0.1400","-1.1173","12.5300"
"601138.SH","工业富联","2018-11-09","12.3500","12.3400","12.4800","12.3200","-0.0500","-0.4036","12.3900"
"601138.SH","工业富联","2018-11-12","12.3300","12.5900","12.6000","12.3100","0.2500","2.0259","12.3400"
"601138.SH","工业富联","2018-11-13","12.3700","12.6700","12.7600","12.3500","0.0800","0.6354","12.5900"
"601138.SH","工业富联","2018-11-14","12.6700","12.5800","12.7800","12.5700","-0.0900","-0.7103","12.6700"
"601138.SH","工业富联","2018-11-15","12.5600","12.8900","12.9300","12.5500","0.3100","2.4642","12.5800"
"601138.SH","工业富联","2018-11-16","12.9100","12.8600","12.9600","12.7700","-0.0300","-0.2327","12.8900"
"601138.SH","工业富联","2018-11-19","12.8900","13.0200","13.0600","12.7900","0.1600","1.2442","12.8600"
"601138.SH","工业富联","2018-11-20","12.9000","12.6200","12.9300","12.5900","-0.4000","-3.0722","13.0200"
"601138.SH","工业富联","2018-11-21","12.4800","12.5200","12.5900","12.4000","-0.1000","-0.7924","12.6200"
"601138.SH","工业富联","2018-11-22","12.5200","12.4300","12.5700","12.4100","-0.0900","-0.7189","12.5200"
"601138.SH","工业富联","2018-11-23","12.4600","11.8100","12.4700","11.7800","-0.6200","-4.9879","12.4300"
"601138.SH","工业富联","2018-11-26","11.8100","11.7300","11.9100","11.7000","-0.0800","-0.6774","11.8100"
"601138.SH","工业富联","2018-11-27","11.7900","11.6600","11.8600","11.6200","-0.0700","-0.5968","11.7300"
"601138.SH","工业富联","2018-11-28","11.6600","11.7900","11.7900","11.5600","0.1300","1.1149","11.6600"
"601138.SH","工业富联","2018-11-29","11.8600","11.4600","11.8900","11.4500","-0.3300","-2.7990","11.7900"
"601138.SH","工业富联","2018-11-30","11.4600","11.5300","11.5800","11.3200","0.0700","0.6108","11.4600"
"601138.SH","工业富联","2018-12-03","12.0300","12.0000","12.1300","11.9200","0.4700","4.0763","11.5300"
"601138.SH","工业富联","2018-12-04","12.0400","12.1000","12.1200","11.9900","0.1000","0.8333","12.0000"
"601138.SH","工业富联","2018-12-05","11.8900","12.3000","12.3700","11.8400","0.2000","1.6529","12.1000"
"601138.SH","工业富联","2018-12-06","12.1500","11.9600","12.1600","11.9400","-0.3400","-2.7642","12.3000"
"601138.SH","工业富联","2018-12-07","11.9900","11.9200","12.0300","11.9000","-0.0400","-0.3344","11.9600"
"601138.SH","工业富联","2018-12-10","11.8100","11.9200","12.0100","11.7100","0.0000","0.0000","11.9200"
"601138.SH","工业富联","2018-12-11","11.9000","12.0000","12.0900","11.8700","0.0800","0.6711","11.9200"
"601138.SH","工业富联","2018-12-12","12.0600","12.0900","12.1300","12.0000","0.0900","0.7500","12.0000"
"601138.SH","工业富联","2018-12-13","12.1500","12.2400","12.3100","12.0900","0.1500","1.2407","12.0900"
"601138.SH","工业富联","2018-12-14","12.2200","12.0600","12.3900","12.0200","-0.1800","-1.4706","12.2400"
"601138.SH","工业富联","2018-12-17","12.0000","12.2800","12.3000","11.9700","0.2200","1.8242","12.0600"
"601138.SH","工业富联","2018-12-18","12.2000","12.2300","12.2900","12.0800","-0.0500","-0.4072","12.2800"
"601138.SH","工业富联","2018-12-19","12.2400","11.9300","12.2800","11.9000","-0.3000","-2.4530","12.2300"
"601138.SH","工业富联","2018-12-20","11.9200","11.7800","11.9900","11.6900","-0.1500","-1.2573","11.9300"
"601138.SH","工业富联","2018-12-21","11.7100","11.7600","11.8000","11.6300","-0.0200","-0.1698","11.7800"
"601138.SH","工业富联","2018-12-24","11.7500","11.9000","11.9600","11.7300","0.1400","1.1905","11.7600"
"601138.SH","工业富联","2018-12-25","11.7300","11.7800","11.8200","11.4900","-0.1200","-1.0084","11.9000"
"601138.SH","工业富联","2018-12-26","11.7300","11.7800","11.8400","11.7200","0.0000","0.0000","11.7800"
"601138.SH","工业富联","2018-12-27","11.9200","11.5600","11.9700","11.5600","-0.2200","-1.8676","11.7800"
"601138.SH","工业富联","2018-12-28","11.6000","11.5900","11.7200","11.5400","0.0300","0.2595","11.5600"
"601138.SH","工业富联","2019-01-02","11.6600","11.6000","11.7000","11.5300","0.0100","0.0863","11.5900"
"601138.SH","工业富联","2019-01-03","11.5700","11.5200","11.6900","11.5200","-0.0800","-0.6897","11.6000"
"601138.SH","工业富联","2019-01-04","11.3600","11.6500","11.6600","11.2200","0.1300","1.1285","11.5200"
"601138.SH","工业富联","2019-01-07","11.7600","11.7400","11.7600","11.6100","0.0900","0.7725","11.6500"
"601138.SH","工业富联","2019-01-08","11.7000","11.7300","11.8400","11.6600","-0.0100","-0.0852","11.7400"
"601138.SH","工业富联","2019-01-09","11.7800","12.1200","12.3500","11.7100","0.3900","3.3248","11.7300"
"601138.SH","工业富联","2019-01-10","12.0800","12.0300","12.1400","11.9600","-0.0900","-0.7426","12.1200"
"601138.SH","工业富联","2019-01-11","12.0200","12.1700","12.2500","12.0200","0.1400","1.1638","12.0300"
"601138.SH","工业富联","2019-01-14","12.2100","12.1000","12.2900","12.0800","-0.0700","-0.5752","12.1700"
"601138.SH","工业富联","2019-01-15","12.0700","12.2800","12.3400","12.0300","0.1800","1.4876","12.1000"
"601138.SH","工业富联","2019-01-16","12.3000","12.1200","12.3100","12.0800","-0.1600","-1.3029","12.2800"
"601138.SH","工业富联","2019-01-17","12.1500","11.9500","12.1800","11.9300","-0.1700","-1.4026","12.1200"
"601138.SH","工业富联","2019-01-18","11.9100","12.0500","12.0900","11.9100","0.1000","0.8368","11.9500"
"601138.SH","工业富联","2019-01-21","12.0200","12.0700","12.1200","12.0000","0.0200","0.1660","12.0500"
"601138.SH","工业富联","2019-01-22","12.0700","11.8800","12.0900","11.8200","-0.1900","-1.5741","12.0700"
"601138.SH","工业富联","2019-01-23","11.8600","11.8400","11.9400","11.8300","-0.0400","-0.3367","11.8800"
"601138.SH","工业富联","2019-01-24","11.8500","11.8500","11.8900","11.7000","0.0100","0.0845","11.8400"
"601138.SH","工业富联","2019-01-25","11.8700","11.8000","11.9300","11.7900","-0.0500","-0.4219","11.8500"
"601138.SH","工业富联","2019-01-28","11.8800","11.7600","11.9200","11.7500","-0.0400","-0.3390","11.8000"
"601138.SH","工业富联","2019-01-29","11.7300","11.5600","11.7700","11.4500","-0.2000","-1.7007","11.7600"
"601138.SH","工业富联","2019-01-30","11.5700","11.5800","11.7200","11.5700","0.0200","0.1730","11.5600"
"601138.SH","工业富联","2019-01-31","11.6400","11.5000","11.7200","11.4900","-0.0800","-0.6908","11.5800"
"601138.SH","工业富联","2019-02-01","11.5800","11.9000","11.9400","11.5500","0.4000","3.4783","11.5000"
"601138.SH","工业富联","2019-02-11","11.8700","12.1500","12.1600","11.8600","0.2500","2.1008","11.9000"
"601138.SH","工业富联","2019-02-12","12.2900","12.5400","12.6300","12.2900","0.3900","3.2099","12.1500"
"601138.SH","工业富联","2019-02-13","12.6000","13.7900","13.7900","12.4700","1.2500","9.9681","12.5400"
"601138.SH","工业富联","2019-02-14","14.3000","13.8600","14.3000","13.7000","0.0700","0.5076","13.7900"
"601138.SH","工业富联","2019-02-15","13.7200","13.5500","13.7700","13.4600","-0.3100","-2.2366","13.8600"
"601138.SH","工业富联","2019-02-18","13.6900","13.9500","13.9800","13.5300","0.4000","2.9520","13.5500"
"601138.SH","工业富联","2019-02-19","13.9700","13.9200","14.1900","13.7100","-0.0300","-0.2151","13.9500"
"601138.SH","工业富联","2019-02-20","13.9300","13.8600","13.9400","13.6500","-0.0600","-0.4310","13.9200"
"601138.SH","工业富联","2019-02-21","13.8200","13.6800","14.0700","13.6200","-0.1800","-1.2987","13.8600"
"601138.SH","工业富联","2019-02-22","13.6500","14.0900","14.1000","13.6100","0.4100","2.9971","13.6800"
"601138.SH","工业富联","2019-02-25","14.4500","15.1600","15.3500","14.3000","1.0700","7.5940","14.0900"
"601138.SH","工业富联","2019-02-26","15.1800","15.1000","15.6900","14.8200","-0.0600","-0.3958","15.1600"
"601138.SH","工业富联","2019-02-27","15.0500","14.9300","15.2000","14.6300","-0.1700","-1.1258","15.1000"
"601138.SH","工业富联","2019-02-28","14.8500","15.0900","15.3000","14.8200","0.1600","1.0717","14.9300"
"601138.SH","工业富联","2019-03-01","15.2100","15.0800","15.3600","14.8700","-0.0100","-0.0663","15.0900"
"601138.SH","工业富联","2019-03-04","15.1300","15.3100","15.8900","15.1300","0.2300","1.5252","15.0800"
"601138.SH","工业富联","2019-03-05","15.3100","15.4500","15.5500","15.1500","0.1400","0.9144","15.3100"
"601138.SH","工业富联","2019-03-06","15.5500","16.7200","16.8900","15.5500","1.2700","8.2201","15.4500"
"601138.SH","工业富联","2019-03-07","16.7500","17.1900","17.8800","16.5000","0.4700","2.8110","16.7200"
"601138.SH","工业富联","2019-03-08","16.5000","15.8200","17.3500","15.7300","-1.3700","-7.9698","17.1900"
"601138.SH","工业富联","2019-03-11","15.8300","16.3200","16.4000","15.7100","0.5000","3.1606","15.8200"
"601138.SH","工业富联","2019-03-12","16.5000","16.1800","16.5900","15.9100","-0.1400","-0.8578","16.3200"
"601138.SH","工业富联","2019-03-13","16.0000","15.3200","16.0000","15.2200","-0.8600","-5.3152","16.1800"
"601138.SH","工业富联","2019-03-14","15.3000","14.7300","15.3000","14.5200","-0.5900","-3.8512","15.3200"
"601138.SH","工业富联","2019-03-15","14.8400","14.8600","15.1000","14.7100","0.1300","0.8826","14.7300"
"601138.SH","工业富联","2019-03-18","14.9500","15.1900","15.2000","14.8300","0.3300","2.2207","14.8600"
"601138.SH","工业富联","2019-03-19","15.2400","15.2600","15.4500","15.1800","0.0700","0.4608","15.1900"
"601138.SH","工业富联","2019-03-20","15.2000","15.0600","15.2200","14.8400","-0.2000","-1.3106","15.2600"
"601138.SH","工业富联","2019-03-21","15.1100","15.3000","15.4300","15.0100","0.2400","1.5936","15.0600"
"601138.SH","工业富联","2019-03-22","15.2900","15.0900","15.2900","14.8900","-0.2100","-1.3725","15.3000"
"601138.SH","工业富联","2019-03-25","14.7800","14.6700","14.9400","14.6600","-0.4200","-2.7833","15.0900"
"601138.SH","工业富联","2019-03-26","14.7200","14.2400","14.8100","14.2000","-0.4300","-2.9312","14.6700"
"601138.SH","工业富联","2019-03-27","14.3500","14.2500","14.4300","14.1100","0.0100","0.0702","14.2400"
"601138.SH","工业富联","2019-03-28","14.2400","14.3000","14.6300","14.1000","0.0500","0.3509","14.2500"
"601138.SH","工业富联","2019-03-29","14.2800","14.7500","14.7600","14.2000","0.4500","3.1469","14.3000"
"601138.SH","工业富联","2019-04-01","15.2000","15.5600","15.7200","15.1100","0.8100","5.4915","14.7500"
"601138.SH","工业富联","2019-04-02","15.6600","16.0100","16.7500","15.6600","0.4500","2.8920","15.5600"
"601138.SH","工业富联","2019-04-03","16.0300","16.0800","16.2400","15.7500","0.0700","0.4372","16.0100"
"601138.SH","工业富联","2019-04-04","16.1000","15.8400","16.2000","15.7000","-0.2400","-1.4925","16.0800"
"601138.SH","工业富联","2019-04-08","15.9100","15.6200","16.0800","15.3500","-0.2200","-1.3889","15.8400"
"601138.SH","工业富联","2019-04-09","15.9500","16.2100","16.3400","15.8900","0.5900","3.7772","15.6200"
"601138.SH","工业富联","2019-04-10","15.9900","15.9000","16.1200","15.6900","-0.3100","-1.9124","16.2100"
"601138.SH","工业富联","2019-04-11","15.8800","15.6700","16.0500","15.6700","-0.2300","-1.4465","15.9000"
"601138.SH","工业富联","2019-04-12","15.7300","15.7100","15.8500","15.5100","0.0400","0.2553","15.6700"
"601138.SH","工业富联","2019-04-15","15.9600","15.5000","16.0400","15.5000","-0.2100","-1.3367","15.7100"
"601138.SH","工业富联","2019-04-16","15.4800","16.2800","16.3300","15.3300","0.7800","5.0323","15.5000"
"601138.SH","工业富联","2019-04-17","16.6100","17.9100","17.9100","16.3100","1.6300","10.0123","16.2800"
"601138.SH","工业富联","2019-04-18","18.4000","19.6100","19.7000","17.9000","1.7000","9.4919","17.9100"
"601138.SH","工业富联","2019-04-19","18.5300","17.8900","18.6600","17.6900","-1.7200","-8.7710","19.6100"
"601138.SH","工业富联","2019-04-22","17.7200","17.0800","17.7300","17.0200","-0.8100","-4.5277","17.8900"
"601138.SH","工业富联","2019-04-23","17.1500","17.1800","17.5200","16.4400","0.1000","0.5855","17.0800"
"601138.SH","工业富联","2019-04-24","16.9300","16.9300","17.1000","16.6700","-0.2500","-1.4552","17.1800"
"601138.SH","工业富联","2019-04-25","16.6800","16.1700","16.9200","16.1600","-0.7600","-4.4891","16.9300"
"601138.SH","工业富联","2019-04-26","16.1000","16.0100","16.4300","16.0100","-0.1600","-0.9895","16.1700"
"601138.SH","工业富联","2019-04-29","16.1500","15.5000","16.2300","15.4700","-0.5100","-3.1855","16.0100"
"601138.SH","工业富联","2019-04-30","15.4600","15.4200","15.8700","15.2000","-0.0800","-0.5161","15.5000"
"601138.SH","工业富联","2019-05-06","15.2000","13.9200","15.2000","13.8800","-1.5000","-9.7276","15.4200"
"601138.SH","工业富联","2019-05-07","13.9600","14.1800","14.3300","13.9000","0.2600","1.8678","13.9200"
"601138.SH","工业富联","2019-05-08","13.8000","13.9600","14.3000","13.6400","-0.2200","-1.5515","14.1800"
"601138.SH","工业富联","2019-05-09","13.7700","13.8300","14.0500","13.7000","-0.1300","-0.9312","13.9600"
"601138.SH","工业富联","2019-05-10","14.0100","14.2200","14.2900","13.1800","0.3900","2.8200","13.8300"
"601138.SH","工业富联","2019-05-13","14.0000","13.8800","14.0400","13.7700","-0.3400","-2.3910","14.2200"
"601138.SH","工业富联","2019-05-14","13.6100","13.6100","13.8400","13.5600","-0.2700","-1.9452","13.8800"
"601138.SH","工业富联","2019-05-15","13.7600","13.8900","13.9700","13.7200","0.2800","2.0573","13.6100"
"601138.SH","工业富联","2019-05-16","13.8800","13.8300","13.8800","13.7200","-0.0600","-0.4320","13.8900"
"601138.SH","工业富联","2019-05-17","13.8500","13.2000","13.9400","13.1300","-0.6300","-4.5553","13.8300"
"601138.SH","工业富联","2019-05-20","13.1600","13.2000","13.3000","12.7800","0.0000","0.0000","13.2000"
"601138.SH","工业富联","2019-05-21","13.1900","13.5000","13.5800","13.1300","0.3000","2.2727","13.2000"
"601138.SH","工业富联","2019-05-22","13.5500","13.3700","13.7500","13.3100","-0.1300","-0.9630","13.5000"
"601138.SH","工业富联","2019-05-23","13.3700","13.0400","13.3700","12.9800","-0.3300","-2.4682","13.3700"
"601138.SH","工业富联","2019-05-24","13.0300","12.9000","13.1300","12.9000","-0.1400","-1.0736","13.0400"
"601138.SH","工业富联","2019-05-27","12.9600","13.2600","13.3200","12.9000","0.3600","2.7907","12.9000"
"601138.SH","工业富联","2019-05-28","13.2600","13.4000","13.4000","13.1700","0.1400","1.0558","13.2600"
"601138.SH","工业富联","2019-05-29","13.2900","13.6300","13.7500","13.2500","0.2300","1.7164","13.4000"
"601138.SH","工业富联","2019-05-30","13.4900","13.4700","13.5200","13.3600","-0.1600","-1.1739","13.6300"
"601138.SH","工业富联","2019-05-31","13.4900","13.6800","13.7500","13.4100","0.2100","1.5590","13.4700"
"601138.SH","工业富联","2019-06-03","13.6000","13.3800","13.6500","13.2000","-0.3000","-2.1930","13.6800"
"601138.SH","工业富联","2019-06-04","13.3700","13.0800","13.4600","12.9800","-0.3000","-2.2422","13.3800"
"601138.SH","工业富联","2019-06-05","13.2200","13.0800","13.2900","13.0500","0.0000","0.0000","13.0800"
"601138.SH","工业富联","2019-06-06","13.0300","12.8300","13.0300","12.7500","-0.2500","-1.9113","13.0800"
"601138.SH","工业富联","2019-06-10","11.5500","11.6800","11.8800","11.5500","-1.1500","-8.9634","12.8300"
"601138.SH","工业富联","2019-06-11","11.5900","12.1000","12.2000","11.5000","0.4200","3.5959","11.6800"
"601138.SH","工业富联","2019-06-12","12.0100","11.9100","12.1900","11.8500","-0.1900","-1.5703","12.1000"
"601138.SH","工业富联","2019-06-13","11.8300","11.9400","12.1200","11.6200","0.0300","0.2519","11.9100"
"601138.SH","工业富联","2019-06-14","11.8800","11.8100","12.0800","11.7800","-0.1300","-1.0888","11.9400"
