"測鎢","潠備","奀潔","羲攫歎(啋)","彶攫歎(啋)","郔詢歎(啋)","郔腴歎(啋)","梀視(啋)","梀視盟(%)","彶攫歎(啋)"
"000725.SZ","儔陲源A","2010-02-24","4.6900","4.8200","4.8200","4.6700","0.0900","1.9028","4.7300"
"000725.SZ","儔陲源A","2010-01-07","5.2900","5.2800","5.4500","5.1800","-0.0100","-0.1890","5.2900"
"000725.SZ","儔陲源A","2010-01-28","4.8600","4.8900","4.9300","4.8200","0.0300","0.6173","4.8600"
"000725.SZ","儔陲源A","2010-02-25","4.8300","4.9000","4.9500","4.8100","0.0800","1.6597","4.8200"
"000725.SZ","儔陲源A","2010-01-11","5.4300","5.4600","5.5800","5.3800","0.0200","0.3676","5.4400"
"000725.SZ","儔陲源A","2010-02-01","4.8400","4.5800","4.8400","4.5200","-0.2500","-5.1760","4.8300"
"000725.SZ","儔陲源A","2010-01-12","5.4200","5.4200","5.4800","5.3200","-0.0400","-0.7326","5.4600"
"000725.SZ","儔陲源A","2010-02-02","4.6200","4.6000","4.6700","4.5900","0.0200","0.4367","4.5800"
"000725.SZ","儔陲源A","2010-01-13","5.3000","5.3400","5.5100","5.2500","-0.0800","-1.4760","5.4200"
"000725.SZ","儔陲源A","2010-02-03","4.6100","4.6400","4.6500","4.4000","0.0400","0.8696","4.6000"
"000725.SZ","儔陲源A","2010-01-14","5.3400","5.6000","5.6200","5.3400","0.2600","4.8689","5.3400"
"000725.SZ","儔陲源A","2010-02-04","4.6100","4.6400","4.7000","4.5600","0.0000","0.0000","4.6400"
"000725.SZ","儔陲源A","2010-01-18","5.5600","5.5800","5.6800","5.4300","0.0300","0.5405","5.5500"
"000725.SZ","儔陲源A","2010-02-08","4.5300","4.5600","4.6100","4.5000","0.0200","0.4405","4.5400"
"000725.SZ","儔陲源A","2010-01-21","5.1700","5.1800","5.2500","5.1200","0.0000","0.0000","5.1800"
"000725.SZ","儔陲源A","2010-02-11","4.8400","4.7800","5.0200","4.7700","-0.0500","-1.0352","4.8300"
"000725.SZ","儔陲源A","2010-01-22","5.1000","5.1100","5.1400","4.9900","-0.0700","-1.3513","5.1800"
"000725.SZ","儔陲源A","2010-02-12","4.7700","4.7900","4.8400","4.7400","0.0100","0.2092","4.7800"
"000725.SZ","儔陲源A","2010-03-02","4.9400","5.0100","5.0300","4.8800","0.0700","1.4170","4.9400"
"000725.SZ","儔陲源A","2010-03-03","4.9900","5.0000","5.0400","4.9600","-0.0100","-0.1996","5.0100"
"000725.SZ","儔陲源A","2010-03-04","5.0000","4.7800","5.0500","4.7700","-0.2200","-4.4000","5.0000"
"000725.SZ","儔陲源A","2010-03-05","4.8100","4.9200","4.9900","4.7600","0.1400","2.9289","4.7800"
"000725.SZ","儔陲源A","2010-03-08","4.8900","4.9000","4.9600","4.8800","-0.0200","-0.4065","4.9200"
"000725.SZ","儔陲源A","2010-03-09","4.9000","4.8700","4.9000","4.8100","-0.0300","-0.6122","4.9000"
"000725.SZ","儔陲源A","2010-03-10","4.8700","4.7700","4.9100","4.7100","-0.1000","-2.0534","4.8700"
"000725.SZ","儔陲源A","2010-03-11","4.7700","4.7300","4.8000","4.6800","-0.0400","-0.8386","4.7700"
"000725.SZ","儔陲源A","2010-03-12","4.7100","4.6600","4.7500","4.6500","-0.0700","-1.4799","4.7300"
"000725.SZ","儔陲源A","2010-03-15","4.6600","4.6100","4.6800","4.5800","-0.0500","-1.0730","4.6600"
"000725.SZ","儔陲源A","2010-03-16","4.6400","4.7200","4.7500","4.6300","0.1100","2.3861","4.6100"
"000725.SZ","儔陲源A","2010-03-17","4.7300","4.8200","4.8400","4.6900","0.1000","2.1187","4.7200"
"000725.SZ","儔陲源A","2010-03-18","4.8300","4.8700","4.9800","4.8000","0.0500","1.0373","4.8200"
"000725.SZ","儔陲源A","2010-03-19","4.8800","4.8600","4.8800","4.8000","-0.0100","-0.2053","4.8700"
"000725.SZ","儔陲源A","2010-03-22","4.8600","4.9500","5.0000","4.8300","0.0900","1.8518","4.8600"
"000725.SZ","儔陲源A","2010-03-23","4.9500","4.8600","4.9500","4.8400","-0.0900","-1.8182","4.9500"
"000725.SZ","儔陲源A","2010-03-24","4.8400","4.8500","4.9000","4.8300","-0.0100","-0.2058","4.8600"
"000725.SZ","儔陲源A","2010-03-25","4.8300","4.7400","4.8500","4.7100","-0.1100","-2.2680","4.8500"
"000725.SZ","儔陲源A","2010-03-26","4.7300","4.8000","4.8300","4.7100","0.0600","1.2658","4.7400"
"000725.SZ","儔陲源A","2010-03-29","4.8000","4.8300","4.8700","4.7900","0.0300","0.6250","4.8000"
"000725.SZ","儔陲源A","2010-03-30","4.8300","4.8500","4.8800","4.8300","0.0200","0.4141","4.8300"
"000725.SZ","儔陲源A","2010-03-31","4.8500","4.8500","4.8500","4.8500","","","4.8500"
"000725.SZ","儔陲源A","2010-04-01","4.8700","4.9600","5.0500","4.8500","0.1100","2.2680","4.8500"
"000725.SZ","儔陲源A","2010-04-06","5.0500","5.0200","5.0800","4.9600","-0.0300","-0.5941","5.0500"
"000725.SZ","儔陲源A","2010-04-07","5.0300","5.0400","5.1200","4.9900","0.0200","0.3984","5.0200"
"000725.SZ","儔陲源A","2010-04-08","5.0200","4.9800","5.0400","4.9400","-0.0600","-1.1905","5.0400"
"000725.SZ","儔陲源A","2010-04-09","5.0100","5.1600","5.2200","5.0100","0.1800","3.6145","4.9800"
"000725.SZ","儔陲源A","2010-04-12","5.1500","5.1300","5.1600","5.0800","-0.0300","-0.5814","5.1600"
"000725.SZ","儔陲源A","2010-04-13","5.1400","5.0100","5.1800","4.9100","-0.1200","-2.3392","5.1300"
"000725.SZ","儔陲源A","2010-04-15","5.0500","4.9600","5.0500","4.9200","-0.0900","-1.7822","5.0500"
"000725.SZ","儔陲源A","2010-04-16","4.9500","4.9700","5.0200","4.9000","0.0100","0.2016","4.9600"
"000725.SZ","儔陲源A","2010-04-19","4.9400","4.7000","4.9700","4.7000","-0.2700","-5.4326","4.9700"
"000725.SZ","儔陲源A","2010-04-20","4.7000","4.7500","4.8000","4.6400","0.0500","1.0638","4.7000"
"000725.SZ","儔陲源A","2010-04-21","4.7700","4.8800","4.8800","4.7200","0.1300","2.7368","4.7500"
"000725.SZ","儔陲源A","2010-04-22","4.8500","4.8500","4.9400","4.7800","-0.0300","-0.6148","4.8800"
"000725.SZ","儔陲源A","2010-04-23","4.8500","4.7300","4.8900","4.7100","-0.1200","-2.4742","4.8500"
"000725.SZ","儔陲源A","2010-04-27","4.7500","4.5900","4.7600","4.5200","-0.1600","-3.3684","4.7500"
"000725.SZ","儔陲源A","2010-04-28","4.5300","4.5700","4.6300","4.5100","-0.0200","-0.4357","4.5900"
"000725.SZ","儔陲源A","2010-04-29","4.5500","4.4000","4.6400","4.4000","-0.1700","-3.7199","4.5700"
"000725.SZ","儔陲源A","2010-04-30","4.4000","4.2800","4.4200","4.1800","-0.1200","-2.7273","4.4000"
"000725.SZ","儔陲源A","2010-05-04","4.1600","4.2300","4.2800","4.1500","-0.0500","-1.1682","4.2800"
"000725.SZ","儔陲源A","2010-05-05","4.2300","4.3300","4.3400","4.1700","0.1000","2.3641","4.2300"
"000725.SZ","儔陲源A","2010-05-07","4.1000","4.0700","4.1600","4.0300","-0.0900","-2.1635","4.1600"
"000725.SZ","儔陲源A","2010-05-10","4.0700","4.0900","4.1200","4.0000","0.0200","0.4914","4.0700"
"000725.SZ","儔陲源A","2010-05-11","4.1500","4.0100","4.1700","3.9900","-0.0800","-1.9560","4.0900"
"000725.SZ","儔陲源A","2010-05-12","3.9900","3.9900","4.0500","3.9300","-0.0200","-0.4988","4.0100"
"000725.SZ","儔陲源A","2010-05-13","4.0000","4.0500","4.0500","3.9300","0.0600","1.5038","3.9900"
"000725.SZ","儔陲源A","2010-05-14","4.0100","4.0500","4.0800","4.0000","0.0000","0.0000","4.0500"
"000725.SZ","儔陲源A","2010-05-17","4.0000","3.7200","4.0100","3.7200","-0.3300","-8.1482","4.0500"
"000725.SZ","儔陲源A","2010-05-19","3.7800","3.7700","3.8100","3.6900","-0.0800","-2.0779","3.8500"
"000725.SZ","儔陲源A","2010-05-20","3.7200","3.7000","3.7700","3.6000","-0.0700","-1.8568","3.7700"
"000725.SZ","儔陲源A","2010-05-21","3.7000","3.7000","3.7000","3.7000","","","3.7000"
"000725.SZ","儔陲源A","2010-05-24","3.7700","3.8700","3.8900","3.7400","0.1700","4.5946","3.7000"
"000725.SZ","儔陲源A","2010-05-25","3.8300","3.8400","3.8800","3.8000","-0.0300","-0.7752","3.8700"
"000725.SZ","儔陲源A","2010-05-26","3.8200","3.9400","3.9700","3.7900","0.1000","2.6042","3.8400"
"000725.SZ","儔陲源A","2010-05-27","3.9000","4.0500","4.0700","3.8800","0.1100","2.7919","3.9400"
"000725.SZ","儔陲源A","2010-04-02","4.9600","5.0500","5.1300","4.9100","0.0900","1.8145","4.9600"
"000725.SZ","儔陲源A","2010-04-26","4.7300","4.7500","4.8100","4.7100","0.0200","0.4228","4.7300"
"000725.SZ","儔陲源A","2010-05-18","3.7200","3.8500","3.8500","3.5100","0.1300","3.4946","3.7200"
"000725.SZ","儔陲源A","2010-04-14","5.0500","5.0500","5.1200","4.9800","0.0400","0.7984","5.0100"
"000725.SZ","儔陲源A","2010-05-06","4.3100","4.1600","4.3200","4.1600","-0.1700","-3.9261","4.3300"
"000725.SZ","儔陲源A","2010-05-28","4.0700","3.9700","4.0800","3.9500","-0.0800","-1.9753","4.0500"
"000725.SZ","儔陲源A","2010-05-31","3.9500","3.8400","3.9600","3.8000","-0.1300","-3.2746","3.9700"
"000725.SZ","儔陲源A","2010-06-01","3.8000","3.7500","3.9500","3.7100","-0.0900","-2.3437","3.8400"
"000725.SZ","儔陲源A","2010-06-02","3.7400","3.7800","3.8100","3.6800","0.0300","0.8000","3.7500"
"000725.SZ","儔陲源A","2010-06-03","3.7900","3.7900","3.8300","3.7300","0.0100","0.2646","3.7800"
"000725.SZ","儔陲源A","2010-06-04","3.7700","3.7800","3.8000","3.7000","-0.0100","-0.2639","3.7900"
"000725.SZ","儔陲源A","2010-06-07","3.7000","3.8100","3.8800","3.6300","0.0300","0.7937","3.7800"
"000725.SZ","儔陲源A","2010-06-08","3.7600","3.6400","3.8400","3.5100","-0.1700","-4.4619","3.8100"
"000725.SZ","儔陲源A","2010-06-09","3.5900","3.8800","3.8800","3.5500","0.2400","6.5934","3.6400"
"000725.SZ","儔陲源A","2010-06-10","3.5400","3.4900","3.6900","3.4900","-0.3900","-10.0515","3.8800"
"000725.SZ","儔陲源A","2010-06-11","3.3000","3.3000","3.4100","3.2100","-0.1900","-5.4441","3.4900"
"000725.SZ","儔陲源A","2010-06-17","3.3100","3.2300","3.3300","3.2200","-0.0700","-2.1212","3.3000"
"000725.SZ","儔陲源A","2010-06-18","3.2100","3.0500","3.2200","3.0200","-0.1800","-5.5728","3.2300"
"000725.SZ","儔陲源A","2010-06-21","3.0700","3.0900","3.1000","3.0100","0.0400","1.3115","3.0500"
"000725.SZ","儔陲源A","2010-06-22","3.0800","3.1900","3.2400","3.0500","0.1000","3.2363","3.0900"
"000725.SZ","儔陲源A","2010-06-23","3.1300","3.1500","3.2100","3.1200","-0.0400","-1.2539","3.1900"
"000725.SZ","儔陲源A","2010-06-24","3.1500","3.1200","3.1600","3.1100","-0.0300","-0.9524","3.1500"
"000725.SZ","儔陲源A","2010-06-25","3.1000","3.0600","3.1100","3.0400","-0.0600","-1.9231","3.1200"
"000725.SZ","儔陲源A","2010-06-28","3.0700","3.0400","3.1000","3.0300","-0.0200","-0.6536","3.0600"
"000725.SZ","儔陲源A","2010-06-29","3.0400","2.8300","3.0600","2.8300","-0.2100","-6.9079","3.0400"
"000725.SZ","儔陲源A","2010-06-30","2.8000","2.8600","2.9200","2.7000","0.0300","1.0601","2.8300"
"000725.SZ","儔陲源A","2010-07-01","2.8400","2.8600","2.9200","2.8100","0.0000","0.0000","2.8600"
"000725.SZ","儔陲源A","2010-07-02","2.8500","2.8700","2.8800","2.7600","0.0100","0.3497","2.8600"
"000725.SZ","儔陲源A","2010-07-05","2.8500","2.8300","2.8600","2.8000","-0.0400","-1.3937","2.8700"
"000725.SZ","儔陲源A","2010-07-06","2.8200","2.9000","2.9300","2.8000","0.0700","2.4735","2.8300"
"000725.SZ","儔陲源A","2010-07-07","2.9000","2.9700","2.9900","2.8800","0.0700","2.4138","2.9000"
"000725.SZ","儔陲源A","2010-07-09","2.9100","2.9500","2.9700","2.8700","0.0400","1.3746","2.9100"
"000725.SZ","儔陲源A","2010-07-12","2.9400","3.0000","3.0200","2.9200","0.0500","1.6949","2.9500"
"000725.SZ","儔陲源A","2010-07-13","2.9700","2.9100","3.0000","2.8900","-0.0900","-3.0000","3.0000"
"000725.SZ","儔陲源A","2010-07-20","2.8600","2.9300","2.9500","2.8500","0.0700","2.4476","2.8600"
"000725.SZ","儔陲源A","2010-07-21","2.9300","2.9300","2.9300","2.9300","","","2.9300"
"000725.SZ","儔陲源A","2010-07-22","2.9300","2.9600","2.9800","2.9300","0.0300","1.0239","2.9300"
"000725.SZ","儔陲源A","2010-07-26","2.9600","2.9900","3.0100","2.9500","0.0400","1.3559","2.9500"
"000725.SZ","儔陲源A","2010-07-27","2.9800","2.9500","2.9800","2.9400","-0.0400","-1.3378","2.9900"
"000725.SZ","儔陲源A","2010-07-28","2.9500","3.0100","3.0400","2.9200","0.0600","2.0339","2.9500"
"000725.SZ","儔陲源A","2010-07-30","3.1000","3.0900","3.1100","3.0400","-0.0400","-1.2780","3.1300"
"000725.SZ","儔陲源A","2010-08-02","3.0900","3.1100","3.1200","3.0700","0.0200","0.6472","3.0900"
"000725.SZ","儔陲源A","2010-08-03","3.1200","3.1300","3.2500","3.0700","0.0200","0.6431","3.1100"
"000725.SZ","儔陲源A","2010-08-10","3.1400","3.0400","3.1400","3.0300","-0.1000","-3.1847","3.1400"
"000725.SZ","儔陲源A","2010-08-11","3.0200","3.0300","3.0600","3.0100","-0.0100","-0.3289","3.0400"
"000725.SZ","儔陲源A","2010-08-12","3.0100","3.0100","3.0700","2.9900","-0.0200","-0.6601","3.0300"
"000725.SZ","儔陲源A","2010-08-16","3.0200","3.0800","3.1000","3.0000","0.0500","1.6502","3.0300"
"000725.SZ","儔陲源A","2010-08-17","3.0700","3.0700","3.0900","3.0500","-0.0100","-0.3247","3.0800"
"000725.SZ","儔陲源A","2010-08-18","3.0700","3.0500","3.0800","3.0300","-0.0200","-0.6515","3.0700"
"000725.SZ","儔陲源A","2010-08-20","3.0400","2.9900","3.0500","2.9800","-0.0600","-1.9672","3.0500"
"000725.SZ","儔陲源A","2010-08-23","2.9900","2.9800","3.0100","2.9700","-0.0100","-0.3344","2.9900"
"000725.SZ","儔陲源A","2010-08-24","2.9800","3.0200","3.0400","2.9400","0.0400","1.3423","2.9800"
"000725.SZ","儔陲源A","2010-08-25","3.0200","3.0200","3.0200","3.0200","","","3.0200"
"000725.SZ","儔陲源A","2010-07-08","2.9700","2.9100","2.9800","2.9000","-0.0600","-2.0202","2.9700"
"000725.SZ","儔陲源A","2010-07-29","3.0100","3.1300","3.1400","3.0000","0.1200","3.9867","3.0100"
"000725.SZ","儔陲源A","2010-08-19","3.0600","3.0500","3.0700","3.0200","0.0000","0.0000","3.0500"
"000725.SZ","儔陲源A","2010-07-14","2.9200","2.9200","2.9500","2.9000","0.0100","0.3436","2.9100"
"000725.SZ","儔陲源A","2010-08-04","3.1100","3.1400","3.1600","3.0600","0.0100","0.3195","3.1300"
"000725.SZ","儔陲源A","2010-07-15","2.9100","2.8300","2.9200","2.8200","-0.0900","-3.0822","2.9200"
"000725.SZ","儔陲源A","2010-08-05","3.1400","3.0900","3.1400","3.0700","-0.0500","-1.5924","3.1400"
"000725.SZ","儔陲源A","2010-07-16","2.8000","2.8300","2.8400","2.7800","0.0000","0.0000","2.8300"
"000725.SZ","儔陲源A","2010-08-06","3.0800","3.1100","3.1200","3.0300","0.0200","0.6472","3.0900"
"000725.SZ","儔陲源A","2010-07-19","2.7900","2.8600","2.8700","2.7700","0.0300","1.0601","2.8300"
"000725.SZ","儔陲源A","2010-08-09","3.1100","3.1400","3.1600","3.0900","0.0300","0.9646","3.1100"
"000725.SZ","儔陲源A","2010-07-23","2.9700","2.9500","2.9700","2.9100","-0.0100","-0.3378","2.9600"
"000725.SZ","儔陲源A","2010-08-13","3.0100","3.0300","3.0300","2.9800","0.0200","0.6645","3.0100"
"000725.SZ","儔陲源A","2010-08-26","2.9800","3.1400","3.2500","2.9700","0.1200","3.9735","3.0200"
"000725.SZ","儔陲源A","2010-08-27","3.1000","3.0900","3.1700","3.0600","-0.0500","-1.5924","3.1400"
"000725.SZ","儔陲源A","2010-08-30","3.0900","3.0900","3.1100","3.0600","0.0000","0.0000","3.0900"
"000725.SZ","儔陲源A","2010-08-31","3.0800","3.0500","3.0800","3.0300","-0.0400","-1.2945","3.0900"
"000725.SZ","儔陲源A","2010-09-01","3.0400","3.0100","3.0700","2.9900","-0.0400","-1.3115","3.0500"
"000725.SZ","儔陲源A","2010-09-02","3.0300","3.0100","3.0400","3.0000","0.0000","0.0000","3.0100"
"000725.SZ","儔陲源A","2010-09-03","3.0100","3.0000","3.0200","2.9800","-0.0100","-0.3322","3.0100"
"000725.SZ","儔陲源A","2010-09-06","3.0100","3.0600","3.0700","3.0100","0.0600","2.0000","3.0000"
"000725.SZ","儔陲源A","2010-09-07","3.0600","3.0800","3.1000","3.0400","0.0200","0.6536","3.0600"
"000725.SZ","儔陲源A","2010-09-08","3.0700","3.0400","3.0700","3.0200","-0.0400","-1.2987","3.0800"
"000725.SZ","儔陲源A","2010-09-09","3.0400","3.0600","3.1200","3.0200","0.0200","0.6579","3.0400"
"000725.SZ","儔陲源A","2010-09-10","3.0400","3.0300","3.0600","3.0000","-0.0300","-0.9804","3.0600"
"000725.SZ","儔陲源A","2010-09-13","3.0400","3.0300","3.0500","3.0100","0.0000","0.0000","3.0300"
"000725.SZ","儔陲源A","2010-09-14","3.0300","3.0600","3.1000","3.0100","0.0300","0.9901","3.0300"
"000725.SZ","儔陲源A","2010-09-15","3.0500","3.0100","3.0500","3.0000","-0.0500","-1.6340","3.0600"
"000725.SZ","儔陲源A","2010-09-16","3.0100","3.0100","3.0200","2.9200","0.0000","0.0000","3.0100"
"000725.SZ","儔陲源A","2010-09-17","2.9900","3.1000","3.1100","2.9500","0.0900","2.9900","3.0100"
"000725.SZ","儔陲源A","2010-09-21","3.1500","3.0800","3.1600","3.0600","-0.0800","-2.5317","3.1600"
"000725.SZ","儔陲源A","2010-09-27","3.0800","3.0600","3.1000","3.0300","-0.0200","-0.6494","3.0800"
"000725.SZ","儔陲源A","2010-09-28","3.0600","3.0300","3.0900","3.0000","-0.0300","-0.9804","3.0600"
"000725.SZ","儔陲源A","2010-09-30","2.9800","3.0200","3.0300","2.9700","0.0300","1.0033","2.9900"
"000725.SZ","儔陲源A","2010-10-08","3.0300","3.0700","3.1200","3.0200","0.0500","1.6556","3.0200"
"000725.SZ","儔陲源A","2010-10-11","3.0700","3.1000","3.1200","3.0600","0.0300","0.9772","3.0700"
"000725.SZ","儔陲源A","2010-10-12","3.0900","3.1000","3.1300","3.0600","0.0000","0.0000","3.1000"
"000725.SZ","儔陲源A","2010-10-13","3.1000","3.1500","3.1900","3.0700","0.0500","1.6129","3.1000"
"000725.SZ","儔陲源A","2010-10-14","3.1900","3.0700","3.1900","3.0600","-0.0800","-2.5397","3.1500"
"000725.SZ","儔陲源A","2010-10-15","3.0600","3.0900","3.1000","3.0400","0.0200","0.6515","3.0700"
"000725.SZ","儔陲源A","2010-10-18","3.1000","3.3000","3.3100","3.1000","0.2100","6.7961","3.0900"
"000725.SZ","儔陲源A","2010-10-19","3.2800","3.2700","3.3000","3.2200","-0.0300","-0.9091","3.3000"
"000725.SZ","儔陲源A","2010-10-20","3.2100","3.2000","3.2500","3.1600","-0.0700","-2.1407","3.2700"
"000725.SZ","儔陲源A","2010-10-22","3.3300","3.6600","3.6600","3.3000","0.3300","9.9099","3.3300"
"000725.SZ","儔陲源A","2010-10-25","3.7000","3.7300","3.7800","3.6000","0.0700","1.9126","3.6600"
"000725.SZ","儔陲源A","2010-10-26","3.7200","3.6000","3.7200","3.5500","-0.1300","-3.4853","3.7300"
"000725.SZ","儔陲源A","2010-10-28","3.5600","3.5600","3.6800","3.5300","-0.0700","-1.9284","3.6300"
"000725.SZ","儔陲源A","2010-10-29","3.5300","3.4700","3.5800","3.4500","-0.0900","-2.5281","3.5600"
"000725.SZ","儔陲源A","2010-11-01","3.4700","3.5100","3.5900","3.4700","0.0400","1.1527","3.4700"
"000725.SZ","儔陲源A","2010-11-02","3.5100","3.4200","3.5300","3.4200","-0.0900","-2.5641","3.5100"
"000725.SZ","儔陲源A","2010-11-03","3.4200","3.4400","3.5500","3.3700","0.0200","0.5848","3.4200"
"000725.SZ","儔陲源A","2010-11-04","3.4400","3.4800","3.5100","3.4200","0.0400","1.1628","3.4400"
"000725.SZ","儔陲源A","2010-11-05","3.5100","3.4700","3.5400","3.4500","-0.0100","-0.2874","3.4800"
"000725.SZ","儔陲源A","2010-11-08","3.4800","3.6200","3.6500","3.4400","0.1500","4.3228","3.4700"
"000725.SZ","儔陲源A","2010-11-09","3.6000","3.6400","3.7400","3.5800","0.0200","0.5525","3.6200"
"000725.SZ","儔陲源A","2010-11-10","3.6400","3.5600","3.6700","3.5400","-0.0800","-2.1978","3.6400"
"000725.SZ","儔陲源A","2010-11-12","3.4900","3.2800","3.5400","3.2600","-0.2300","-6.5527","3.5100"
"000725.SZ","儔陲源A","2010-11-15","3.2800","3.3300","3.3400","3.2700","0.0500","1.5244","3.2800"
"000725.SZ","儔陲源A","2010-11-16","3.3300","3.1900","3.3300","3.1600","-0.1400","-4.2042","3.3300"
"000725.SZ","儔陲源A","2010-11-17","3.1500","3.1300","3.1900","3.1200","-0.0600","-1.8809","3.1900"
"000725.SZ","儔陲源A","2010-09-20","3.0700","3.1600","3.2400","3.0500","0.0600","1.9355","3.1000"
"000725.SZ","儔陲源A","2010-10-21","3.1900","3.3300","3.3400","3.1500","0.1300","4.0625","3.2000"
"000725.SZ","儔陲源A","2010-11-11","3.5300","3.5100","3.6200","3.5100","-0.0500","-1.4045","3.5600"
"000725.SZ","儔陲源A","2010-09-29","3.0200","2.9900","3.0300","2.9800","-0.0400","-1.3201","3.0300"
"000725.SZ","儔陲源A","2010-10-27","3.5700","3.6300","3.7900","3.4500","0.0300","0.8333","3.6000"
"000725.SZ","儔陲源A","2010-11-18","3.1800","3.2800","3.3100","3.1500","0.1500","4.7923","3.1300"
"000725.SZ","儔陲源A","2010-11-19","3.3000","3.4100","3.4400","3.2500","0.1300","3.9634","3.2800"
"000725.SZ","儔陲源A","2010-11-22","3.4100","3.4900","3.6000","3.3600","0.0800","2.3460","3.4100"
"000725.SZ","儔陲源A","2010-11-23","3.4800","3.3900","3.4800","3.3000","-0.1000","-2.8653","3.4900"
"000725.SZ","儔陲源A","2010-11-24","3.3300","3.4100","3.4400","3.3000","0.0200","0.5900","3.3900"
"000725.SZ","儔陲源A","2010-11-25","3.4100","3.3800","3.4400","3.3500","-0.0300","-0.8798","3.4100"
"000725.SZ","儔陲源A","2010-11-26","3.3900","3.3300","3.3900","3.3100","-0.0500","-1.4793","3.3800"
"000725.SZ","儔陲源A","2010-11-29","3.3400","3.4000","3.4400","3.3200","0.0700","2.1021","3.3300"
"000725.SZ","儔陲源A","2010-11-30","3.4200","3.4800","3.4900","3.3000","0.0800","2.3529","3.4000"
"000725.SZ","儔陲源A","2010-12-01","3.4600","3.4900","3.5600","3.4400","0.0100","0.2874","3.4800"
"000725.SZ","儔陲源A","2010-12-02","3.5300","3.4800","3.5500","3.4400","-0.0100","-0.2865","3.4900"
"000725.SZ","儔陲源A","2010-12-03","3.4700","3.4100","3.4800","3.3800","-0.0700","-2.0115","3.4800"
"000725.SZ","儔陲源A","2010-12-06","3.3900","3.3600","3.4100","3.3300","-0.0500","-1.4663","3.4100"
"000725.SZ","儔陲源A","2010-12-07","3.3600","3.4500","3.4600","3.3400","0.0900","2.6786","3.3600"
"000725.SZ","儔陲源A","2010-12-08","3.4500","3.3800","3.4600","3.3600","-0.0700","-2.0290","3.4500"
"000725.SZ","儔陲源A","2010-12-09","3.3600","3.3100","3.3800","3.3100","-0.0700","-2.0710","3.3800"
"000725.SZ","儔陲源A","2010-12-10","3.3600","3.3900","3.4300","3.3500","0.0800","2.4169","3.3100"
"000725.SZ","儔陲源A","2010-12-13","3.3900","3.4400","3.4900","3.3500","0.0500","1.4749","3.3900"
"000725.SZ","儔陲源A","2010-12-14","3.4700","3.5100","3.5500","3.4200","0.0700","2.0349","3.4400"
"000725.SZ","儔陲源A","2010-12-15","3.4900","3.4300","3.5100","3.4300","-0.0800","-2.2792","3.5100"
"000725.SZ","儔陲源A","2010-12-16","3.4300","3.4700","3.5200","3.4200","0.0400","1.1662","3.4300"
"000725.SZ","儔陲源A","2010-12-17","3.4700","3.4700","3.5200","3.4500","0.0000","0.0000","3.4700"
"000725.SZ","儔陲源A","2010-12-20","3.4800","3.3700","3.5000","3.3300","-0.1000","-2.8818","3.4700"
"000725.SZ","儔陲源A","2010-12-21","3.3800","3.4100","3.4200","3.3500","0.0400","1.1869","3.3700"
