"代码","简称","时间","开盘价(元)","收盘价(元)","最高价(元)","最低价(元)","涨跌(元)","涨跌幅(%)","前收盘价(元)"
"002185.SZ","华天科技","2010-02-23","9.9500","10.4000","10.4100","9.9000","0.4400","4.4177","9.9600"
"002185.SZ","华天科技","2010-02-26","10.7600","10.6600","10.8300","10.6000","-0.1000","-0.9294","10.7600"
"002185.SZ","华天科技","2010-03-03","10.7900","10.9100","10.9300","10.7500","0.0800","0.7387","10.8300"
"002185.SZ","华天科技","2010-03-04","10.9100","10.2500","10.9500","10.0300","-0.6600","-6.0495","10.9100"
"002185.SZ","华天科技","2010-03-05","10.2600","10.1500","10.3500","10.1000","-0.1000","-0.9756","10.2500"
"002185.SZ","华天科技","2010-01-07","11.3800","11.3000","11.7700","11.2300","-0.1600","-1.3962","11.4600"
"002185.SZ","华天科技","2010-01-28","9.5800","9.9600","9.9600","9.5400","0.3600","3.7500","9.6000"
"002185.SZ","华天科技","2010-02-25","10.6600","10.7600","10.9600","10.6000","0.1500","1.4138","10.6100"
"002185.SZ","华天科技","2010-01-11","11.4200","11.9200","12.1800","11.3600","0.3400","2.9361","11.5800"
"002185.SZ","华天科技","2010-02-01","10.1000","9.7400","10.1000","9.6000","-0.4300","-4.2281","10.1700"
"002185.SZ","华天科技","2010-03-01","10.6300","10.8100","10.9000","10.6100","0.1500","1.4071","10.6600"
"002185.SZ","华天科技","2010-01-12","11.9000","11.8400","12.1700","11.7000","-0.0800","-0.6711","11.9200"
"002185.SZ","华天科技","2010-02-02","9.7600","9.9000","10.1000","9.7400","0.1600","1.6427","9.7400"
"002185.SZ","华天科技","2010-03-02","10.8900","10.8300","10.9600","10.7200","0.0200","0.1850","10.8100"
"002185.SZ","华天科技","2010-01-15","11.7500","11.6600","12.0500","11.4600","-0.1000","-0.8503","11.7600"
"002185.SZ","华天科技","2010-02-05","9.7700","9.6900","9.9300","9.5700","-0.3300","-3.2934","10.0200"
"002185.SZ","华天科技","2010-01-21","10.7100","10.8400","10.9600","10.6000","0.1400","1.3084","10.7000"
"002185.SZ","华天科技","2010-02-11","9.9500","9.9300","10.1100","9.9000","0.0000","0.0000","9.9300"
"002185.SZ","华天科技","2010-01-27","9.7900","9.6000","9.9000","9.5800","-0.1900","-1.9408","9.7900"
"002185.SZ","华天科技","2010-02-24","10.4000","10.6100","10.6100","10.2800","0.2100","2.0192","10.4000"
"002185.SZ","华天科技","2010-02-08","9.6100","9.6600","9.7400","9.5100","-0.0300","-0.3096","9.6900"
"002185.SZ","华天科技","2010-02-12","9.9500","10.0100","10.1000","9.8600","0.0800","0.8056","9.9300"
"002185.SZ","华天科技","2010-03-08","10.1800","10.3400","10.4600","10.1800","0.1900","1.8719","10.1500"
"002185.SZ","华天科技","2010-03-09","10.2500","10.4500","10.4600","10.2000","0.1100","1.0638","10.3400"
"002185.SZ","华天科技","2010-03-10","10.5000","10.2900","10.5600","10.2000","-0.1600","-1.5311","10.4500"
"002185.SZ","华天科技","2010-03-11","10.2900","10.3200","10.4600","10.2000","0.0300","0.2915","10.2900"
"002185.SZ","华天科技","2010-03-12","10.3300","10.1500","10.4200","10.1100","-0.1700","-1.6473","10.3200"
"002185.SZ","华天科技","2010-03-15","10.1300","9.8800","10.1800","9.7900","-0.2700","-2.6601","10.1500"
"002185.SZ","华天科技","2010-03-16","9.9000","10.0000","10.0000","9.8300","0.1200","1.2146","9.8800"
"002185.SZ","华天科技","2010-03-17","10.0000","10.6200","10.6500","10.0000","0.6200","6.2000","10.0000"
"002185.SZ","华天科技","2010-03-19","10.8600","11.0500","11.2500","10.7600","0.2200","2.0314","10.8300"
"002185.SZ","华天科技","2010-03-22","11.0600","11.5100","11.7800","10.9500","0.4600","4.1629","11.0500"
"002185.SZ","华天科技","2010-03-23","11.4600","11.3600","11.5500","11.1100","-0.1500","-1.3032","11.5100"
"002185.SZ","华天科技","2010-03-24","11.3900","11.3800","11.6500","11.2500","0.0200","0.1761","11.3600"
"002185.SZ","华天科技","2010-03-25","11.3000","10.9200","11.3100","10.9200","-0.4600","-4.0422","11.3800"
"002185.SZ","华天科技","2010-03-26","10.9400","11.3700","11.3700","10.9000","0.4500","4.1209","10.9200"
"002185.SZ","华天科技","2010-03-29","11.3700","11.1700","11.4100","10.9600","-0.2000","-1.7590","11.3700"
"002185.SZ","华天科技","2010-03-30","11.4500","11.7100","12.1600","11.4500","0.5400","4.8344","11.1700"
"002185.SZ","华天科技","2010-03-31","11.6000","12.3800","12.7500","11.5500","0.6700","5.7216","11.7100"
"002185.SZ","华天科技","2010-04-01","12.3500","12.4000","12.6800","12.2300","0.0200","0.1615","12.3800"
"002185.SZ","华天科技","2010-04-02","12.3800","12.7800","13.1700","12.3800","0.3800","3.0645","12.4000"
"002185.SZ","华天科技","2010-04-06","12.8800","13.0700","13.1700","12.7200","0.2900","2.2692","12.7800"
"002185.SZ","华天科技","2010-04-07","13.1000","13.0500","13.3000","12.8600","-0.0200","-0.1530","13.0700"
"002185.SZ","华天科技","2010-04-08","13.0400","13.1700","13.4300","12.9000","0.1200","0.9195","13.0500"
"002185.SZ","华天科技","2010-04-12","13.4000","14.1000","14.2500","13.4000","0.8000","6.0150","13.3000"
"002185.SZ","华天科技","2010-04-13","14.0000","13.2600","14.1700","12.9100","-0.8400","-5.9574","14.1000"
"002185.SZ","华天科技","2010-04-14","13.2000","13.4000","13.5700","13.0800","0.1400","1.0558","13.2600"
"002185.SZ","华天科技","2010-04-15","13.3500","13.1000","13.4000","12.8100","-0.3000","-2.2388","13.4000"
"002185.SZ","华天科技","2010-04-16","12.9800","13.6400","13.6900","12.9100","0.5400","4.1221","13.1000"
"002185.SZ","华天科技","2010-04-19","13.5000","13.1200","13.8800","13.0100","-0.5200","-3.8123","13.6400"
"002185.SZ","华天科技","2010-04-20","13.1600","13.7800","13.8400","12.9000","0.6600","5.0305","13.1200"
"002185.SZ","华天科技","2010-04-21","13.6800","14.4100","14.4500","13.6600","0.6300","4.5718","13.7800"
"002185.SZ","华天科技","2010-04-22","14.3000","14.6500","14.9000","14.2200","0.2400","1.6655","14.4100"
"002185.SZ","华天科技","2010-04-23","14.6400","14.4800","14.9800","14.2000","-0.1700","-1.1604","14.6500"
"002185.SZ","华天科技","2010-04-26","14.4800","14.4800","14.4800","14.4800","","","14.4800"
"002185.SZ","华天科技","2010-04-27","14.3900","13.6400","14.3900","13.0300","-0.8400","-5.8011","14.4800"
"002185.SZ","华天科技","2010-04-28","13.3800","13.2200","13.6900","13.1000","-0.4200","-3.0792","13.6400"
"002185.SZ","华天科技","2010-04-29","13.3500","13.2400","13.6200","13.0200","0.0200","0.1513","13.2200"
"002185.SZ","华天科技","2010-05-04","12.6500","12.8200","13.0800","12.5300","0.0200","0.1562","12.8000"
"002185.SZ","华天科技","2010-05-05","12.6800","13.5000","13.5800","12.6000","0.6800","5.3042","12.8200"
"002185.SZ","华天科技","2010-05-06","13.5000","12.8700","13.6400","12.8500","-0.6300","-4.6667","13.5000"
"002185.SZ","华天科技","2010-05-07","12.5000","12.5800","13.1000","12.2900","-0.2900","-2.2533","12.8700"
"002185.SZ","华天科技","2010-05-10","12.5000","11.8500","12.7500","11.5000","-0.7300","-5.8029","12.5800"
"002185.SZ","华天科技","2010-05-11","12.2600","11.3800","12.2900","11.1600","-0.4700","-3.9662","11.8500"
"002185.SZ","华天科技","2010-05-12","11.1600","11.3100","11.6200","11.0900","-0.0700","-0.6151","11.3800"
"002185.SZ","华天科技","2010-05-13","11.3500","11.8800","11.8800","11.1400","0.5700","5.0398","11.3100"
"002185.SZ","华天科技","2010-05-14","11.7000","12.1700","12.3000","11.6500","0.2900","2.4411","11.8800"
"002185.SZ","华天科技","2010-05-17","11.9500","11.2000","12.0200","11.1600","-0.9700","-7.9704","12.1700"
"002185.SZ","华天科技","2010-05-18","8.5300","8.7500","8.8600","8.3300","0.1700","1.9814","8.5800"
"002185.SZ","华天科技","2010-05-19","8.6800","8.9500","9.2200","8.6600","0.2000","2.2857","8.7500"
"002185.SZ","华天科技","2010-05-20","8.8300","8.9900","9.2100","8.6800","0.0400","0.4469","8.9500"
"002185.SZ","华天科技","2010-05-21","8.7000","9.2500","9.4000","8.6000","0.2600","2.8921","8.9900"
"002185.SZ","华天科技","2010-05-24","9.2900","9.5700","9.7000","9.2900","0.3200","3.4595","9.2500"
"002185.SZ","华天科技","2010-03-18","10.7100","10.8300","11.3900","10.7100","0.2100","1.9774","10.6200"
"002185.SZ","华天科技","2010-04-09","13.1200","13.3000","13.4600","13.0500","0.1300","0.9871","13.1700"
"002185.SZ","华天科技","2010-04-30","13.1000","12.8000","13.1400","12.0800","-0.4400","-3.3233","13.2400"
"002185.SZ","华天科技","2010-05-25","9.4500","9.3300","9.6200","9.2100","-0.2400","-2.5078","9.5700"
"002185.SZ","华天科技","2010-05-26","9.3700","9.3500","9.4900","9.2600","0.0200","0.2144","9.3300"
"002185.SZ","华天科技","2010-05-27","9.3000","9.4700","9.5700","9.1000","0.1200","1.2834","9.3500"
"002185.SZ","华天科技","2010-05-28","9.5900","9.5200","9.7500","9.4200","0.0500","0.5280","9.4700"
"002185.SZ","华天科技","2010-05-31","9.5000","9.1500","9.5800","9.1000","-0.3700","-3.8866","9.5200"
"002185.SZ","华天科技","2010-06-01","9.0300","8.9000","9.3000","8.6000","-0.2500","-2.7322","9.1500"
"002185.SZ","华天科技","2010-06-02","8.7900","9.1900","9.2700","8.7000","0.2900","3.2584","8.9000"
"002185.SZ","华天科技","2010-06-03","9.3000","8.9500","9.3900","8.9500","-0.2400","-2.6115","9.1900"
"002185.SZ","华天科技","2010-06-04","8.8100","9.1100","9.2300","8.7800","0.1600","1.7877","8.9500"
"002185.SZ","华天科技","2010-06-07","8.8700","9.3600","9.4100","8.8600","0.2500","2.7442","9.1100"
"002185.SZ","华天科技","2010-06-08","9.4900","9.4900","9.5700","9.2200","0.1300","1.3889","9.3600"
"002185.SZ","华天科技","2010-06-09","9.5500","9.6900","9.7200","9.4800","0.2000","2.1075","9.4900"
"002185.SZ","华天科技","2010-06-10","9.6200","9.7400","9.9000","9.5600","0.0500","0.5160","9.6900"
"002185.SZ","华天科技","2010-06-11","9.7600","9.4300","9.7800","9.4100","-0.3100","-3.1827","9.7400"
"002185.SZ","华天科技","2010-06-17","9.5300","9.3800","9.6400","9.3700","-0.0500","-0.5302","9.4300"
"002185.SZ","华天科技","2010-06-18","9.4300","8.9500","9.4300","8.8000","-0.4300","-4.5842","9.3800"
"002185.SZ","华天科技","2010-06-21","8.9000","9.1700","9.2000","8.6800","0.2200","2.4581","8.9500"
"002185.SZ","华天科技","2010-06-22","9.1500","9.1200","9.2500","9.0500","-0.0500","-0.5453","9.1700"
"002185.SZ","华天科技","2010-06-23","9.1900","9.2800","9.4500","9.1700","0.1600","1.7544","9.1200"
"002185.SZ","华天科技","2010-06-24","9.2600","9.3100","9.3800","9.1100","0.0300","0.3233","9.2800"
"002185.SZ","华天科技","2010-06-25","9.2500","9.3300","9.4500","9.1600","0.0200","0.2148","9.3100"
"002185.SZ","华天科技","2010-06-28","9.3000","9.0700","9.3900","9.0500","-0.2600","-2.7867","9.3300"
"002185.SZ","华天科技","2010-06-29","9.1100","8.2700","9.1700","8.2600","-0.8000","-8.8203","9.0700"
"002185.SZ","华天科技","2010-06-30","8.1300","7.9700","8.1900","7.8300","-0.3000","-3.6276","8.2700"
"002185.SZ","华天科技","2010-07-01","8.0100","7.8100","8.1300","7.7800","-0.1600","-2.0075","7.9700"
"002185.SZ","华天科技","2010-07-02","7.8300","7.5700","7.9100","7.1600","-0.2400","-3.0730","7.8100"
"002185.SZ","华天科技","2010-07-05","7.4300","7.5000","7.5900","7.2800","-0.0700","-0.9247","7.5700"
"002185.SZ","华天科技","2010-07-06","7.4500","7.8000","7.9100","7.4300","0.3000","4.0000","7.5000"
"002185.SZ","华天科技","2010-07-07","7.8200","7.9300","7.9800","7.7500","0.1300","1.6667","7.8000"
"002185.SZ","华天科技","2010-07-08","7.9400","7.8100","8.0100","7.7000","-0.1200","-1.5132","7.9300"
"002185.SZ","华天科技","2010-07-09","7.8200","8.1200","8.1700","7.7500","0.3100","3.9693","7.8100"
"002185.SZ","华天科技","2010-07-12","8.1300","8.2000","8.2800","8.1000","0.0800","0.9852","8.1200"
"002185.SZ","华天科技","2010-07-13","8.2500","8.4700","8.6400","8.2300","0.2700","3.2927","8.2000"
"002185.SZ","华天科技","2010-07-14","8.3800","8.4300","8.6100","8.3700","-0.0400","-0.4723","8.4700"
"002185.SZ","华天科技","2010-07-15","8.4100","8.1200","8.5100","8.1200","-0.3100","-3.6773","8.4300"
"002185.SZ","华天科技","2010-07-16","8.1200","8.3500","8.3700","8.1000","0.2300","2.8325","8.1200"
"002185.SZ","华天科技","2010-07-19","8.2300","8.5800","8.5900","8.2100","0.2300","2.7545","8.3500"
"002185.SZ","华天科技","2010-07-20","8.5800","8.7500","8.8000","8.5100","0.1700","1.9814","8.5800"
"002185.SZ","华天科技","2010-07-21","8.7200","8.6300","8.8600","8.6000","-0.1200","-1.3714","8.7500"
"002185.SZ","华天科技","2010-07-22","8.6400","8.8100","8.8200","8.5500","0.1800","2.0858","8.6300"
"002185.SZ","华天科技","2010-07-23","8.7900","8.7300","8.8400","8.5700","-0.0800","-0.9081","8.8100"
"002185.SZ","华天科技","2010-07-26","8.7300","8.9700","8.9900","8.7100","0.2400","2.7491","8.7300"
"002185.SZ","华天科技","2010-07-27","8.9000","8.8800","8.9700","8.8200","-0.0900","-1.0033","8.9700"
"002185.SZ","华天科技","2010-07-28","8.8800","9.1500","9.1900","8.8000","0.2700","3.0405","8.8800"
"002185.SZ","华天科技","2010-07-29","9.1500","9.3700","9.3800","9.0800","0.2200","2.4044","9.1500"
"002185.SZ","华天科技","2010-07-30","9.4000","9.5400","9.6400","9.2400","0.1700","1.8143","9.3700"
"002185.SZ","华天科技","2010-08-02","9.6000","9.9500","9.9800","9.5900","0.4100","4.2977","9.5400"
"002185.SZ","华天科技","2010-08-03","9.9400","9.6300","9.9400","9.6100","-0.3200","-3.2161","9.9500"
"002185.SZ","华天科技","2010-08-04","9.5800","9.9000","9.9000","9.4100","0.2700","2.8037","9.6300"
"002185.SZ","华天科技","2010-08-05","9.9100","10.1100","10.2400","9.9000","0.2100","2.1212","9.9000"
"002185.SZ","华天科技","2010-08-06","10.1100","10.2000","10.2300","9.9300","0.0900","0.8902","10.1100"
"002185.SZ","华天科技","2010-08-09","10.1800","10.2100","10.3400","10.0900","0.0100","0.0980","10.2000"
"002185.SZ","华天科技","2010-08-10","10.1500","9.6000","10.2100","9.6000","-0.6100","-5.9745","10.2100"
"002185.SZ","华天科技","2010-08-11","9.5300","9.8100","9.8800","9.5300","0.2100","2.1875","9.6000"
"002185.SZ","华天科技","2010-08-12","9.6900","9.9000","10.1500","9.6400","0.0900","0.9174","9.8100"
"002185.SZ","华天科技","2010-08-13","9.8900","10.1300","10.1800","9.7400","0.2300","2.3232","9.9000"
"002185.SZ","华天科技","2010-08-16","10.1200","10.3100","10.3500","10.0800","0.1800","1.7769","10.1300"
"002185.SZ","华天科技","2010-08-17","10.3500","10.3400","10.4000","10.1800","0.0300","0.2910","10.3100"
"002185.SZ","华天科技","2010-08-18","10.3000","10.1800","10.3100","10.0800","-0.1600","-1.5474","10.3400"
"002185.SZ","华天科技","2010-08-19","10.2100","10.4800","10.6300","10.1200","0.3000","2.9469","10.1800"
"002185.SZ","华天科技","2010-08-20","10.3900","10.0000","10.4700","9.9700","-0.4800","-4.5801","10.4800"
"002185.SZ","华天科技","2010-08-23","10.0100","10.0700","10.1900","9.9900","0.0700","0.7000","10.0000"
"002185.SZ","华天科技","2010-08-24","10.0700","10.2000","10.3200","9.9200","0.1300","1.2910","10.0700"
"002185.SZ","华天科技","2010-08-25","10.0900","10.2700","10.4500","10.0400","0.0700","0.6863","10.2000"
"002185.SZ","华天科技","2010-08-26","10.3200","10.6000","10.6200","10.1300","0.3300","3.2132","10.2700"
"002185.SZ","华天科技","2010-08-27","10.6300","10.5100","10.7800","10.3600","-0.0900","-0.8491","10.6000"
"002185.SZ","华天科技","2010-08-30","10.6000","10.6800","10.7500","10.4600","0.1700","1.6175","10.5100"
"002185.SZ","华天科技","2010-08-31","10.6800","10.9300","10.9500","10.6000","0.2500","2.3408","10.6800"
"002185.SZ","华天科技","2010-09-01","10.9900","10.5600","10.9900","10.3900","-0.3700","-3.3852","10.9300"
"002185.SZ","华天科技","2010-09-02","10.6800","10.6100","10.7200","10.5100","0.0500","0.4735","10.5600"
"002185.SZ","华天科技","2010-09-03","10.6800","10.7400","10.8000","10.5200","0.1300","1.2253","10.6100"
"002185.SZ","华天科技","2010-09-06","10.8400","10.3700","10.8700","10.3000","-0.3700","-3.4451","10.7400"
"002185.SZ","华天科技","2010-09-07","10.3200","10.4800","10.5000","10.3000","0.1100","1.0607","10.3700"
"002185.SZ","华天科技","2010-09-08","10.4500","10.4900","10.5500","10.4000","0.0100","0.0954","10.4800"
"002185.SZ","华天科技","2010-09-09","10.5200","10.3900","10.7700","10.3700","-0.1000","-0.9533","10.4900"
"002185.SZ","华天科技","2010-09-10","10.3400","10.2200","10.4400","9.9500","-0.1700","-1.6362","10.3900"
"002185.SZ","华天科技","2010-09-13","10.2200","10.4300","10.5000","10.1000","0.2100","2.0548","10.2200"
"002185.SZ","华天科技","2010-09-15","11.0000","10.6900","11.1100","10.6200","-0.3700","-3.3454","11.0600"
"002185.SZ","华天科技","2010-09-16","10.7000","11.3800","11.3800","10.6200","0.6900","6.4546","10.6900"
"002185.SZ","华天科技","2010-09-17","11.3800","11.2200","11.6600","11.0500","-0.1600","-1.4060","11.3800"
"002185.SZ","华天科技","2010-09-20","11.0700","10.5800","11.2200","10.5800","-0.6400","-5.7041","11.2200"
"002185.SZ","华天科技","2010-09-21","10.5900","10.2500","10.7200","10.1300","-0.3300","-3.1191","10.5800"
"002185.SZ","华天科技","2010-09-27","10.3000","10.5800","10.6200","10.1600","0.3300","3.2195","10.2500"
"002185.SZ","华天科技","2010-09-28","10.5000","10.5800","10.6600","10.4200","0.0000","0.0000","10.5800"
"002185.SZ","华天科技","2010-09-29","10.5300","10.4200","10.6300","10.4200","-0.1600","-1.5123","10.5800"
"002185.SZ","华天科技","2010-09-30","10.3200","10.5800","10.5900","10.2500","0.1600","1.5355","10.4200"
"002185.SZ","华天科技","2010-10-08","10.7100","10.7900","10.9300","10.6000","0.2100","1.9849","10.5800"
"002185.SZ","华天科技","2010-10-11","10.8100","10.6600","10.8900","10.5400","-0.1300","-1.2048","10.7900"
"002185.SZ","华天科技","2010-10-12","10.6300","10.9000","10.9300","10.4800","0.2400","2.2514","10.6600"
"002185.SZ","华天科技","2010-10-13","10.9900","10.8800","11.0000","10.6800","-0.0200","-0.1835","10.9000"
"002185.SZ","华天科技","2010-10-14","10.8600","10.2700","10.8600","10.1600","-0.6100","-5.6066","10.8800"
"002185.SZ","华天科技","2010-10-18","10.1500","9.7900","10.1500","9.5000","-0.2800","-2.7805","10.0700"
"002185.SZ","华天科技","2010-10-19","9.8200","10.2000","10.2600","9.8100","0.4100","4.1879","9.7900"
"002185.SZ","华天科技","2010-10-20","10.0100","10.1800","10.3600","9.9700","-0.0200","-0.1961","10.2000"
"002185.SZ","华天科技","2010-10-21","10.2200","10.3200","10.4100","10.1600","0.1400","1.3752","10.1800"
"002185.SZ","华天科技","2010-10-22","10.6000","10.3900","10.6800","10.3700","0.0700","0.6783","10.3200"
"002185.SZ","华天科技","2010-10-25","10.3600","10.7500","10.7800","10.3600","0.3600","3.4649","10.3900"
"002185.SZ","华天科技","2010-10-26","10.7800","11.1500","11.2600","10.7000","0.4000","3.7209","10.7500"
"002185.SZ","华天科技","2010-10-27","11.0900","10.8600","11.1900","10.7600","-0.2900","-2.6009","11.1500"
"002185.SZ","华天科技","2010-10-28","10.9100","11.4200","11.5600","10.8500","0.5600","5.1565","10.8600"
"002185.SZ","华天科技","2010-10-29","11.4600","11.5900","11.6700","11.2600","0.1700","1.4886","11.4200"
"002185.SZ","华天科技","2010-11-01","11.7000","11.9000","12.0700","11.7000","0.3100","2.6747","11.5900"
"002185.SZ","华天科技","2010-11-02","11.8600","11.5400","12.0600","11.5400","-0.3600","-3.0252","11.9000"
"002185.SZ","华天科技","2010-11-03","11.5600","11.2100","11.7600","11.2000","-0.3300","-2.8596","11.5400"
"002185.SZ","华天科技","2010-11-04","11.1500","11.3900","11.4700","11.1500","0.1800","1.6057","11.2100"
"002185.SZ","华天科技","2010-11-08","11.7800","11.8900","11.9700","11.7000","0.1900","1.6239","11.7000"
"002185.SZ","华天科技","2010-11-09","11.8900","11.7100","11.9000","11.6000","-0.1800","-1.5139","11.8900"
"002185.SZ","华天科技","2010-11-10","11.6700","11.8300","11.8800","11.6100","0.1200","1.0248","11.7100"
"002185.SZ","华天科技","2010-11-11","11.8400","11.7200","12.2600","11.7100","-0.1100","-0.9298","11.8300"
"002185.SZ","华天科技","2010-11-12","11.6300","10.7800","11.8200","10.7300","-0.9400","-8.0205","11.7200"
"002185.SZ","华天科技","2010-11-15","10.7500","11.1300","11.1500","10.7500","0.3500","3.2468","10.7800"
"002185.SZ","华天科技","2010-11-16","11.1500","10.6100","11.2900","10.5900","-0.5200","-4.6721","11.1300"
"002185.SZ","华天科技","2010-11-17","10.5100","10.3600","10.8500","10.3200","-0.2500","-2.3563","10.6100"
"002185.SZ","华天科技","2010-11-18","10.6000","10.6000","10.6700","10.3800","0.2400","2.3166","10.3600"
"002185.SZ","华天科技","2010-11-19","10.7000","11.6500","11.6600","10.6700","1.0500","9.9057","10.6000"
"002185.SZ","华天科技","2010-11-22","11.7000","12.0200","12.7500","11.6000","0.3700","3.1760","11.6500"
"002185.SZ","华天科技","2010-11-23","11.8800","12.8300","13.1500","11.6100","0.8100","6.7388","12.0200"
"002185.SZ","华天科技","2010-11-24","12.5300","12.8100","12.9500","12.4500","-0.0200","-0.1559","12.8300"
"002185.SZ","华天科技","2010-11-25","12.7500","12.7000","13.1900","12.5400","-0.1100","-0.8587","12.8100"
"002185.SZ","华天科技","2010-11-26","12.7500","12.4700","12.8500","12.1300","-0.2300","-1.8110","12.7000"
"002185.SZ","华天科技","2010-09-14","10.4500","11.0600","11.3800","10.4000","0.6300","6.0403","10.4300"
"002185.SZ","华天科技","2010-10-15","10.2400","10.0700","10.4000","9.9000","-0.2000","-1.9474","10.2700"
"002185.SZ","华天科技","2010-11-05","11.5000","11.7000","11.8000","11.4500","0.3100","2.7217","11.3900"
"002185.SZ","华天科技","2010-11-29","12.4300","12.5200","12.7900","12.2700","0.0500","0.4010","12.4700"
"002185.SZ","华天科技","2010-11-30","12.3700","12.3800","12.6300","11.7100","-0.1400","-1.1182","12.5200"
"002185.SZ","华天科技","2010-12-01","12.2700","12.6000","12.6800","12.2300","0.2200","1.7771","12.3800"
"002185.SZ","华天科技","2010-12-02","12.8800","12.3000","13.3500","12.3000","-0.3000","-2.3810","12.6000"
"002185.SZ","华天科技","2010-12-06","11.9000","11.5100","11.9700","11.4700","-0.3400","-2.8692","11.8500"
"002185.SZ","华天科技","2010-12-07","11.5800","11.9300","12.0100","11.3300","0.4200","3.6490","11.5100"
"002185.SZ","华天科技","2010-12-08","11.8400","11.9800","12.1800","11.8000","0.0500","0.4191","11.9300"
"002185.SZ","华天科技","2010-12-09","11.8500","12.2400","12.4000","11.8000","0.2600","2.1703","11.9800"
"002185.SZ","华天科技","2010-12-10","12.1300","12.3200","12.4200","11.9800","0.0800","0.6536","12.2400"
"002185.SZ","华天科技","2010-12-13","12.4300","12.5200","12.6900","12.3600","0.2000","1.6234","12.3200"
"002185.SZ","华天科技","2010-12-14","12.5200","12.7200","12.8800","12.5000","0.2000","1.5974","12.5200"
"002185.SZ","华天科技","2010-12-15","12.6500","12.6400","12.9500","12.5900","-0.0800","-0.6289","12.7200"
"002185.SZ","华天科技","2010-12-16","12.6500","12.5000","12.7900","12.4200","-0.1400","-1.1076","12.6400"
"002185.SZ","华天科技","2010-12-17","12.5000","12.5000","12.5000","12.5000","","","12.5000"
"002185.SZ","华天科技","2010-12-20","12.5000","12.5000","12.5000","12.5000","","","12.5000"
"002185.SZ","华天科技","2010-12-21","12.5000","12.5000","12.5000","12.5000","","","12.5000"
"002185.SZ","华天科技","2010-12-22","12.5000","12.5000","12.5000","12.5000","","","12.5000"
"002185.SZ","华天科技","2010-12-23","13.1000","13.0000","13.6900","12.8800","0.5000","4.0000","12.5000"
"002185.SZ","华天科技","2010-12-27","14.1900","13.7100","14.3500","13.6600","-0.0500","-0.3634","13.7600"
"002185.SZ","华天科技","2010-12-28","13.4500","13.5400","14.0800","13.1000","-0.1700","-1.2400","13.7100"
"002185.SZ","华天科技","2010-12-29","13.4000","14.4000","14.4000","13.2100","0.8600","6.3515","13.5400"
"002185.SZ","华天科技","2010-12-30","14.3000","14.0000","14.6800","13.9600","-0.4000","-2.7778","14.4000"
"002185.SZ","华天科技","2010-12-31","13.9000","13.9700","14.1600","13.7700","-0.0300","-0.2143","14.0000"
"002185.SZ","华天科技","2011-01-04","14.0000","14.5500","14.6000","13.9000","0.5800","4.1518","13.9700"
"002185.SZ","华天科技","2011-01-07","13.9100","13.3800","13.9600","13.3300","-0.6300","-4.4968","14.0100"
"002185.SZ","华天科技","2011-01-10","13.4200","13.4400","13.8300","13.2600","0.0600","0.4484","13.3800"
"002185.SZ","华天科技","2011-01-11","13.5800","14.3300","14.3400","13.5000","0.8900","6.6220","13.4400"
