,K,time,sigma,rf
2000-06-19, 100, 4.516, 0.3, 0.05
2000-06-20, 100, 4.512, 0.3, 0.05
2000-06-21, 100, 4.508, 0.3, 0.05
2000-06-22, 100, 4.504, 0.3, 0.05
2000-06-25, 100, 4.5, 0.3, 0.05
2000-06-26, 100, 4.496, 0.3, 0.05
2000-06-27, 100, 4.492, 0.3, 0.05
2000-06-28, 100, 4.488, 0.3, 0.05
2000-06-29, 100, 4.484, 0.3, 0.05
2000-07-02, 100, 4.48, 0.3, 0.05
2000-07-03, 100, 4.476, 0.3, 0.05
2000-07-04, 100, 4.472, 0.3, 0.05
2000-07-05, 100, 4.468, 0.3, 0.05
2000-07-06, 100, 4.464, 0.3, 0.05
2000-07-09, 100, 4.46, 0.3, 0.05
2000-07-10, 100, 4.456, 0.3, 0.05
2000-07-11, 100, 4.452, 0.3, 0.05
2000-07-12, 100, 4.448, 0.3, 0.05
2000-07-13, 100, 4.444, 0.3, 0.05
2000-07-16, 100, 4.44, 0.3, 0.05
2000-07-17, 100, 4.436, 0.3, 0.05
2000-07-18, 100, 4.432, 0.3, 0.05
2000-07-19, 100, 4.428, 0.3, 0.05
2000-07-20, 100, 4.424, 0.3, 0.05
2000-07-23, 100, 4.42, 0.3, 0.05
2000-07-24, 100, 4.416, 0.3, 0.05
2000-07-25, 100, 4.412, 0.3, 0.05
2000-07-26, 100, 4.408, 0.3, 0.05
2000-07-27, 100, 4.404, 0.3, 0.05
2000-07-30, 100, 4.4, 0.3, 0.05
2000-07-31, 100, 4.396, 0.3, 0.05
2000-08-01, 100, 4.392, 0.3, 0.05
2000-08-02, 100, 4.388, 0.3, 0.05
2000-08-03, 100, 4.384, 0.3, 0.05
2000-08-06, 100, 4.38, 0.3, 0.05
2000-08-07, 100, 4.376, 0.3, 0.05
2000-08-08, 100, 4.372, 0.3, 0.05
2000-08-09, 100, 4.368, 0.3, 0.05
2000-08-10, 100, 4.364, 0.3, 0.05
2000-08-13, 100, 4.36, 0.3, 0.05
2000-08-14, 100, 4.356, 0.3, 0.05
2000-08-15, 100, 4.352, 0.3, 0.05
2000-08-16, 100, 4.348, 0.3, 0.05
2000-08-17, 100, 4.344, 0.3, 0.05
2000-08-20, 100, 4.34, 0.3, 0.05
2000-08-21, 100, 4.336, 0.3, 0.05
2000-08-22, 100, 4.332, 0.3, 0.05
2000-08-23, 100, 4.328, 0.3, 0.05
2000-08-24, 100, 4.324, 0.3, 0.05
2000-08-27, 100, 4.32, 0.3, 0.05
2000-08-28, 100, 4.316, 0.3, 0.05
2000-08-29, 100, 4.312, 0.3, 0.05
2000-08-30, 100, 4.308, 0.3, 0.05
2000-08-31, 100, 4.304, 0.3, 0.05
2000-09-03, 100, 4.3, 0.3, 0.05
2000-09-04, 100, 4.296, 0.3, 0.05
2000-09-05, 100, 4.292, 0.3, 0.05
2000-09-06, 100, 4.288, 0.3, 0.05
2000-09-07, 100, 4.284, 0.3, 0.05
2000-09-10, 100, 4.28, 0.3, 0.05
2000-09-11, 100, 4.276, 0.3, 0.05
2000-09-12, 100, 4.272, 0.3, 0.05
2000-09-13, 100, 4.268, 0.3, 0.05
2000-09-14, 100, 4.264, 0.3, 0.05
2000-09-17, 100, 4.26, 0.3, 0.05
2000-09-18, 100, 4.256, 0.3, 0.05
2000-09-19, 100, 4.252, 0.3, 0.05
2000-09-20, 100, 4.248, 0.3, 0.05
2000-09-21, 100, 4.244, 0.3, 0.05
2000-09-24, 100, 4.24, 0.3, 0.05
2000-09-25, 100, 4.236, 0.3, 0.05
2000-09-26, 100, 4.232, 0.3, 0.05
2000-09-27, 100, 4.228, 0.3, 0.05
2000-09-28, 100, 4.224, 0.3, 0.05
2000-10-01, 100, 4.22, 0.3, 0.05
2000-10-02, 100, 4.216, 0.3, 0.05
2000-10-03, 100, 4.212, 0.3, 0.05
2000-10-04, 100, 4.208, 0.3, 0.05
2000-10-05, 100, 4.204, 0.3, 0.05
2000-10-08, 100, 4.2, 0.3, 0.05
2000-10-09, 100, 4.196, 0.3, 0.05
2000-10-10, 100, 4.192, 0.3, 0.05
2000-10-11, 100, 4.188, 0.3, 0.05
2000-10-12, 100, 4.184, 0.3, 0.05
2000-10-15, 100, 4.18, 0.3, 0.05
2000-10-16, 100, 4.176, 0.3, 0.05
2000-10-17, 100, 4.172, 0.3, 0.05
2000-10-18, 100, 4.168, 0.3, 0.05
2000-10-19, 100, 4.164, 0.3, 0.05
2000-10-22, 100, 4.16, 0.3, 0.05
2000-10-23, 100, 4.156, 0.3, 0.05
2000-10-24, 100, 4.152, 0.3, 0.05
2000-10-25, 100, 4.148, 0.3, 0.05
2000-10-26, 100, 4.144, 0.3, 0.05
2000-10-29, 100, 4.14, 0.3, 0.05
2000-10-30, 100, 4.136, 0.3, 0.05
2000-10-31, 100, 4.132, 0.3, 0.05
2000-11-01, 100, 4.128, 0.3, 0.05
2000-11-02, 100, 4.124, 0.3, 0.05
2000-11-05, 100, 4.12, 0.3, 0.05
2000-11-06, 100, 4.116, 0.3, 0.05
2000-11-07, 100, 4.112, 0.3, 0.05
2000-11-08, 100, 4.108, 0.3, 0.05
2000-11-09, 100, 4.104, 0.3, 0.05
2000-11-12, 100, 4.1, 0.3, 0.05
2000-11-13, 100, 4.096, 0.3, 0.05
2000-11-14, 100, 4.092, 0.3, 0.05
2000-11-15, 100, 4.088, 0.3, 0.05
2000-11-16, 100, 4.084, 0.3, 0.05
2000-11-19, 100, 4.08, 0.3, 0.05
2000-11-20, 100, 4.076, 0.3, 0.05
2000-11-21, 100, 4.072, 0.3, 0.05
2000-11-22, 100, 4.068, 0.3, 0.05
2000-11-23, 100, 4.064, 0.3, 0.05
2000-11-26, 100, 4.06, 0.3, 0.05
2000-11-27, 100, 4.056, 0.3, 0.05
2000-11-28, 100, 4.052, 0.3, 0.05
2000-11-29, 100, 4.048, 0.3, 0.05
2000-11-30, 100, 4.044, 0.3, 0.05
2000-12-03, 100, 4.04, 0.3, 0.05
2000-12-04, 100, 4.036, 0.3, 0.05
2000-12-05, 100, 4.032, 0.3, 0.05
2000-12-06, 100, 4.028, 0.3, 0.05
2000-12-07, 100, 4.024, 0.3, 0.05
2000-12-10, 100, 4.02, 0.3, 0.05
2000-12-11, 100, 4.016, 0.3, 0.05
2000-12-12, 100, 4.012, 0.3, 0.05
2000-12-13, 100, 4.008, 0.3, 0.05
2000-12-14, 100, 4.004, 0.3, 0.05
2000-12-17, 100, 4, 0.3, 0.05
2000-12-18, 100, 3.996, 0.3, 0.05
2000-12-19, 100, 3.992, 0.3, 0.05
2000-12-20, 100, 3.988, 0.3, 0.05
2000-12-21, 100, 3.984, 0.3, 0.05
2000-12-24, 100, 3.98, 0.3, 0.05
2000-12-25, 100, 3.976, 0.3, 0.05
2000-12-26, 100, 3.972, 0.3, 0.05
2000-12-27, 100, 3.968, 0.3, 0.05
2000-12-28, 100, 3.964, 0.3, 0.05
2000-12-31, 100, 3.96, 0.3, 0.05
2001-01-01, 100, 3.956, 0.3, 0.05
2001-01-02, 100, 3.952, 0.3, 0.05
2001-01-03, 100, 3.948, 0.3, 0.05
2001-01-04, 100, 3.944, 0.3, 0.05
2001-01-07, 100, 3.94, 0.3, 0.05
2001-01-08, 100, 3.936, 0.3, 0.05
2001-01-09, 100, 3.932, 0.3, 0.05
2001-01-10, 100, 3.928, 0.3, 0.05
2001-01-11, 100, 3.924, 0.3, 0.05
2001-01-14, 100, 3.92, 0.3, 0.05
2001-01-15, 100, 3.916, 0.3, 0.05
2001-01-16, 100, 3.912, 0.3, 0.05
2001-01-17, 100, 3.908, 0.3, 0.05
2001-01-18, 100, 3.904, 0.3, 0.05
2001-01-21, 100, 3.9, 0.3, 0.05
2001-01-22, 100, 3.896, 0.3, 0.05
2001-01-23, 100, 3.892, 0.3, 0.05
2001-01-24, 100, 3.888, 0.3, 0.05
2001-01-25, 100, 3.884, 0.3, 0.05
2001-01-28, 100, 3.88, 0.3, 0.05
2001-01-29, 100, 3.876, 0.3, 0.05
2001-01-30, 100, 3.872, 0.3, 0.05
2001-01-31, 100, 3.868, 0.3, 0.05
2001-02-01, 100, 3.864, 0.3, 0.05
2001-02-04, 100, 3.86, 0.3, 0.05
2001-02-05, 100, 3.856, 0.3, 0.05
2001-02-06, 100, 3.852, 0.3, 0.05
2001-02-07, 100, 3.848, 0.3, 0.05
2001-02-08, 100, 3.844, 0.3, 0.05
2001-02-11, 100, 3.84, 0.3, 0.05
2001-02-12, 100, 3.836, 0.3, 0.05
2001-02-13, 100, 3.832, 0.3, 0.05
2001-02-14, 100, 3.828, 0.3, 0.05
2001-02-15, 100, 3.824, 0.3, 0.05
2001-02-18, 100, 3.82, 0.3, 0.05
2001-02-19, 100, 3.816, 0.3, 0.05
2001-02-20, 100, 3.812, 0.3, 0.05
2001-02-21, 100, 3.808, 0.3, 0.05
2001-02-22, 100, 3.804, 0.3, 0.05
2001-02-25, 100, 3.8, 0.3, 0.05
2001-02-26, 100, 3.796, 0.3, 0.05
2001-02-27, 100, 3.792, 0.3, 0.05
2001-02-28, 100, 3.788, 0.3, 0.05
2001-03-01, 100, 3.784, 0.3, 0.05
2001-03-04, 100, 3.78, 0.3, 0.05
2001-03-05, 100, 3.776, 0.3, 0.05
2001-03-06, 100, 3.772, 0.3, 0.05
2001-03-07, 100, 3.768, 0.3, 0.05
2001-03-08, 100, 3.764, 0.3, 0.05
2001-03-11, 100, 3.76, 0.3, 0.05
2001-03-12, 100, 3.756, 0.3, 0.05
2001-03-13, 100, 3.752, 0.3, 0.05
2001-03-14, 100, 3.748, 0.3, 0.05
2001-03-15, 100, 3.744, 0.3, 0.05
2001-03-18, 100, 3.74, 0.3, 0.05
2001-03-19, 100, 3.736, 0.3, 0.05
2001-03-20, 100, 3.732, 0.3, 0.05
2001-03-21, 100, 3.728, 0.3, 0.05
2001-03-22, 100, 3.724, 0.3, 0.05
2001-03-25, 100, 3.72, 0.3, 0.05
2001-03-26, 100, 3.716, 0.3, 0.05
2001-03-27, 100, 3.712, 0.3, 0.05
2001-03-28, 100, 3.708, 0.3, 0.05
2001-03-29, 100, 3.704, 0.3, 0.05
2001-04-01, 100, 3.7, 0.3, 0.05
2001-04-02, 100, 3.696, 0.3, 0.05
2001-04-03, 100, 3.692, 0.3, 0.05
2001-04-04, 100, 3.688, 0.3, 0.05
2001-04-05, 100, 3.684, 0.3, 0.05
2001-04-08, 100, 3.68, 0.3, 0.05
2001-04-09, 100, 3.676, 0.3, 0.05
2001-04-10, 100, 3.672, 0.3, 0.05
2001-04-11, 100, 3.668, 0.3, 0.05
2001-04-12, 100, 3.664, 0.3, 0.05
2001-04-15, 100, 3.66, 0.3, 0.05
2001-04-16, 100, 3.656, 0.3, 0.05
2001-04-17, 100, 3.652, 0.3, 0.05
2001-04-18, 100, 3.648, 0.3, 0.05
2001-04-19, 100, 3.644, 0.3, 0.05
2001-04-22, 100, 3.64, 0.3, 0.05
2001-04-23, 100, 3.636, 0.3, 0.05
2001-04-24, 100, 3.632, 0.3, 0.05
2001-04-25, 100, 3.628, 0.3, 0.05
2001-04-26, 100, 3.624, 0.3, 0.05
2001-04-29, 100, 3.62, 0.3, 0.05
2001-04-30, 100, 3.616, 0.3, 0.05
2001-05-01, 100, 3.612, 0.3, 0.05
2001-05-02, 100, 3.608, 0.3, 0.05
2001-05-03, 100, 3.604, 0.3, 0.05
2001-05-06, 100, 3.6, 0.3, 0.05
2001-05-07, 100, 3.596, 0.3, 0.05
2001-05-08, 100, 3.592, 0.3, 0.05
2001-05-09, 100, 3.588, 0.3, 0.05
2001-05-10, 100, 3.584, 0.3, 0.05
2001-05-13, 100, 3.58, 0.3, 0.05
2001-05-14, 100, 3.576, 0.3, 0.05
2001-05-15, 100, 3.572, 0.3, 0.05
2001-05-16, 100, 3.568, 0.3, 0.05
2001-05-17, 100, 3.564, 0.3, 0.05
2001-05-20, 100, 3.56, 0.3, 0.05
2001-05-21, 100, 3.556, 0.3, 0.05
2001-05-22, 100, 3.552, 0.3, 0.05
2001-05-23, 100, 3.548, 0.3, 0.05
2001-05-24, 100, 3.544, 0.3, 0.05
2001-05-27, 100, 3.54, 0.3, 0.05
2001-05-28, 100, 3.536, 0.3, 0.05
2001-05-29, 100, 3.532, 0.3, 0.05
2001-05-30, 100, 3.528, 0.3, 0.05
2001-05-31, 100, 3.524, 0.3, 0.05
2001-06-03, 100, 3.52, 0.3, 0.05
2001-06-04, 100, 3.516, 0.3, 0.05
2001-06-05, 100, 3.512, 0.3, 0.05
2001-06-06, 100, 3.508, 0.3, 0.05
2001-06-07, 100, 3.504, 0.3, 0.05
2001-06-10, 100, 3.5, 0.3, 0.05
2001-06-11, 100, 3.496, 0.3, 0.05
2001-06-12, 100, 3.492, 0.3, 0.05
2001-06-13, 100, 3.488, 0.3, 0.05
2001-06-14, 100, 3.484, 0.3, 0.05
2001-06-17, 100, 3.48, 0.3, 0.05
2001-06-18, 100, 3.476, 0.3, 0.05
2001-06-19, 100, 3.472, 0.3, 0.05
2001-06-20, 100, 3.468, 0.3, 0.05
2001-06-21, 100, 3.464, 0.3, 0.05
2001-06-24, 100, 3.46, 0.3, 0.05
2001-06-25, 100, 3.456, 0.3, 0.05
2001-06-26, 100, 3.452, 0.3, 0.05
2001-06-27, 100, 3.448, 0.3, 0.05
2001-06-28, 100, 3.444, 0.3, 0.05
2001-07-01, 100, 3.44, 0.3, 0.05
2001-07-02, 100, 3.436, 0.3, 0.05
2001-07-03, 100, 3.432, 0.3, 0.05
2001-07-04, 100, 3.428, 0.3, 0.05
2001-07-05, 100, 3.424, 0.3, 0.05
2001-07-08, 100, 3.42, 0.3, 0.05
2001-07-09, 100, 3.416, 0.3, 0.05
2001-07-10, 100, 3.412, 0.3, 0.05
2001-07-11, 100, 3.408, 0.3, 0.05
2001-07-12, 100, 3.404, 0.3, 0.05
2001-07-15, 100, 3.4, 0.3, 0.05
2001-07-16, 100, 3.396, 0.3, 0.05
2001-07-17, 100, 3.392, 0.3, 0.05
2001-07-18, 100, 3.388, 0.3, 0.05
2001-07-19, 100, 3.384, 0.3, 0.05
2001-07-22, 100, 3.38, 0.3, 0.05
2001-07-23, 100, 3.376, 0.3, 0.05
2001-07-24, 100, 3.372, 0.3, 0.05
2001-07-25, 100, 3.368, 0.3, 0.05
2001-07-26, 100, 3.364, 0.3, 0.05
2001-07-29, 100, 3.36, 0.3, 0.05
2001-07-30, 100, 3.356, 0.3, 0.05
2001-07-31, 100, 3.352, 0.3, 0.05
2001-08-01, 100, 3.348, 0.3, 0.05
2001-08-02, 100, 3.344, 0.3, 0.05
2001-08-05, 100, 3.34, 0.3, 0.05
2001-08-06, 100, 3.336, 0.3, 0.05
2001-08-07, 100, 3.332, 0.3, 0.05
2001-08-08, 100, 3.328, 0.3, 0.05
2001-08-09, 100, 3.324, 0.3, 0.05
2001-08-12, 100, 3.32, 0.3, 0.05
2001-08-13, 100, 3.316, 0.3, 0.05
2001-08-14, 100, 3.312, 0.3, 0.05
2001-08-15, 100, 3.308, 0.3, 0.05
2001-08-16, 100, 3.304, 0.3, 0.05
2001-08-19, 100, 3.3, 0.3, 0.05
2001-08-20, 100, 3.296, 0.3, 0.05
2001-08-21, 100, 3.292, 0.3, 0.05
2001-08-22, 100, 3.288, 0.3, 0.05
2001-08-23, 100, 3.284, 0.3, 0.05
2001-08-26, 100, 3.28, 0.3, 0.05
2001-08-27, 100, 3.276, 0.3, 0.05
2001-08-28, 100, 3.272, 0.3, 0.05
2001-08-29, 100, 3.268, 0.3, 0.05
2001-08-30, 100, 3.264, 0.3, 0.05
2001-09-02, 100, 3.26, 0.3, 0.05
2001-09-03, 100, 3.256, 0.3, 0.05
2001-09-04, 100, 3.252, 0.3, 0.05
2001-09-05, 100, 3.248, 0.3, 0.05
2001-09-06, 100, 3.244, 0.3, 0.05
2001-09-09, 100, 3.24, 0.3, 0.05
2001-09-10, 100, 3.236, 0.3, 0.05
2001-09-11, 100, 3.232, 0.3, 0.05
2001-09-12, 100, 3.228, 0.3, 0.05
2001-09-13, 100, 3.224, 0.3, 0.05
2001-09-16, 100, 3.22, 0.3, 0.05
2001-09-17, 100, 3.216, 0.3, 0.05
2001-09-18, 100, 3.212, 0.3, 0.05
2001-09-19, 100, 3.208, 0.3, 0.05
2001-09-20, 100, 3.204, 0.3, 0.05
2001-09-23, 100, 3.2, 0.3, 0.05
2001-09-24, 100, 3.196, 0.3, 0.05
2001-09-25, 100, 3.192, 0.3, 0.05
2001-09-26, 100, 3.188, 0.3, 0.05
2001-09-27, 100, 3.184, 0.3, 0.05
2001-09-30, 100, 3.18, 0.3, 0.05
2001-10-01, 100, 3.176, 0.3, 0.05
2001-10-02, 100, 3.172, 0.3, 0.05
2001-10-03, 100, 3.168, 0.3, 0.05
2001-10-04, 100, 3.164, 0.3, 0.05
2001-10-07, 100, 3.16, 0.3, 0.05
2001-10-08, 100, 3.156, 0.3, 0.05
2001-10-09, 100, 3.152, 0.3, 0.05
2001-10-10, 100, 3.148, 0.3, 0.05
2001-10-11, 100, 3.144, 0.3, 0.05
2001-10-14, 100, 3.14, 0.3, 0.05
2001-10-15, 100, 3.136, 0.3, 0.05
2001-10-16, 100, 3.132, 0.3, 0.05
2001-10-17, 100, 3.128, 0.3, 0.05
2001-10-18, 100, 3.124, 0.3, 0.05
2001-10-21, 100, 3.12, 0.3, 0.05
2001-10-22, 100, 3.116, 0.3, 0.05
2001-10-23, 100, 3.112, 0.3, 0.05
2001-10-24, 100, 3.108, 0.3, 0.05
2001-10-25, 100, 3.104, 0.3, 0.05
2001-10-28, 100, 3.1, 0.3, 0.05
2001-10-29, 100, 3.096, 0.3, 0.05
2001-10-30, 100, 3.092, 0.3, 0.05
2001-10-31, 100, 3.088, 0.3, 0.05
2001-11-01, 100, 3.084, 0.3, 0.05
2001-11-04, 100, 3.08, 0.3, 0.05
2001-11-05, 100, 3.076, 0.3, 0.05
2001-11-06, 100, 3.072, 0.3, 0.05
2001-11-07, 100, 3.068, 0.3, 0.05
2001-11-08, 100, 3.064, 0.3, 0.05
2001-11-11, 100, 3.06, 0.3, 0.05
2001-11-12, 100, 3.056, 0.3, 0.05
2001-11-13, 100, 3.052, 0.3, 0.05
2001-11-14, 100, 3.048, 0.3, 0.05
2001-11-15, 100, 3.044, 0.3, 0.05
2001-11-18, 100, 3.04, 0.3, 0.05
2001-11-19, 100, 3.036, 0.3, 0.05
2001-11-20, 100, 3.032, 0.3, 0.05
2001-11-21, 100, 3.028, 0.3, 0.05
2001-11-22, 100, 3.024, 0.3, 0.05
2001-11-25, 100, 3.02, 0.3, 0.05
2001-11-26, 100, 3.016, 0.3, 0.05
2001-11-27, 100, 3.012, 0.3, 0.05
2001-11-28, 100, 3.008, 0.3, 0.05
2001-11-29, 100, 3.004, 0.3, 0.05
2001-12-02, 100, 3, 0.3, 0.05
2001-12-03, 100, 2.996, 0.3, 0.05
2001-12-04, 100, 2.992, 0.3, 0.05
2001-12-05, 100, 2.988, 0.3, 0.05
2001-12-06, 100, 2.984, 0.3, 0.05
2001-12-09, 100, 2.98, 0.3, 0.05
2001-12-10, 100, 2.976, 0.3, 0.05
2001-12-11, 100, 2.972, 0.3, 0.05
2001-12-12, 100, 2.968, 0.3, 0.05
2001-12-13, 100, 2.964, 0.3, 0.05
2001-12-16, 100, 2.96, 0.3, 0.05
2001-12-17, 100, 2.956, 0.3, 0.05
2001-12-18, 100, 2.952, 0.3, 0.05
2001-12-19, 100, 2.948, 0.3, 0.05
2001-12-20, 100, 2.944, 0.3, 0.05
2001-12-23, 100, 2.94, 0.3, 0.05
2001-12-24, 100, 2.936, 0.3, 0.05
2001-12-25, 100, 2.932, 0.3, 0.05
2001-12-26, 100, 2.928, 0.3, 0.05
2001-12-27, 100, 2.924, 0.3, 0.05
2001-12-30, 100, 2.92, 0.3, 0.05
2001-12-31, 100, 2.916, 0.3, 0.05
2002-01-01, 100, 2.912, 0.3, 0.05
2002-01-02, 100, 2.908, 0.3, 0.05
2002-01-03, 100, 2.904, 0.3, 0.05
2002-01-06, 100, 2.9, 0.3, 0.05
2002-01-07, 100, 2.896, 0.3, 0.05
2002-01-08, 100, 2.892, 0.3, 0.05
2002-01-09, 100, 2.888, 0.3, 0.05
2002-01-10, 100, 2.884, 0.3, 0.05
2002-01-13, 100, 2.88, 0.3, 0.05
2002-01-14, 100, 2.876, 0.3, 0.05
2002-01-15, 100, 2.872, 0.3, 0.05
2002-01-16, 100, 2.868, 0.3, 0.05
2002-01-17, 100, 2.864, 0.3, 0.05
2002-01-20, 100, 2.86, 0.3, 0.05
2002-01-21, 100, 2.856, 0.3, 0.05
2002-01-22, 100, 2.852, 0.3, 0.05
2002-01-23, 100, 2.848, 0.3, 0.05
2002-01-24, 100, 2.844, 0.3, 0.05
2002-01-27, 100, 2.84, 0.3, 0.05
2002-01-28, 100, 2.836, 0.3, 0.05
2002-01-29, 100, 2.832, 0.3, 0.05
2002-01-30, 100, 2.828, 0.3, 0.05
2002-01-31, 100, 2.824, 0.3, 0.05
2002-02-03, 100, 2.82, 0.3, 0.05
2002-02-04, 100, 2.816, 0.3, 0.05
2002-02-05, 100, 2.812, 0.3, 0.05
2002-02-06, 100, 2.808, 0.3, 0.05
2002-02-07, 100, 2.804, 0.3, 0.05
2002-02-10, 100, 2.8, 0.3, 0.05
2002-02-11, 100, 2.796, 0.3, 0.05
2002-02-12, 100, 2.792, 0.3, 0.05
2002-02-13, 100, 2.788, 0.3, 0.05
2002-02-14, 100, 2.784, 0.3, 0.05
2002-02-17, 100, 2.78, 0.3, 0.05
2002-02-18, 100, 2.776, 0.3, 0.05
2002-02-19, 100, 2.772, 0.3, 0.05
2002-02-20, 100, 2.768, 0.3, 0.05
